21111,ATSUMA,42,43.8,141,53.3,20.0
2,3,4,2014.0,0,0,0,0,0,0,3,41,94,135,92,106,28,1,1,0,0,0,0,0,0,0,0,0,135,8888,501,8888,63
3,3,4,2014.0,0,0,0,0,0,0,14,30,44,55,97,103,122,78,63,38,16,3,0,0,0,0,0,0,122,8888,663,8888,63
4,3,4,2014.0,0,0,0,0,0,0,4,10,10,10,8,8,3,0,0,0,0,0,0,0,0,0,0,0,10,8888,52,8888,63
5,3,4,2014.0,-138,-134,-142,-137,-148,-149,-130,-103,-70,-30,-22,-20,-23,-21,-22,-21,-22,-23,-27,-33,-40,-39,-40,-40,-20,-149,8888,-66,63
6,3,4,2014.0,3,5,2,2,0,15,2,6,4,14,16,16,16,16,16,10,13,8,8,8,6,5,5,4,16,8888,8888,8888,63
7,3,4,2014.0,9,15,7,4,1,3,5,6,4,11,41,47,32,40,33,7,5,20,38,32,15,23,19,7,47,8888,8888,18,63
8,3,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,63
9,3,4,2014.0,30,30,30,30,30,30,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,8888,8888,8888,63
10,3,4,2014.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,113,8888,63
1,3,5,2014.0,0,0,0,0,0,0,5,28,50,62,70,60,56,52,32,20,12,3,0,0,0,0,0,0,70,8888,449,8888,64
2,3,5,2014.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,64
3,3,5,2014.0,0,0,0,0,0,0,5,28,49,61,69,60,56,52,32,20,12,3,0,0,0,0,0,0,69,8888,445,8888,64
4,3,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,64
5,3,5,2014.0,-40,-41,-43,-43,-39,-35,-31,-12,4,13,13,13,16,10,2,-12,-12,-12,-15,-21,-24,-25,-27,-29,16,-43,8888,-16,64
6,3,5,2014.0,5,4,15,0,15,15,13,3,8,8,7,7,8,10,14,15,15,15,15,15,16,15,16,15,15,8888,8888,8888,64
7,3,5,2014.0,9,6,6,2,6,13,10,22,38,44,46,30,17,12,19,36,32,36,49,58,59,55,69,75,75,8888,8888,31,64
8,3,5,2014.0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,10,5,5,0,0,5,0,0,0,0,10,8888,40,8888,64
9,3,5,2014.0,32,32,32,32,32,32,32,32,32,32,32,31,31,30,31,32,32,32,32,33,33,34,34,34,34,8888,8888,8888,64
10,3,5,2014.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,113,8888,64
1,3,6,2014.0,0,0,0,0,0,0,8,38,81,165,227,211,194,209,123,63,29,3,0,0,0,0,0,0,227,8888,1352,8888,65
2,3,6,2014.0,0,0,0,0,0,0,0,0,10,58,131,96,72,119,36,8,3,0,0,0,0,0,0,0,131,8888,534,8888,65
3,3,6,2014.0,0,0,0,0,0,0,8,37,71,107,96,116,122,90,87,55,25,3,0,0,0,0,0,0,122,8888,818,8888,65
4,3,6,2014.0,0,0,0,0,0,0,0,0,2,6,9,7,6,9,5,2,2,0,0,0,0,0,0,0,9,8888,48,8888,65
5,3,6,2014.0,-31,-34,-37,-37,-45,-48,-53,-53,-53,-44,-37,-37,-37,-25,-34,-45,-52,-59,-57,-64,-65,-70,-83,-84,-25,-84,8888,-49,65
6,3,6,2014.0,15,15,15,15,15,15,15,16,15,15,15,15,14,14,14,14,13,14,13,14,14,13,13,13,14,8888,8888,8888,65
7,3,6,2014.0,60,57,63,76,51,56,58,61,56,51,65,71,80,66,60,42,35,28,23,34,36,38,27,22,80,8888,8888,51,65
8,3,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,5,0,0,0,0,20,8888,30,8888,65
9,3,6,2014.0,34,34,33,33,33,34,34,34,35,35,34,34,33,33,32,32,32,34,37,37,37,38,38,38,38,8888,8888,8888,65
10,3,6,2014.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,114,8888,65
1,3,7,2014.0,0,0,0,0,0,0,19,79,146,182,172,175,123,173,133,94,34,3,0,0,0,0,0,0,182,8888,1334,8888,66
2,3,7,2014.0,0,0,0,0,0,0,5,47,102,100,53,44,9,77,48,39,8,0,0,0,0,0,0,0,102,8888,531,8888,66
3,3,7,2014.0,0,0,0,0,0,0,14,31,45,82,119,132,115,96,85,55,26,3,0,0,0,0,0,0,132,8888,803,8888,66
4,3,7,2014.0,0,0,0,0,0,0,5,10,10,9,5,4,1,7,6,7,4,0,0,0,0,0,0,0,10,8888,67,8888,66
5,3,7,2014.0,-128,-136,-147,-141,-152,-169,-150,-127,-58,-45,-45,-46,-44,-37,-46,-50,-55,-69,-94,-80,-99,-87,-93,-81,-37,-169,8888,-91,66
6,3,7,2014.0,6,4,5,4,3,4,4,1,11,12,12,11,12,11,12,11,11,11,14,9,11,10,9,12,11,8888,8888,8888,66
7,3,7,2014.0,14,14,16,23,13,11,6,3,74,45,61,55,63,68,69,68,48,27,3,22,9,31,18,16,74,8888,8888,32,66
8,3,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,66
9,3,7,2014.0,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,38,8888,8888,8888,66
10,3,7,2014.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,114,8888,66
1,3,8,2014.0,0,0,0,0,0,0,16,81,124,120,185,116,159,125,107,61,33,3,0,0,0,0,0,0,185,8888,1132,8888,67
2,3,8,2014.0,0,0,0,0,0,0,3,50,52,14,70,1,30,16,12,4,6,0,0,0,0,0,0,0,70,8888,257,8888,67
3,3,8,2014.0,0,0,0,0,0,0,14,32,72,106,115,115,129,109,94,58,27,3,0,0,0,0,0,0,129,8888,874,8888,67
4,3,8,2014.0,0,0,0,0,0,0,3,10,7,2,6,0,3,2,2,1,3,0,0,0,0,0,0,0,10,8888,40,8888,67
5,3,8,2014.0,-137,-103,-103,-91,-89,-107,-120,-85,-48,-38,-28,-32,-22,-32,-36,-38,-39,-50,-52,-62,-67,-91,-101,-107,-22,-137,8888,-70,67
6,3,8,2014.0,4,3,4,5,4,4,4,4,11,10,11,12,12,11,12,12,11,11,11,10,9,5,4,4,12,8888,8888,8888,67
7,3,8,2014.0,5,19,10,10,23,11,8,10,21,32,57,64,48,50,60,66,48,36,31,23,13,13,15,9,66,8888,8888,28,67
8,3,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,67
9,3,8,2014.0,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,35,8888,8888,8888,67
10,3,8,2014.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,115,8888,67
1,3,9,2014.0,0,0,0,0,0,0,22,85,150,184,214,247,214,209,82,48,21,4,0,0,0,0,0,0,247,8888,1480,8888,68
2,3,9,2014.0,0,0,0,0,0,0,9,53,104,101,120,179,110,147,6,1,0,0,0,0,0,0,0,0,179,8888,830,8888,68
3,3,9,2014.0,0,0,0,0,0,0,14,32,46,83,94,68,104,62,77,47,21,4,0,0,0,0,0,0,104,8888,650,8888,68
4,3,9,2014.0,0,0,0,0,0,0,7,10,10,9,9,10,8,10,1,0,0,0,0,0,0,0,0,0,10,8888,74,8888,68
5,3,9,2014.0,-122,-107,-97,-105,-113,-122,-109,-89,-20,-13,-1,5,6,3,-9,-17,-21,-28,-31,-30,-31,-25,-20,-29,6,-122,8888,-47,68
6,3,9,2014.0,4,3,3,3,4,3,4,2,10,10,12,11,9,8,8,9,7,7,5,4,3,4,5,14,8,8888,8888,8888,68
7,3,9,2014.0,8,18,14,9,11,13,7,15,33,16,49,43,46,57,44,22,36,24,19,36,52,56,18,39,57,8888,8888,29,68
8,3,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,8888,5,8888,68
9,3,9,2014.0,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,34,34,34,36,37,37,37,8888,8888,8888,68
10,3,9,2014.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,115,8888,68
1,3,10,2014.0,0,0,0,0,0,0,12,52,68,90,145,180,245,187,134,120,52,4,0,0,0,0,0,0,245,8888,1289,8888,69
2,3,10,2014.0,0,0,0,0,0,0,0,3,1,1,28,45,178,83,39,82,30,3,0,0,0,0,0,0,178,8888,493,8888,69
3,3,10,2014.0,0,0,0,0,0,0,12,49,67,89,117,135,67,104,95,38,22,1,0,0,0,0,0,0,135,8888,795,8888,69
4,3,10,2014.0,0,0,0,0,0,0,0,1,0,0,3,4,10,7,5,10,10,3,0,0,0,0,0,0,10,8888,53,8888,69
5,3,10,2014.0,-39,-43,-41,-38,-41,-46,-42,-38,-39,-30,-20,-17,-10,-9,-8,-8,-19,-24,-34,-44,-52,-66,-74,-85,-8,-85,8888,-36,69
6,3,10,2014.0,13,15,14,13,10,10,15,0,14,15,15,16,16,15,15,14,14,15,15,15,15,15,15,15,16,8888,8888,8888,69
7,3,10,2014.0,38,28,26,18,6,7,6,1,8,23,38,57,66,61,49,56,64,55,44,32,31,26,29,18,66,8888,8888,33,69
8,3,10,2014.0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,69
9,3,10,2014.0,37,37,37,37,37,37,39,40,41,41,40,39,38,37,37,37,37,37,37,37,37,37,37,37,41,8888,8888,8888,69
10,3,10,2014.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,116,8888,69
1,3,11,2014.0,0,0,0,0,0,0,27,85,153,203,234,252,243,211,104,81,27,4,0,0,0,0,0,0,252,8888,1623,8888,70
2,3,11,2014.0,0,0,0,0,0,0,12,51,106,145,168,183,175,147,13,18,0,0,0,0,0,0,0,0,183,8888,1020,8888,70
3,3,11,2014.0,0,0,0,0,0,0,15,34,47,58,66,69,67,63,91,62,26,4,0,0,0,0,0,0,91,8888,603,8888,70
4,3,11,2014.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,2,4,0,0,0,0,0,0,0,0,10,8888,84,8888,70
5,3,11,2014.0,-118,-135,-123,-147,-143,-155,-127,-106,-48,-34,-20,-11,-5,-1,-7,-7,-18,-20,-35,-42,-45,-52,-60,-93,-1,-155,8888,-65,70
6,3,11,2014.0,13,5,4,0,3,0,5,4,15,15,16,16,15,15,16,14,16,12,9,0,3,0,1,4,16,8888,8888,8888,70
7,3,11,2014.0,4,10,14,1,12,1,8,14,29,31,48,43,45,39,28,28,7,7,9,0,5,2,4,7,48,8888,8888,16,70
8,3,11,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,70
9,3,11,2014.0,37,37,37,37,37,37,37,37,37,37,37,36,36,36,35,35,35,35,35,35,37,37,37,37,37,8888,8888,8888,70
10,3,11,2014.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,116,8888,70
1,3,12,2014.0,0,0,0,0,0,0,11,47,71,200,239,261,250,183,169,113,42,4,0,0,0,0,0,0,261,8888,1590,8888,71
2,3,12,2014.0,0,0,0,0,0,0,0,1,1,141,173,191,182,82,114,71,11,0,0,0,0,0,0,0,191,8888,966,8888,71
3,3,12,2014.0,0,0,0,0,0,0,11,46,70,59,66,70,68,101,55,42,30,4,0,0,0,0,0,0,101,8888,624,8888,71
4,3,12,2014.0,0,0,0,0,0,0,0,0,0,10,10,10,10,7,10,10,5,0,0,0,0,0,0,0,10,8888,71,8888,71
5,3,12,2014.0,-115,-121,-126,-96,-96,-96,-74,-56,-59,-40,-11,1,4,5,11,2,-6,-29,-21,-25,-24,-21,-19,-19,11,-126,8888,-43,71
6,3,12,2014.0,2,2,4,4,3,2,4,14,15,15,15,15,16,15,9,10,10,7,6,5,7,7,6,5,15,8888,8888,8888,71
7,3,12,2014.0,3,7,4,7,15,9,4,14,25,30,24,31,24,20,5,16,23,19,15,12,16,24,30,27,31,8888,8888,17,71
8,3,12,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,71
9,3,12,2014.0,37,37,37,37,37,37,37,37,37,37,36,36,35,34,34,34,34,34,34,34,34,34,34,34,37,8888,8888,8888,71
10,3,12,2014.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,117,8888,71
1,3,13,2014.0,0,0,0,0,0,0,13,48,132,196,156,182,197,149,72,47,20,4,0,0,0,0,0,0,197,8888,1215,8888,72
2,3,13,2014.0,0,0,0,0,0,0,0,1,56,110,29,46,76,27,1,0,0,0,0,0,0,0,0,0,110,8888,347,8888,72
3,3,13,2014.0,0,0,0,0,0,0,13,47,76,86,126,136,121,121,71,46,20,4,0,0,0,0,0,0,136,8888,868,8888,72
4,3,13,2014.0,0,0,0,0,0,0,0,0,7,9,3,4,6,3,0,0,0,0,0,0,0,0,0,0,9,8888,33,8888,72
5,3,13,2014.0,-19,-25,-26,-35,-38,-40,-38,-29,-15,-4,4,9,16,17,15,12,8,2,4,0,-2,0,-2,-5,17,-40,8888,-8,72
6,3,13,2014.0,5,6,4,1,16,16,15,15,15,14,15,15,15,15,15,15,15,16,1,16,1,16,16,16,15,8888,8888,8888,72
7,3,13,2014.0,26,14,18,17,9,14,24,27,43,46,45,53,49,52,53,54,48,28,26,17,17,24,28,32,54,8888,8888,32,72
8,3,13,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,72
9,3,13,2014.0,34,34,34,34,34,34,35,35,35,35,34,34,34,33,33,33,33,33,33,33,33,32,32,33,35,8888,8888,8888,72
10,3,13,2014.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,117,8888,72
1,3,14,2014.0,0,0,0,0,0,1,21,95,160,217,254,257,264,235,175,115,52,5,0,0,0,0,0,0,264,8888,1850,8888,73
2,3,14,2014.0,0,0,0,0,0,0,2,60,112,157,185,151,192,170,97,60,22,0,0,0,0,0,0,0,192,8888,1209,8888,73
3,3,14,2014.0,0,0,0,0,0,1,18,34,48,60,69,106,72,65,78,56,30,5,0,0,0,0,0,0,106,8888,641,8888,73
4,3,14,2014.0,0,0,0,0,0,0,2,10,10,10,10,9,10,10,9,9,8,0,0,0,0,0,0,0,10,8888,97,8888,73
5,3,14,2014.0,-6,-16,-18,-23,-22,-26,-21,-13,-6,2,9,14,22,24,13,5,-1,-7,-14,-18,-22,-29,-33,-30,24,-33,8888,-9,73
6,3,14,2014.0,16,15,15,15,15,15,15,15,15,15,16,16,15,15,15,14,14,15,15,14,15,16,16,15,16,8888,8888,8888,73
7,3,14,2014.0,46,57,62,73,71,67,67,69,84,82,93,90,90,89,73,45,49,52,43,31,57,43,32,25,93,8888,8888,62,73
8,3,14,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,73
9,3,14,2014.0,32,32,32,32,32,32,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,8888,8888,8888,73
10,3,14,2014.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,118,8888,73
1,3,15,2014.0,0,0,0,0,0,1,30,95,158,201,183,121,114,157,151,65,24,5,0,0,0,0,0,0,201,8888,1305,8888,74
2,3,15,2014.0,0,0,0,0,0,0,13,59,109,140,57,1,1,39,65,4,0,0,0,0,0,0,0,0,140,8888,488,8888,74
3,3,15,2014.0,0,0,0,0,0,1,18,36,49,62,126,120,113,118,85,61,23,5,0,0,0,0,0,0,126,8888,817,8888,74
4,3,15,2014.0,0,0,0,0,0,0,8,10,10,10,5,0,0,4,7,1,0,0,0,0,0,0,0,0,10,8888,55,8888,74
5,3,15,2014.0,-41,-55,-70,-84,-91,-95,-80,-45,-10,-5,1,-3,-12,17,23,16,2,-1,-11,-21,-36,-38,-46,-48,23,-95,8888,-31,74
6,3,15,2014.0,15,10,15,13,4,4,5,0,7,11,11,7,3,9,9,9,9,11,15,5,0,1,4,7,9,8888,8888,8888,74
7,3,15,2014.0,3,10,11,11,10,10,9,0,6,7,22,24,30,47,41,37,53,38,31,8,0,11,14,8,53,8888,8888,18,74
8,3,15,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,74
9,3,15,2014.0,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,32,32,32,32,32,32,32,8888,8888,8888,74
10,3,15,2014.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,118,8888,74
1,3,16,2014.0,0,0,0,0,0,1,11,32,42,83,92,100,71,58,45,41,37,5,0,0,0,0,0,0,100,8888,618,8888,75
2,3,16,2014.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,4,0,0,0,0,0,0,0,4,8888,10,8888,75
3,3,16,2014.0,0,0,0,0,0,1,11,32,42,82,90,98,70,58,45,40,33,5,0,0,0,0,0,0,98,8888,607,8888,75
4,3,16,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,8888,2,8888,75
5,3,16,2014.0,-36,-47,-36,-31,-26,-23,-21,-14,-4,3,12,18,17,13,17,15,13,5,9,5,-1,-9,-3,-12,18,-47,8888,-6,75
6,3,16,2014.0,3,4,3,3,4,5,6,5,5,5,6,6,0,13,14,15,15,1,15,15,15,15,15,14,3,8888,8888,8888,75
7,3,16,2014.0,12,22,37,41,12,10,19,21,26,9,17,24,2,7,10,27,23,14,26,38,20,17,17,5,41,8888,8888,19,75
8,3,16,2014.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,75
9,3,16,2014.0,32,32,32,32,32,32,32,33,33,33,32,32,32,32,31,31,31,31,31,31,31,31,31,32,33,8888,8888,8888,75
10,3,16,2014.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,119,8888,75
1,3,17,2014.0,0,0,0,0,0,1,20,84,162,193,231,175,197,184,158,122,60,11,0,0,0,0,0,0,231,8888,1598,8888,76
2,3,17,2014.0,0,0,0,0,0,0,0,34,111,97,132,46,78,70,74,79,34,3,0,0,0,0,0,0,132,8888,760,8888,76
3,3,17,2014.0,0,0,0,0,0,1,19,49,50,96,99,129,119,114,84,43,25,8,0,0,0,0,0,0,129,8888,838,8888,76
4,3,17,2014.0,0,0,0,0,0,0,0,7,10,8,9,4,6,6,8,10,10,4,0,0,0,0,0,0,10,8888,83,8888,76
5,3,17,2014.0,-8,-16,-33,-51,-82,-63,-34,-25,3,38,41,39,43,40,41,37,30,12,-22,-34,-32,-26,-26,-20,43,-82,8888,-6,76
6,3,17,2014.0,16,5,16,0,11,9,4,0,2,15,15,16,16,16,16,15,15,8,6,3,4,4,3,4,16,8888,8888,8888,76
7,3,17,2014.0,13,4,8,2,9,8,18,1,14,15,30,40,43,45,42,40,28,8,10,10,13,20,23,17,45,8888,8888,19,76
8,3,17,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,76
9,3,17,2014.0,32,32,32,32,32,32,32,32,32,32,31,30,30,30,29,28,29,29,29,29,29,29,29,29,32,8888,8888,8888,76
10,3,17,2014.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,119,8888,76
1,3,18,2014.0,0,0,0,0,0,2,14,40,77,55,64,57,82,71,49,39,19,2,0,0,0,0,0,0,82,8888,570,8888,77
2,3,18,2014.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,6,8888,77
3,3,18,2014.0,0,0,0,0,0,2,14,39,76,54,63,56,81,70,48,38,19,2,0,0,0,0,0,0,81,8888,564,8888,77
4,3,18,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,77
5,3,18,2014.0,-14,-17,-3,10,12,13,27,29,27,28,26,35,37,41,43,42,38,29,10,7,0,-1,0,2,43,-17,8888,18,77
6,3,18,2014.0,4,11,5,5,7,6,5,6,6,5,5,7,7,7,7,8,9,16,15,15,15,15,15,15,15,8888,8888,8888,77
7,3,18,2014.0,18,10,12,32,36,27,30,17,68,47,30,40,50,58,56,58,20,26,58,72,64,76,85,99,99,8888,8888,45,77
8,3,18,2014.0,0,0,0,0,0,0,0,0,0,0,0,15,5,5,5,0,0,0,0,0,0,0,0,0,15,8888,30,8888,77
9,3,18,2014.0,29,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,26,26,26,27,27,27,26,29,8888,8888,8888,77
10,3,18,2014.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,119,8888,77
1,3,19,2014.0,0,0,0,0,0,2,41,109,175,232,263,282,272,247,198,132,63,12,0,0,0,0,0,0,282,8888,2030,8888,78
2,3,19,2014.0,0,0,0,0,0,1,23,74,125,167,192,205,199,179,142,91,38,5,0,0,0,0,0,0,205,8888,1440,8888,78
3,3,19,2014.0,0,0,0,0,0,1,18,36,50,64,71,77,73,68,56,41,26,7,0,0,0,0,0,0,77,8888,590,8888,78
4,3,19,2014.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,115,8888,78
5,3,19,2014.0,-3,-3,-8,-11,-16,-20,-14,-4,5,15,23,27,35,31,33,33,23,6,-14,-32,-45,-64,-60,-78,35,-78,8888,-6,78
6,3,19,2014.0,16,15,15,15,15,15,16,15,16,16,15,15,15,16,15,14,15,15,16,8,1,3,2,3,16,8888,8888,8888,78
7,3,19,2014.0,97,83,80,61,52,42,32,36,39,38,46,63,61,68,57,35,49,32,18,8,19,10,12,11,97,8888,8888,44,78
8,3,19,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,78
9,3,19,2014.0,26,26,26,27,26,26,26,26,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,25,27,8888,8888,8888,78
10,3,19,2014.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,120,8888,78
1,3,20,2014.0,0,0,0,0,0,2,18,67,122,202,250,259,224,142,61,47,24,5,0,0,0,0,0,0,259,8888,1424,8888,79
2,3,20,2014.0,0,0,0,0,0,0,0,8,28,112,181,187,115,27,1,0,0,0,0,0,0,0,0,0,187,8888,659,8888,79
3,3,20,2014.0,0,0,0,0,0,2,18,59,94,90,69,72,109,114,61,46,24,5,0,0,0,0,0,0,114,8888,764,8888,79
4,3,20,2014.0,0,0,0,0,0,0,0,2,4,9,10,10,8,3,0,0,0,0,0,0,0,0,0,0,10,8888,46,8888,79
5,3,20,2014.0,-66,-66,-60,-63,-67,-74,-60,-32,4,19,36,36,36,22,15,15,8,6,4,3,4,5,8,2,36,-74,8888,-11,79
6,3,20,2014.0,0,1,0,0,4,3,4,0,5,4,9,9,9,9,8,8,10,1,2,3,2,16,2,2,9,8888,8888,8888,79
7,3,20,2014.0,2,11,2,1,4,7,9,1,19,11,33,51,54,59,33,27,16,9,17,27,11,9,20,21,59,8888,8888,19,79
8,3,20,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,79
9,3,20,2014.0,25,24,25,25,25,25,25,24,24,24,23,23,23,22,22,22,22,23,23,23,23,23,23,23,25,8888,8888,8888,79
10,3,20,2014.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,120,8888,79
1,3,21,2014.0,0,0,0,0,0,3,12,35,42,56,54,67,80,66,45,35,18,3,0,0,0,0,0,0,80,8888,515,8888,80
2,3,21,2014.0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,80
3,3,21,2014.0,0,0,0,0,0,3,12,35,42,55,53,66,79,65,45,35,18,3,0,0,0,0,0,0,79,8888,511,8888,80
4,3,21,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,80
5,3,21,2014.0,-8,-12,-10,-2,-2,-3,-4,1,-10,-12,-19,-17,-16,-17,-28,-19,-19,-21,-21,-26,-32,-37,-41,-44,1,-44,8888,-17,80
6,3,21,2014.0,16,1,16,1,1,1,1,1,15,15,15,15,15,16,15,15,15,16,16,15,16,16,15,16,16,8888,8888,8888,80
7,3,21,2014.0,21,24,32,41,48,63,59,63,61,78,59,73,74,91,83,91,80,98,74,59,68,51,48,54,98,8888,8888,62,80
8,3,21,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,80
9,3,21,2014.0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,8888,8888,8888,80
10,3,21,2014.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,121,8888,80
1,3,22,2014.0,0,0,0,0,0,3,45,114,154,223,177,191,171,151,98,62,31,5,0,0,0,0,0,0,223,8888,1425,8888,81
2,3,22,2014.0,0,0,0,0,0,2,25,77,73,160,46,63,46,29,7,1,0,0,0,0,0,0,0,0,160,8888,527,8888,81
3,3,22,2014.0,0,0,0,0,0,1,20,37,81,63,131,129,125,122,91,61,30,5,0,0,0,0,0,0,131,8888,898,8888,81
4,3,22,2014.0,0,0,0,0,0,2,10,10,8,10,4,5,4,3,1,0,0,0,0,0,0,0,0,0,10,8888,57,8888,81
5,3,22,2014.0,-35,-48,-47,-45,-76,-81,-48,-19,-1,13,0,7,2,16,-6,3,1,-1,-8,-21,-53,-63,-66,-81,16,-81,8888,-27,81
6,3,22,2014.0,16,15,16,16,13,13,16,5,16,16,15,15,14,13,16,14,15,14,15,16,7,6,0,8,16,8888,8888,8888,81
7,3,22,2014.0,47,21,22,28,21,7,16,3,33,35,30,12,25,17,23,8,18,30,28,23,14,7,2,3,47,8888,8888,20,81
8,3,22,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,8888,5,8888,81
9,3,22,2014.0,23,23,23,23,23,23,23,23,23,23,22,22,22,21,23,22,22,22,22,22,22,22,22,22,23,8888,8888,8888,81
10,3,22,2014.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,121,8888,81
1,3,23,2014.0,0,0,0,0,0,3,46,112,179,228,216,200,84,92,135,74,64,15,0,0,0,0,0,0,228,8888,1448,8888,82
