13061,TESHIO,44,53.6,141,45.7,9.0
7,2,23,2018.0,27,37,34,22,36,35,39,42,31,30,32,24,24,28,34,36,56,95,124,131,141,148,143,129,148,8888,8888,62,54
8,2,23,2018.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,8888,15,8888,54
9,2,23,2018.0,105,106,105,105,105,105,104,104,104,104,104,103,103,102,102,102,102,103,105,105,105,101,102,101,106,8888,8888,8888,54
10,2,23,2018.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,107,8888,54
1,2,24,2018.0,0,0,0,0,0,0,5,15,29,64,58,88,68,58,41,29,8,1,0,0,0,0,0,0,88,8888,463,8888,55
2,2,24,2018.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,55
3,2,24,2018.0,0,0,0,0,0,0,5,15,29,64,58,86,67,57,41,29,8,1,0,0,0,0,0,0,86,8888,459,8888,55
4,2,24,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,55
5,2,24,2018.0,-25,-22,-26,-19,-22,-23,-22,-22,-33,-29,-33,-26,-37,-38,-48,-50,-50,-53,-53,-47,-46,-49,-51,-56,-19,-56,8888,-37,55
6,2,24,2018.0,11,11,12,13,13,14,14,14,14,14,14,14,15,14,15,16,15,16,15,14,14,12,13,14,11,8888,8888,8888,55
7,2,24,2018.0,135,147,134,116,89,84,91,82,85,76,89,68,63,57,47,42,45,39,16,44,55,69,26,64,147,8888,8888,73,55
8,2,24,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,8888,10,8888,55
9,2,24,2018.0,101,99,98,98,98,97,97,97,97,97,97,97,97,97,97,97,98,96,98,97,98,98,98,98,101,8888,8888,8888,55
10,2,24,2018.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,108,8888,55
1,2,25,2018.0,0,0,0,0,0,0,5,23,66,67,100,145,118,93,108,88,24,1,0,0,0,0,0,0,145,8888,838,8888,56
2,2,25,2018.0,0,0,0,0,0,0,0,0,4,1,7,26,15,6,23,48,4,0,0,0,0,0,0,0,48,8888,135,8888,56
3,2,25,2018.0,0,0,0,0,0,0,5,23,62,66,93,119,103,87,84,41,20,1,0,0,0,0,0,0,119,8888,703,8888,56
4,2,25,2018.0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,4,9,3,0,0,0,0,0,0,0,9,8888,24,8888,56
5,2,25,2018.0,-56,-56,-54,-62,-58,-56,-61,-54,-57,-50,-48,-48,-54,-47,-48,-45,-46,-51,-45,-45,-40,-40,-40,-44,-40,-62,8888,-50,56
6,2,25,2018.0,13,14,13,14,13,13,13,13,13,12,13,12,12,12,12,13,13,13,13,13,12,12,12,13,12,8888,8888,8888,56
7,2,25,2018.0,70,53,56,68,62,60,43,59,63,68,67,74,66,73,77,61,49,45,58,53,49,51,38,34,77,8888,8888,58,56
8,2,25,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,56
9,2,25,2018.0,98,98,97,97,97,97,97,97,96,96,97,96,96,96,95,95,95,95,95,95,95,95,95,95,98,8888,8888,8888,56
10,2,25,2018.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,108,8888,56
1,2,26,2018.0,0,0,0,0,0,0,11,33,113,121,191,197,183,103,116,48,31,1,0,0,0,0,0,0,197,8888,1148,8888,57
2,2,26,2018.0,0,0,0,0,0,0,2,2,54,35,112,84,63,7,41,3,12,0,0,0,0,0,0,0,112,8888,415,8888,57
3,2,26,2018.0,0,0,0,0,0,0,9,31,59,86,79,113,121,96,76,45,19,1,0,0,0,0,0,0,121,8888,734,8888,57
4,2,26,2018.0,0,0,0,0,0,0,2,1,8,5,9,7,6,1,6,1,7,0,0,0,0,0,0,0,9,8888,53,8888,57
5,2,26,2018.0,-44,-37,-45,-44,-60,-34,-42,-41,-42,-38,-30,-27,-27,-27,-27,-46,-69,-82,-102,-123,-129,-148,-162,-153,-27,-162,8888,-66,57
6,2,26,2018.0,11,12,13,12,16,13,14,14,14,14,11,11,12,11,10,15,15,15,15,16,16,1,5,16,13,8888,8888,8888,57
7,2,26,2018.0,41,34,60,49,22,44,45,26,44,42,33,38,37,47,41,20,20,21,18,15,19,3,9,8,60,8888,8888,31,57
8,2,26,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,57
9,2,26,2018.0,95,94,94,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,93,94,94,94,95,8888,8888,8888,57
10,2,26,2018.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,109,8888,57
1,2,27,2018.0,0,0,0,0,0,0,12,36,40,92,153,199,212,168,141,92,36,1,0,0,0,0,0,0,212,8888,1183,8888,58
2,2,27,2018.0,0,0,0,0,0,0,1,2,0,2,36,105,158,95,98,62,22,0,0,0,0,0,0,0,158,8888,580,8888,58
3,2,27,2018.0,0,0,0,0,0,0,11,34,40,90,117,94,54,74,43,30,14,1,0,0,0,0,0,0,117,8888,603,8888,58
4,2,27,2018.0,0,0,0,0,0,0,1,1,0,0,4,8,10,9,10,10,10,0,0,0,0,0,0,0,10,8888,63,8888,58
5,2,27,2018.0,-141,-127,-120,-131,-113,-117,-119,-88,-53,-51,-25,-37,-20,-21,-20,-37,-45,-85,-121,-127,-119,-71,-65,-51,-20,-141,8888,-79,58
6,2,27,2018.0,14,0,3,8,5,3,5,1,4,6,8,9,9,12,12,16,14,2,5,4,5,5,6,6,6,8888,8888,8888,58
7,2,27,2018.0,6,2,21,11,4,17,9,11,14,20,22,11,17,20,11,8,9,12,8,13,11,15,15,26,26,8888,8888,13,58
8,2,27,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,8888,10,8888,58
9,2,27,2018.0,94,94,94,94,94,94,94,94,94,95,94,94,94,94,94,94,94,93,93,94,93,93,95,97,97,8888,8888,8888,58
10,2,27,2018.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,109,8888,58
1,2,28,2018.0,0,0,0,0,0,0,11,22,54,83,194,205,204,166,129,55,17,1,0,0,0,0,0,0,205,8888,1143,8888,59
2,2,28,2018.0,0,0,0,0,0,0,0,0,1,1,102,109,108,71,54,7,0,0,0,0,0,0,0,0,109,8888,453,8888,59
3,2,28,2018.0,0,0,0,0,0,0,11,22,53,82,93,96,96,95,75,48,17,1,0,0,0,0,0,0,96,8888,689,8888,59
4,2,28,2018.0,0,0,0,0,0,0,0,0,0,0,8,8,8,7,7,2,0,0,0,0,0,0,0,0,8,8888,40,8888,59
5,2,28,2018.0,-38,-41,-44,-34,-59,-45,-47,-37,-28,-22,3,0,4,-1,-2,-4,-5,-8,-2,-3,-14,-22,-20,-13,4,-59,8888,-20,59
6,2,28,2018.0,6,6,6,16,4,5,6,7,6,6,13,12,12,12,12,11,10,10,9,11,7,6,6,5,13,8888,8888,8888,59
7,2,28,2018.0,23,19,28,24,13,25,11,34,26,33,38,37,37,33,38,28,28,32,33,14,16,30,31,18,38,8888,8888,27,59
8,2,28,2018.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,59
9,2,28,2018.0,98,98,99,99,98,98,98,98,98,98,98,97,97,97,97,97,97,96,96,96,96,96,96,96,99,8888,8888,8888,59
10,2,28,2018.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,110,8888,59
1,3,1,2012.0,0,0,0,0,0,0,4,17,44,72,83,121,178,95,107,81,15,2,0,0,0,0,0,0,178,8888,819,8888,60
2,3,1,2012.0,0,0,0,0,0,0,0,0,0,1,1,9,65,7,24,26,0,0,0,0,0,0,0,0,65,8888,134,8888,60
3,3,1,2012.0,0,0,0,0,0,0,4,17,44,71,82,113,112,89,83,54,15,2,0,0,0,0,0,0,113,8888,686,8888,60
4,3,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,4,6,0,0,0,0,0,0,0,0,6,8888,19,8888,60
5,3,1,2012.0,-10,-5,9,-3,19,9,2,3,9,13,19,28,30,26,25,21,16,11,8,5,2,4,-3,-4,30,-10,8888,10,60
6,3,1,2012.0,13,12,11,12,9,8,9,9,9,9,9,10,10,11,11,11,11,12,12,12,11,11,13,13,9,8888,8888,8888,60
7,3,1,2012.0,41,30,61,39,83,96,88,93,103,100,75,61,65,60,56,56,59,59,61,63,60,55,41,52,103,8888,8888,65,60
8,3,1,2012.0,5,0,0,10,0,0,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,35,8888,60
9,3,1,2012.0,71,72,72,72,72,72,73,78,78,77,76,76,75,75,74,74,74,74,74,73,73,73,73,73,78,8888,8888,8888,60
10,3,1,2012.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,111,8888,60
1,3,2,2012.0,0,0,0,0,0,0,13,38,89,170,203,221,216,187,133,86,23,2,0,0,0,0,0,0,221,8888,1382,8888,61
2,3,2,2012.0,0,0,0,0,0,0,0,2,20,94,115,127,154,93,56,35,1,0,0,0,0,0,0,0,154,8888,698,8888,61
3,3,2,2012.0,0,0,0,0,0,0,13,36,69,76,88,94,62,94,77,51,21,2,0,0,0,0,0,0,94,8888,684,8888,61
4,3,2,2012.0,0,0,0,0,0,0,0,1,4,9,9,9,10,8,7,7,1,0,0,0,0,0,0,0,10,8888,65,8888,61
5,3,2,2012.0,-14,-20,-23,-30,-30,-33,-34,-33,-35,-29,-30,-31,-29,-34,-35,-40,-42,-45,-46,-60,-74,-76,-90,-98,-14,-98,8888,-42,61
6,3,2,2012.0,14,13,13,14,14,14,14,14,14,13,13,13,12,13,12,12,12,13,12,5,6,3,5,0,14,8888,8888,8888,61
7,3,2,2012.0,77,62,69,68,51,56,54,53,51,47,48,38,40,45,41,45,15,16,19,18,11,13,12,1,77,8888,8888,40,61
8,3,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,61
9,3,2,2012.0,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,8888,8888,8888,61
10,3,2,2012.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,112,8888,61
1,3,3,2012.0,0,0,0,0,0,0,17,69,106,122,136,162,184,182,154,87,20,2,0,0,0,0,0,0,184,8888,1240,8888,62
2,3,3,2012.0,0,0,0,0,0,0,4,34,36,22,5,28,67,90,106,36,0,0,0,0,0,0,0,0,106,8888,429,8888,62
3,3,3,2012.0,0,0,0,0,0,0,13,35,69,100,131,134,117,92,48,51,20,2,0,0,0,0,0,0,134,8888,811,8888,62
4,3,3,2012.0,0,0,0,0,0,0,4,9,6,3,0,3,6,8,10,7,0,0,0,0,0,0,0,0,10,8888,56,8888,62
5,3,3,2012.0,-121,-118,-117,-107,-121,-121,-131,-104,-77,-65,-43,-38,-43,-46,-48,-57,-59,-63,-67,-74,-71,-80,-82,-89,-38,-131,8888,-81,62
6,3,3,2012.0,4,3,2,4,2,6,5,7,6,6,13,14,13,13,13,13,13,14,14,14,14,16,16,1,14,8888,8888,8888,62
7,3,3,2012.0,10,9,20,14,5,12,16,15,19,12,28,56,65,62,56,63,49,68,60,46,45,54,43,22,68,8888,8888,35,62
8,3,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8888,10,8888,62
9,3,3,2012.0,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,73,76,76,8888,8888,8888,62
10,3,3,2012.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,112,8888,62
1,3,4,2012.0,0,0,0,0,0,0,17,39,81,124,139,150,187,159,127,79,22,2,0,0,0,0,0,0,187,8888,1125,8888,63
2,3,4,2012.0,0,0,0,0,0,0,3,1,5,13,26,28,68,59,45,22,0,0,0,0,0,0,0,0,68,8888,268,8888,63
3,3,4,2012.0,0,0,0,0,0,0,15,38,75,111,113,122,119,100,82,57,22,2,0,0,0,0,0,0,122,8888,857,8888,63
4,3,4,2012.0,0,0,0,0,0,0,3,0,1,2,3,3,6,6,6,5,0,0,0,0,0,0,0,0,6,8888,35,8888,63
5,3,4,2012.0,-89,-91,-104,-131,-150,-145,-117,-91,-62,-55,-58,-62,-54,-60,-54,-54,-58,-56,-56,-56,-57,-75,-73,-70,-54,-150,8888,-78,63
6,3,4,2012.0,15,1,1,8,7,6,7,7,14,13,14,14,13,15,12,13,12,12,12,12,13,8,7,6,13,8888,8888,8888,63
7,3,4,2012.0,19,16,12,16,15,11,22,23,43,42,47,41,49,34,28,43,40,35,27,26,21,9,14,27,49,8888,8888,28,63
8,3,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,63
9,3,4,2012.0,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,74,75,77,8888,8888,8888,63
10,3,4,2012.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,113,8888,63
1,3,5,2012.0,0,0,0,0,0,0,13,43,120,189,227,251,242,214,163,95,23,3,0,0,0,0,0,0,251,8888,1583,8888,64
2,3,5,2012.0,0,0,0,0,0,0,0,3,49,135,164,178,173,153,115,42,0,0,0,0,0,0,0,0,178,8888,1014,8888,64
3,3,5,2012.0,0,0,0,0,0,0,13,40,71,54,63,74,68,60,48,53,23,3,0,0,0,0,0,0,74,8888,569,8888,64
4,3,5,2012.0,0,0,0,0,0,0,0,1,7,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,77,8888,64
5,3,5,2012.0,-74,-72,-71,-72,-71,-64,-80,-61,-51,-40,-31,-21,-18,-16,-15,-22,-17,-26,-31,-38,-36,-37,-36,-31,-15,-80,8888,-43,64
6,3,5,2012.0,6,7,6,7,6,7,7,7,7,7,7,7,14,15,16,16,2,3,3,3,3,4,4,4,4,8888,8888,8888,64
7,3,5,2012.0,27,33,40,39,34,47,42,38,36,38,31,24,10,28,37,39,54,40,58,71,81,81,78,85,85,8888,8888,45,64
8,3,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,64
9,3,5,2012.0,75,75,75,75,75,78,78,78,77,77,76,75,75,74,74,74,73,73,73,74,74,75,75,75,78,8888,8888,8888,64
10,3,5,2012.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,113,8888,64
1,3,6,2012.0,0,0,0,0,0,0,7,32,65,174,134,116,109,174,150,42,19,3,0,0,0,0,0,0,174,8888,1025,8888,65
2,3,6,2012.0,0,0,0,0,0,0,0,0,1,96,15,1,1,76,72,0,0,0,0,0,0,0,0,0,96,8888,264,8888,65
3,3,6,2012.0,0,0,0,0,0,0,7,31,64,78,119,114,108,98,78,42,19,3,0,0,0,0,0,0,119,8888,762,8888,65
4,3,6,2012.0,0,0,0,0,0,0,0,0,0,9,2,0,0,7,8,0,0,0,0,0,0,0,0,0,9,8888,26,8888,65
5,3,6,2012.0,-32,-30,-27,-24,-25,-25,-22,-18,-11,-4,2,7,10,14,13,12,10,6,4,0,-6,-7,-9,-8,14,-32,8888,-7,65
6,3,6,2012.0,4,4,4,4,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,8888,8888,8888,65
7,3,6,2012.0,77,83,77,17,20,51,69,78,104,106,47,95,90,98,104,98,118,106,87,75,84,94,89,98,118,8888,8888,82,65
8,3,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,65
9,3,6,2012.0,75,75,75,74,74,74,75,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,75,77,77,8888,8888,8888,65
10,3,6,2012.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,114,8888,65
1,3,7,2012.0,0,0,0,0,0,0,6,23,46,65,92,83,72,67,44,32,13,3,0,0,0,0,0,0,92,8888,546,8888,66
2,3,7,2012.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,5,8888,66
3,3,7,2012.0,0,0,0,0,0,0,6,23,46,64,91,82,71,66,44,32,13,3,0,0,0,0,0,0,91,8888,541,8888,66
4,3,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,66
5,3,7,2012.0,-9,-11,-11,-16,-16,-16,-17,-18,-12,-6,-2,-3,-7,-12,-23,-27,-34,-39,-42,-47,-48,-50,-52,-56,-2,-56,8888,-24,66
6,3,7,2012.0,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8888,8888,8888,66
7,3,7,2012.0,90,89,88,93,99,100,86,100,103,98,94,112,104,105,101,107,113,113,117,107,109,108,98,95,117,8888,8888,101,66
8,3,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,66
9,3,7,2012.0,79,78,79,79,77,75,78,80,79,79,78,77,75,74,73,72,72,72,72,72,72,72,72,72,80,8888,8888,8888,66
10,3,7,2012.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,114,8888,66
1,3,8,2012.0,0,0,0,0,0,0,6,28,49,70,86,95,90,78,66,36,13,3,0,0,0,0,0,0,95,8888,619,8888,67
2,3,8,2012.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,8888,7,8888,67
3,3,8,2012.0,0,0,0,0,0,0,6,28,48,69,85,94,89,77,65,35,13,3,0,0,0,0,0,0,94,8888,613,8888,67
4,3,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,67
5,3,8,2012.0,-58,-59,-61,-62,-62,-63,-61,-59,-57,-52,-45,-44,-44,-45,-45,-48,-53,-56,-58,-58,-58,-57,-59,-60,-44,-63,8888,-55,67
6,3,8,2012.0,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,2,2,2,3,3,3,2,2,3,8888,8888,8888,67
7,3,8,2012.0,97,98,111,100,90,92,84,78,80,78,63,76,52,48,68,51,76,73,68,66,71,55,23,34,111,8888,8888,72,67
8,3,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,67
9,3,8,2012.0,72,72,72,72,72,74,76,75,75,76,76,76,77,77,77,77,75,74,74,74,74,74,74,74,77,8888,8888,8888,67
10,3,8,2012.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,115,8888,67
1,3,9,2012.0,0,0,0,0,0,0,14,66,78,143,233,250,243,216,171,111,51,4,0,0,0,0,0,0,250,8888,1581,8888,68
2,3,9,2012.0,0,0,0,0,0,0,0,18,2,33,169,181,177,156,121,73,31,1,0,0,0,0,0,0,181,8888,962,8888,68
3,3,9,2012.0,0,0,0,0,0,0,14,48,77,110,64,68,67,60,50,37,20,3,0,0,0,0,0,0,110,8888,619,8888,68
4,3,9,2012.0,0,0,0,0,0,0,0,5,0,4,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,82,8888,68
5,3,9,2012.0,-59,-62,-68,-61,-60,-69,-64,-54,-47,-43,-29,-24,-20,-17,-19,-28,-35,-53,-61,-76,-88,-98,-113,-131,-17,-131,8888,-57,68
6,3,9,2012.0,2,2,2,1,2,1,3,3,3,3,4,2,2,2,1,2,2,2,1,16,16,16,15,16,2,8888,8888,8888,68
7,3,9,2012.0,50,54,61,40,36,14,43,43,30,45,31,44,35,44,39,40,43,31,10,15,10,16,23,24,61,8888,8888,34,68
8,3,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,68
9,3,9,2012.0,73,74,73,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,8888,8888,8888,68
10,3,9,2012.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,115,8888,68
1,3,10,2012.0,0,0,0,0,0,0,22,85,148,205,244,260,252,225,177,111,50,4,0,0,0,0,0,0,260,8888,1784,8888,69
2,3,10,2012.0,0,0,0,0,0,0,6,55,104,147,174,186,181,162,127,73,29,1,0,0,0,0,0,0,186,8888,1243,8888,69
3,3,10,2012.0,0,0,0,0,0,0,16,31,44,58,69,75,71,64,51,38,21,3,0,0,0,0,0,0,75,8888,541,8888,69
4,3,10,2012.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,108,8888,69
5,3,10,2012.0,-150,-135,-144,-141,-130,-90,-77,-62,-45,-30,-19,-5,-1,2,-5,-17,-35,-23,-29,-39,-41,-45,-48,-49,2,-150,8888,-57,69
6,3,10,2012.0,16,15,16,15,16,3,4,4,4,4,3,3,12,15,16,15,16,4,4,4,4,4,4,4,4,8888,8888,8888,69
7,3,10,2012.0,25,23,17,21,15,25,52,52,41,45,27,16,11,19,31,34,22,22,43,42,52,62,63,65,65,8888,8888,34,69
8,3,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,69
9,3,10,2012.0,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,8888,8888,8888,69
10,3,10,2012.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,116,8888,69
1,3,11,2012.0,0,0,0,0,0,0,27,88,154,205,243,254,249,224,173,117,53,4,0,0,0,0,0,0,254,8888,1791,8888,70
2,3,11,2012.0,0,0,0,0,0,0,12,57,109,147,175,184,181,162,123,80,32,1,0,0,0,0,0,0,184,8888,1263,8888,70
3,3,11,2012.0,0,0,0,0,0,0,14,31,45,57,68,69,69,62,51,37,21,3,0,0,0,0,0,0,69,8888,528,8888,70
4,3,11,2012.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,110,8888,70
5,3,11,2012.0,-52,-53,-55,-55,-58,-58,-52,-42,-33,-22,-12,-13,-9,-5,-13,-20,-34,-44,-48,-50,-50,-52,-52,-51,-5,-58,8888,-39,70
6,3,11,2012.0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4,3,3,4,4,8888,8888,8888,70
7,3,11,2012.0,60,52,57,55,48,60,63,67,68,66,56,72,70,71,56,55,61,80,77,76,70,62,75,58,80,8888,8888,64,70
8,3,11,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,70
9,3,11,2012.0,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,8888,8888,8888,70
10,3,11,2012.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,116,8888,70
1,3,12,2012.0,0,0,0,0,0,0,9,35,65,94,117,159,110,88,81,80,27,4,0,0,0,0,0,0,159,8888,869,8888,71
2,3,12,2012.0,0,0,0,0,0,0,0,0,1,1,8,30,1,1,6,14,0,0,0,0,0,0,0,0,30,8888,63,8888,71
3,3,12,2012.0,0,0,0,0,0,0,9,34,64,92,109,129,109,87,76,66,27,4,0,0,0,0,0,0,129,8888,806,8888,71
4,3,12,2012.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,3,8888,8,8888,71
5,3,12,2012.0,-53,-57,-57,-58,-65,-72,-65,-61,-54,-44,-41,-40,-38,-40,-44,-50,-56,-64,-74,-82,-82,-84,-87,-92,-38,-92,8888,-61,71
6,3,12,2012.0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,8888,8888,8888,71
7,3,12,2012.0,65,57,76,75,76,58,48,53,60,70,71,84,89,90,71,66,60,64,55,54,64,55,56,46,90,8888,8888,65,71
8,3,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,71
9,3,12,2012.0,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,8888,8888,8888,71
10,3,12,2012.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,117,8888,71
1,3,13,2012.0,0,0,0,0,0,0,16,77,154,208,251,236,234,209,161,117,55,4,0,0,0,0,0,0,251,8888,1723,8888,72
2,3,13,2012.0,0,0,0,0,0,0,0,32,108,150,179,125,136,119,78,79,32,3,0,0,0,0,0,0,179,8888,1042,8888,72
3,3,13,2012.0,0,0,0,0,0,0,15,44,46,58,72,111,99,90,83,39,23,1,0,0,0,0,0,0,111,8888,681,8888,72
4,3,13,2012.0,0,0,0,0,0,0,0,8,10,10,10,8,9,9,8,10,10,3,0,0,0,0,0,0,10,8888,95,8888,72
5,3,13,2012.0,-93,-92,-90,-92,-89,-91,-106,-102,-59,-49,-43,-35,-28,-27,-23,-26,-40,-47,-53,-57,-62,-78,-100,-114,-23,-114,8888,-66,72
6,3,13,2012.0,1,2,1,2,2,1,15,15,1,1,2,2,3,3,2,2,2,3,4,4,4,14,3,5,2,8888,8888,8888,72
7,3,13,2012.0,40,40,41,53,43,27,24,30,39,49,40,37,30,9,30,17,29,35,35,34,32,4,5,14,53,8888,8888,31,72
8,3,13,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,72
9,3,13,2012.0,73,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,73,8888,8888,8888,72
10,3,13,2012.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,117,8888,72
1,3,14,2012.0,0,0,0,0,0,1,31,51,83,155,177,102,201,139,152,72,39,5,0,0,0,0,0,0,201,8888,1207,8888,73
2,3,14,2012.0,0,0,0,0,0,0,13,1,2,46,44,1,74,26,71,9,7,0,0,0,0,0,0,0,74,8888,293,8888,73
3,3,14,2012.0,0,0,0,0,0,1,18,50,81,109,134,101,127,113,81,64,32,5,0,0,0,0,0,0,134,8888,914,8888,73
4,3,14,2012.0,0,0,0,0,0,0,8,0,0,5,4,0,6,3,8,2,3,0,0,0,0,0,0,0,8,8888,39,8888,73
5,3,14,2012.0,-112,-127,-126,-99,-78,-75,-58,-66,-43,-20,-7,-17,-3,-7,-5,-7,-10,-21,-18,-18,-17,-15,-16,-16,-3,-127,8888,-41,73
