35002,TOBISHIMA,39,11.0,139,32.6,58.0
6,4,11,2015.0,1,3,2,2,2,2,2,2,2,2,15,16,14,15,15,15,15,15,14,16,16,15,14,15,14,8888,8888,8888,101
7,4,11,2015.0,18,12,11,16,14,15,18,25,22,26,25,28,30,28,41,39,34,38,46,33,25,27,34,34,46,8888,8888,27,101
8,4,11,2015.0,5,5,10,5,15,10,10,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,80,8888,101
9,4,11,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,101
10,4,11,2015.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,130,8888,101
1,4,12,2015.0,0,0,0,0,0,6,27,128,146,243,264,308,185,266,234,169,89,16,1,0,0,0,0,0,308,8888,2084,8888,102
2,4,12,2015.0,0,0,0,0,0,0,0,68,48,137,151,205,51,175,180,125,43,0,0,0,0,0,0,0,205,8888,1183,8888,102
3,4,12,2015.0,0,0,0,0,0,6,27,61,98,106,113,103,134,90,54,45,46,16,1,0,0,0,0,0,134,8888,901,8888,102
4,4,12,2015.0,0,0,0,0,0,0,0,8,5,8,8,9,4,9,10,10,8,0,0,0,0,0,0,0,10,8888,79,8888,102
5,4,12,2015.0,66,63,68,65,59,55,64,75,91,94,99,106,96,105,107,102,86,72,68,70,71,68,73,71,107,55,8888,79,102
6,4,12,2015.0,15,14,14,15,14,13,14,14,3,5,14,14,5,14,13,16,16,16,1,2,2,2,2,2,13,8888,8888,8888,102
7,4,12,2015.0,30,31,28,24,30,42,24,16,11,10,19,21,15,18,15,15,18,27,27,27,31,29,37,31,42,8888,8888,24,102
8,4,12,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,102
9,4,12,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,102
10,4,12,2015.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,130,8888,102
1,4,13,2015.0,0,0,0,0,0,6,28,79,96,117,104,72,76,71,51,39,21,7,1,0,0,0,0,0,117,8888,768,8888,103
2,4,13,2015.0,0,0,0,0,0,0,0,11,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8888,30,8888,103
3,4,13,2015.0,0,0,0,0,0,6,28,68,89,108,103,72,76,70,51,39,21,7,1,0,0,0,0,0,108,8888,738,8888,103
4,4,13,2015.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,103
5,4,13,2015.0,72,73,74,75,76,81,91,93,103,111,117,114,119,117,118,118,116,111,114,107,104,104,105,107,119,72,8888,101,103
6,4,13,2015.0,2,2,2,2,2,2,2,2,2,4,4,5,5,3,4,5,4,5,4,5,4,4,5,5,5,8888,8888,8888,103
7,4,13,2015.0,50,38,37,42,42,49,39,36,21,17,14,28,34,32,30,27,32,28,38,40,36,48,51,29,51,8888,8888,35,103
8,4,13,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,8888,5,8888,103
9,4,13,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,103
10,4,13,2015.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,131,8888,103
1,4,14,2015.0,0,0,0,0,0,4,17,27,39,47,71,77,84,50,38,28,18,7,2,0,0,0,0,0,84,8888,508,8888,104
2,4,14,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,104
3,4,14,2015.0,0,0,0,0,0,4,17,27,39,47,70,76,84,50,38,28,18,7,2,0,0,0,0,0,84,8888,506,8888,104
4,4,14,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,104
5,4,14,2015.0,108,109,111,113,112,115,119,121,123,123,133,140,144,139,128,127,131,132,123,131,128,118,124,128,144,108,8888,124,104
6,4,14,2015.0,5,5,5,3,4,5,5,4,5,5,14,0,7,7,3,1,2,3,1,3,5,4,4,1,4,8888,8888,8888,104
7,4,14,2015.0,19,24,18,26,27,8,31,32,20,9,4,2,3,9,26,32,29,35,26,33,19,38,33,20,38,8888,8888,22,104
8,4,14,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,104
9,4,14,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,104
10,4,14,2015.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,131,8888,104
1,4,15,2015.0,0,0,0,0,0,2,9,25,79,258,297,222,276,283,192,109,32,12,2,0,0,0,0,0,297,8888,1796,8888,105
2,4,15,2015.0,0,0,0,0,0,0,0,0,1,169,231,75,159,220,90,29,0,0,0,0,0,0,0,0,231,8888,976,8888,105
3,4,15,2015.0,0,0,0,0,0,2,9,25,78,88,65,147,117,63,101,80,31,12,2,0,0,0,0,0,147,8888,821,8888,105
4,4,15,2015.0,0,0,0,0,0,0,0,0,0,9,10,5,8,10,7,4,0,0,0,0,0,0,0,0,10,8888,53,8888,105
5,4,15,2015.0,132,134,119,113,105,102,101,99,103,127,125,115,136,153,125,119,109,94,86,85,87,91,90,92,153,85,8888,110,105
6,4,15,2015.0,3,4,9,9,11,11,10,11,11,12,11,11,12,12,13,13,12,12,12,12,11,11,11,11,12,8888,8888,8888,105
7,4,15,2015.0,23,24,22,27,127,69,68,51,41,45,26,25,29,46,42,40,76,128,92,57,65,56,97,84,128,8888,8888,57,105
8,4,15,2015.0,10,5,25,20,25,20,15,5,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0,25,8888,145,8888,105
9,4,15,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,105
10,4,15,2015.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,131,8888,105
1,4,16,2015.0,0,0,0,0,0,5,23,68,86,66,83,86,87,95,83,77,31,10,2,0,0,0,0,0,95,8888,801,8888,106
2,4,16,2015.0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,6,8888,17,8888,106
3,4,16,2015.0,0,0,0,0,0,5,23,63,85,66,83,86,86,94,82,71,31,10,2,0,0,0,0,0,94,8888,785,8888,106
4,4,16,2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8888,2,8888,106
5,4,16,2015.0,95,96,95,93,91,91,95,99,103,98,101,102,104,109,103,101,99,99,100,101,99,99,102,100,109,91,8888,99,106
6,4,16,2015.0,11,11,11,11,12,11,10,11,11,11,11,11,11,11,11,11,11,10,7,6,5,4,4,5,11,8888,8888,8888,106
7,4,16,2015.0,112,122,123,99,115,89,41,32,111,133,105,111,95,101,97,84,64,17,5,20,33,15,15,16,133,8888,8888,73,106
8,4,16,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,106
9,4,16,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,106
10,4,16,2015.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,132,8888,106
1,4,17,2015.0,0,0,0,0,0,6,29,69,24,30,52,108,145,198,150,100,70,32,2,0,0,0,0,0,198,8888,1016,8888,107
2,4,17,2015.0,0,0,0,0,0,0,0,5,0,0,0,1,10,48,40,21,18,9,0,0,0,0,0,0,48,8888,154,8888,107
3,4,17,2015.0,0,0,0,0,0,6,29,64,24,30,52,107,135,149,110,79,53,23,2,0,0,0,0,0,149,8888,862,8888,107
4,4,17,2015.0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,3,4,5,0,0,0,0,0,0,5,8888,21,8888,107
5,4,17,2015.0,100,101,97,98,96,106,119,112,81,84,77,93,112,107,96,106,102,99,95,96,94,95,96,95,119,77,8888,98,107
6,4,17,2015.0,5,5,7,6,6,6,6,12,12,11,11,11,11,11,11,12,12,11,12,12,12,12,12,12,12,8888,8888,8888,107
7,4,17,2015.0,16,23,12,12,14,11,14,127,136,135,88,29,32,56,52,77,68,87,83,93,101,103,110,95,136,8888,8888,66,107
8,4,17,2015.0,0,0,0,0,0,0,0,0,20,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,50,8888,107
9,4,17,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,107
10,4,17,2015.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,132,8888,107
1,4,18,2015.0,0,0,0,0,0,7,30,149,208,240,200,319,234,287,237,177,106,31,2,0,0,0,0,0,319,8888,2226,8888,108
2,4,18,2015.0,0,0,0,0,0,0,0,106,133,136,51,251,94,224,181,132,71,9,0,0,0,0,0,0,251,8888,1388,8888,108
3,4,18,2015.0,0,0,0,0,0,7,30,42,74,104,149,68,141,63,56,45,35,22,2,0,0,0,0,0,149,8888,838,8888,108
4,4,18,2015.0,0,0,0,0,0,0,0,10,9,8,4,10,6,10,10,10,10,5,0,0,0,0,0,0,10,8888,91,8888,108
5,4,18,2015.0,97,96,96,98,93,91,96,102,107,114,119,132,135,133,125,122,112,99,97,93,94,92,92,98,135,91,8888,106,108
6,4,18,2015.0,12,12,11,11,10,11,11,10,10,11,11,11,11,12,12,12,12,12,12,13,12,12,12,11,12,8888,8888,8888,108
7,4,18,2015.0,92,92,99,127,41,28,34,76,98,81,148,157,163,162,169,117,101,86,110,87,78,67,58,41,169,8888,8888,96,108
8,4,18,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,108
9,4,18,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,108
10,4,18,2015.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,133,8888,108
1,4,19,2015.0,0,0,0,0,0,7,30,149,158,101,149,201,113,101,61,52,49,32,2,0,0,0,0,0,201,8888,1206,8888,109
2,4,19,2015.0,0,0,0,0,0,0,0,106,52,1,10,36,1,1,0,0,4,9,0,0,0,0,0,0,106,8888,223,8888,109
3,4,19,2015.0,0,0,0,0,0,7,30,43,105,100,139,165,112,100,61,51,45,23,2,0,0,0,0,0,165,8888,983,8888,109
4,4,19,2015.0,0,0,0,0,0,0,0,10,5,0,1,3,0,0,0,0,1,5,0,0,0,0,0,0,10,8888,25,8888,109
5,4,19,2015.0,97,97,96,97,94,93,101,109,109,117,131,132,128,132,118,113,111,111,116,124,126,122,121,114,132,93,8888,113,109
6,4,19,2015.0,11,11,11,11,11,12,12,11,11,11,11,9,13,3,3,3,2,2,2,2,2,2,3,3,11,8888,8888,8888,109
7,4,19,2015.0,95,83,79,70,46,43,39,33,19,13,10,7,8,20,36,35,44,39,40,36,41,37,35,39,95,8888,8888,39,109
8,4,19,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,109
9,4,19,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,109
10,4,19,2015.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,133,8888,109
1,4,20,2015.0,0,0,0,0,0,3,14,24,44,43,49,45,46,23,17,18,9,4,2,0,0,0,0,0,49,8888,340,8888,110
2,4,20,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,110
3,4,20,2015.0,0,0,0,0,0,3,14,24,44,43,49,45,46,23,17,18,9,4,2,0,0,0,0,0,49,8888,340,8888,110
4,4,20,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,110
5,4,20,2015.0,111,107,117,116,119,120,120,121,127,126,126,130,127,117,116,120,122,123,123,121,121,125,117,112,130,107,8888,120,110
6,4,20,2015.0,4,3,4,5,5,4,5,5,5,5,5,5,5,6,5,5,6,7,6,4,6,10,11,11,11,8888,8888,8888,110
7,4,20,2015.0,26,35,31,29,38,44,39,44,28,37,31,26,25,14,37,28,12,11,7,10,12,69,151,158,158,8888,8888,39,110
8,4,20,2015.0,0,0,0,0,0,0,0,0,0,0,0,5,5,35,55,20,30,25,25,50,50,40,30,20,55,8888,390,8888,110
9,4,20,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,110
10,4,20,2015.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,133,8888,110
1,4,21,2015.0,0,0,0,0,0,4,16,31,43,62,73,84,96,61,143,166,107,36,3,0,0,0,0,0,166,8888,924,8888,111
2,4,21,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,101,63,12,0,0,0,0,0,0,101,8888,206,8888,111
3,4,21,2015.0,0,0,0,0,0,4,16,31,43,62,73,84,96,61,114,65,44,24,3,0,0,0,0,0,114,8888,717,8888,111
4,4,21,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,6,0,0,0,0,0,0,9,8888,26,8888,111
5,4,21,2015.0,107,91,85,82,77,74,70,69,71,72,78,89,96,86,117,103,89,83,80,80,83,78,80,69,117,69,8888,84,111
6,4,21,2015.0,11,12,12,13,13,13,14,14,13,13,13,13,13,13,12,11,11,11,11,11,11,10,11,2,11,8888,8888,8888,111
7,4,21,2015.0,140,111,101,92,111,114,81,66,44,75,52,43,51,48,42,46,36,43,36,37,37,29,30,4,140,8888,8888,61,111
8,4,21,2015.0,20,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,35,8888,111
9,4,21,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,111
10,4,21,2015.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,134,8888,111
1,4,22,2015.0,0,0,0,0,0,9,37,153,220,200,305,322,315,288,212,175,90,34,3,0,0,0,0,0,322,8888,2365,8888,112
2,4,22,2015.0,0,0,0,0,0,0,1,109,168,78,239,254,248,224,118,127,38,10,0,0,0,0,0,0,254,8888,1613,8888,112
3,4,22,2015.0,0,0,0,0,0,9,37,44,53,122,66,68,67,64,94,48,53,24,3,0,0,0,0,0,122,8888,752,8888,112
4,4,22,2015.0,0,0,0,0,0,0,0,10,10,6,10,10,10,10,8,10,7,6,0,0,0,0,0,0,10,8888,96,8888,112
5,4,22,2015.0,64,62,63,62,61,70,80,100,108,109,123,135,137,154,145,138,127,111,105,100,85,88,102,97,154,61,8888,101,112
6,4,22,2015.0,6,5,4,4,4,5,4,7,10,11,11,11,10,9,11,11,5,15,15,1,2,2,2,2,15,8888,8888,8888,112
7,4,22,2015.0,7,8,8,10,13,6,9,12,12,17,17,12,12,16,14,11,5,21,41,37,20,20,39,29,41,8888,8888,16,112
8,4,22,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,112
9,4,22,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,112
10,4,22,2015.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,134,8888,112
1,4,23,2015.0,0,0,0,0,0,10,44,157,212,280,305,327,322,294,241,181,109,39,3,0,0,0,0,0,327,8888,2523,8888,113
2,4,23,2015.0,0,0,0,0,0,0,1,115,136,218,238,258,253,229,185,135,72,15,0,0,0,0,0,0,258,8888,1854,8888,113
3,4,23,2015.0,0,0,0,0,0,10,43,43,76,62,67,69,69,65,56,46,37,23,3,0,0,0,0,0,76,8888,669,8888,113
4,4,23,2015.0,0,0,0,0,0,0,0,10,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,107,8888,113
5,4,23,2015.0,98,90,89,97,87,93,106,118,119,130,133,138,149,142,142,140,144,117,100,98,99,100,96,97,149,87,8888,113,113
6,4,23,2015.0,3,5,12,14,1,16,4,0,11,11,11,11,11,10,10,11,12,10,6,10,5,4,4,4,14,8888,8888,8888,113
7,4,23,2015.0,18,20,15,44,15,14,25,2,27,26,25,44,15,13,23,44,41,9,5,15,7,12,17,9,44,8888,8888,20,113
8,4,23,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,113
9,4,23,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,113
10,4,23,2015.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,135,8888,113
1,4,24,2015.0,0,0,0,0,0,10,42,144,213,278,307,310,313,248,184,79,101,22,3,0,0,0,0,0,313,8888,2255,8888,114
2,4,24,2015.0,0,0,0,0,0,0,1,77,136,216,241,240,245,139,72,6,53,2,0,0,0,0,0,0,245,8888,1428,8888,114
3,4,24,2015.0,0,0,0,0,0,10,42,67,76,62,67,71,68,109,112,73,48,20,3,0,0,0,0,0,112,8888,827,8888,114
4,4,24,2015.0,0,0,0,0,0,0,0,8,9,10,10,10,10,8,6,1,9,1,0,0,0,0,0,0,10,8888,82,8888,114
5,4,24,2015.0,94,99,100,103,101,107,119,131,150,154,163,146,157,158,136,141,128,105,97,102,97,91,90,88,163,88,8888,119,114
6,4,24,2015.0,5,5,6,7,6,7,6,7,9,10,11,10,11,11,12,13,13,4,13,14,13,13,13,12,11,8888,8888,8888,114
7,4,24,2015.0,18,15,11,8,6,12,16,19,23,51,111,69,93,76,51,63,30,9,23,22,35,40,33,38,111,8888,8888,36,114
8,4,24,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,114
9,4,24,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,114
10,4,24,2015.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,135,8888,114
1,4,25,2015.0,0,0,0,0,0,10,52,155,228,281,316,331,324,290,243,183,111,40,3,0,0,0,0,0,331,8888,2568,8888,115
2,4,25,2015.0,0,0,0,0,0,0,8,109,174,219,248,261,255,226,187,136,75,16,0,0,0,0,0,0,261,8888,1914,8888,115
3,4,25,2015.0,0,0,0,0,0,10,44,46,53,62,68,70,69,64,56,46,37,24,3,0,0,0,0,0,70,8888,654,8888,115
4,4,25,2015.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,109,8888,115
5,4,25,2015.0,97,82,85,91,94,98,106,112,118,135,136,144,155,146,145,139,128,117,110,110,109,107,89,85,155,82,8888,114,115
6,4,25,2015.0,11,12,12,12,11,12,10,11,10,11,11,11,11,11,11,11,11,11,11,10,11,10,6,5,11,8888,8888,8888,115
7,4,25,2015.0,34,43,46,50,40,47,30,29,36,39,39,69,64,72,76,74,70,63,38,44,43,36,8,9,76,8888,8888,46,115
8,4,25,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,115
9,4,25,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,115
10,4,25,2015.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,135,8888,115
1,4,26,2015.0,0,0,0,0,0,12,54,160,227,281,316,319,323,288,222,183,112,41,3,0,0,0,0,0,323,8888,2542,8888,116
2,4,26,2015.0,0,0,0,0,0,0,8,116,173,219,248,251,254,224,139,136,75,17,0,0,0,0,0,0,254,8888,1861,8888,116
3,4,26,2015.0,0,0,0,0,0,12,46,44,53,62,68,69,69,64,83,47,37,25,3,0,0,0,0,0,83,8888,682,8888,116
4,4,26,2015.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,9,10,10,8,1,0,0,0,0,0,10,8888,109,8888,116
5,4,26,2015.0,84,84,85,84,84,95,105,119,135,148,150,141,152,156,147,144,141,126,121,117,113,116,117,124,156,84,8888,120,116
6,4,26,2015.0,4,5,5,5,4,5,6,6,8,10,10,10,10,11,10,10,10,10,9,8,8,4,4,7,10,8888,8888,8888,116
7,4,26,2015.0,8,15,15,17,12,12,9,13,11,18,44,61,63,65,85,74,65,16,24,11,19,8,13,14,85,8888,8888,29,116
8,4,26,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,116
9,4,26,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,116
10,4,26,2015.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,136,8888,116
1,4,27,2015.0,0,0,0,0,0,12,57,160,226,280,315,324,317,290,245,182,111,36,3,0,0,0,0,0,324,8888,2559,8888,117
2,4,27,2015.0,0,0,0,0,0,0,8,115,172,218,248,256,250,226,188,134,73,10,0,0,0,0,0,0,256,8888,1898,8888,117
3,4,27,2015.0,0,0,0,0,0,12,49,45,54,62,67,69,68,64,57,48,38,26,3,0,0,0,0,0,69,8888,661,8888,117
4,4,27,2015.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,107,8888,117
5,4,27,2015.0,125,127,128,124,120,122,140,153,161,168,165,169,177,171,170,158,151,143,135,139,146,130,127,123,177,120,8888,145,117
6,4,27,2015.0,6,7,8,9,8,8,9,8,10,10,10,10,10,10,11,10,10,10,11,9,9,6,6,7,11,8888,8888,8888,117
7,4,27,2015.0,13,17,18,24,15,19,20,17,41,43,114,114,103,102,128,106,101,86,74,51,69,22,17,15,128,8888,8888,55,117
8,4,27,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,117
9,4,27,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,117
10,4,27,2015.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,136,8888,117
1,4,28,2015.0,0,0,0,0,1,11,58,160,228,279,314,329,322,293,244,184,112,35,4,0,0,0,0,0,329,8888,2574,8888,118
2,4,28,2015.0,0,0,0,0,0,0,12,115,174,217,247,260,253,229,187,137,74,8,0,0,0,0,0,0,260,8888,1914,8888,118
3,4,28,2015.0,0,0,0,0,1,11,46,45,54,62,67,69,68,64,57,47,38,26,4,0,0,0,0,0,69,8888,660,8888,118
4,4,28,2015.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,107,8888,118
5,4,28,2015.0,136,119,122,132,138,130,137,152,161,163,166,173,176,173,176,188,156,148,162,144,156,135,149,161,188,119,8888,152,118
6,4,28,2015.0,9,6,8,9,9,8,8,8,8,9,10,11,12,12,12,12,2,3,14,3,2,2,2,2,11,8888,8888,8888,118
7,4,28,2015.0,32,18,20,34,36,24,27,30,25,34,62,64,51,53,42,31,16,18,36,35,35,25,41,48,64,8888,8888,35,118
8,4,28,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,118
9,4,28,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,118
10,4,28,2015.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,137,8888,118
1,4,29,2015.0,0,0,0,0,1,14,63,157,226,276,309,324,316,283,234,179,110,42,4,0,0,0,0,0,324,8888,2538,8888,119
2,4,29,2015.0,0,0,0,0,0,0,16,108,171,214,242,255,248,217,173,128,70,16,0,0,0,0,0,0,255,8888,1859,8888,119
3,4,29,2015.0,0,0,0,0,1,14,47,49,55,63,67,69,68,66,61,50,40,26,3,0,0,0,0,0,69,8888,679,8888,119
4,4,29,2015.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,8,1,0,0,0,0,0,10,8888,112,8888,119
5,4,29,2015.0,167,145,157,147,149,159,163,163,182,209,213,234,232,213,199,193,194,180,163,175,176,157,151,133,234,133,8888,177,119
6,4,29,2015.0,2,3,3,3,8,6,4,4,5,15,16,2,1,16,16,1,1,1,2,2,2,5,9,10,1,8888,8888,8888,119
7,4,29,2015.0,55,54,46,28,20,19,21,28,22,14,33,25,35,46,56,60,53,45,36,42,34,14,18,48,60,8888,8888,36,119
8,4,29,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,119
9,4,29,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,119
10,4,29,2015.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,137,8888,119
1,4,30,2015.0,0,0,0,0,1,14,65,163,228,284,309,330,320,293,240,182,112,43,4,0,0,0,0,0,330,8888,2587,8888,120
2,4,30,2015.0,0,0,0,0,0,0,16,118,173,221,241,261,252,228,180,134,73,17,0,0,0,0,0,0,261,8888,1914,8888,120
3,4,30,2015.0,0,0,0,0,1,14,49,46,55,63,68,69,68,64,59,49,39,26,4,0,0,0,0,0,69,8888,673,8888,120
4,4,30,2015.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,111,8888,120
5,4,30,2015.0,128,128,126,127,129,134,144,159,171,178,168,180,189,197,181,173,162,149,125,123,117,106,120,111,197,106,8888,147,120
6,4,30,2015.0,9,10,10,10,9,7,6,7,10,10,10,11,12,13,14,3,2,1,2,4,2,1,2,2,12,8888,8888,8888,120
7,4,30,2015.0,12,11,11,5,9,15,13,6,27,18,36,39,47,43,24,15,12,10,20,24,23,26,41,38,47,8888,8888,22,120
8,4,30,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,120
9,4,30,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,120
10,4,30,2015.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,137,8888,120
1,5,1,2013.0,0,0,0,0,1,9,25,74,171,163,74,90,51,94,76,45,24,9,4,0,0,0,0,0,171,8888,910,8888,121
