33071,NINOHE,40,17.9,141,17.9,87.0
6,4,17,2013.0,15,13,10,11,11,0,11,11,10,10,10,11,12,12,11,13,11,14,11,4,0,11,0,11,10,8888,8888,8888,107
7,4,17,2013.0,7,10,10,4,7,1,22,10,48,50,80,43,31,30,17,24,25,13,24,11,2,6,1,12,80,8888,8888,20,107
8,4,17,2013.0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,107
9,4,17,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,107
10,4,17,2013.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,133,8888,107
1,4,18,2013.0,0,0,0,0,0,4,17,47,57,60,65,52,43,30,25,19,8,3,1,0,0,0,0,0,65,8888,432,8888,108
2,4,18,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,108
3,4,18,2013.0,0,0,0,0,0,4,17,47,56,59,65,52,43,30,25,19,8,3,1,0,0,0,0,0,65,8888,431,8888,108
4,4,18,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,108
5,4,18,2013.0,25,33,42,47,46,45,51,60,67,69,72,69,66,59,56,47,38,26,13,3,3,4,8,6,72,3,8888,40,108
6,4,18,2013.0,11,0,1,1,16,0,12,16,9,10,10,9,2,13,1,16,0,12,11,0,0,0,0,10,10,8888,8888,8888,108
7,4,18,2013.0,6,0,4,9,12,2,4,15,13,12,17,3,15,5,13,13,1,10,7,0,0,0,0,6,17,8888,8888,7,108
8,4,18,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,15,10,25,20,20,15,10,5,0,0,25,8888,145,8888,108
9,4,18,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,108
10,4,18,2013.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,133,8888,108
1,4,19,2013.0,0,0,0,0,0,6,20,33,79,130,195,124,126,140,109,58,52,30,1,0,0,0,0,0,195,8888,1104,8888,109
2,4,19,2013.0,0,0,0,0,0,0,0,0,1,9,35,2,24,9,8,1,8,9,0,0,0,0,0,0,35,8888,105,8888,109
3,4,19,2013.0,0,0,0,0,0,6,20,33,78,121,160,122,103,131,101,57,43,21,1,0,0,0,0,0,160,8888,998,8888,109
4,4,19,2013.0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,0,2,5,0,0,0,0,0,0,5,8888,14,8888,109
5,4,19,2013.0,5,2,7,2,0,5,11,17,28,41,50,37,53,46,48,41,39,41,29,15,11,6,-2,-9,53,-9,8888,22,109
6,4,19,2013.0,12,13,0,10,14,13,3,9,9,10,10,12,10,12,16,10,11,9,10,11,10,0,0,10,12,8888,8888,8888,109
7,4,19,2013.0,3,3,0,14,3,5,7,16,16,33,34,36,18,22,26,29,21,20,26,17,26,2,1,16,36,8888,8888,16,109
8,4,19,2013.0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,109
9,4,19,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,109
10,4,19,2013.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,134,8888,109
1,4,20,2013.0,0,0,0,0,0,26,89,157,152,124,222,214,170,119,120,122,38,14,2,0,0,0,0,0,222,8888,1569,8888,110
2,4,20,2013.0,0,0,0,0,0,10,56,112,39,3,74,73,22,9,17,39,0,0,0,0,0,0,0,0,112,8888,455,8888,110
3,4,20,2013.0,0,0,0,0,0,16,33,45,113,122,148,141,148,110,103,82,38,14,1,0,0,0,0,0,148,8888,1113,8888,110
4,4,20,2013.0,0,0,0,0,0,7,10,10,4,0,5,5,2,1,2,5,0,0,0,0,0,0,0,0,10,8888,52,8888,110
5,4,20,2013.0,-10,2,-7,-9,13,15,50,66,67,75,91,89,84,60,67,73,58,61,59,48,34,28,34,44,91,-10,8888,45,110
6,4,20,2013.0,11,10,11,12,10,10,10,10,10,11,10,10,10,10,10,10,1,11,10,13,11,11,10,9,10,8888,8888,8888,110
7,4,20,2013.0,6,18,8,11,32,15,36,59,46,36,68,55,50,46,46,26,21,15,27,5,13,3,15,29,68,8888,8888,29,110
8,4,20,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,110
9,4,20,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,110
10,4,20,2013.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,134,8888,110
1,4,21,2013.0,0,0,0,0,1,5,21,43,58,48,51,46,42,31,30,23,16,5,2,0,0,0,0,0,58,8888,422,8888,111
2,4,21,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,111
3,4,21,2013.0,0,0,0,0,1,5,21,43,57,48,51,46,42,31,30,23,16,5,2,0,0,0,0,0,57,8888,421,8888,111
4,4,21,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,111
5,4,21,2013.0,39,37,35,29,21,22,29,35,38,30,25,22,17,14,11,10,10,12,13,8,11,1,-2,-1,39,-2,8888,19,111
6,4,21,2013.0,9,9,9,10,0,0,0,1,1,2,1,1,15,1,2,2,10,0,0,10,10,11,10,1,1,8888,8888,8888,111
7,4,21,2013.0,23,26,18,13,0,0,2,13,33,27,20,18,16,15,7,8,5,2,0,7,18,8,5,10,33,8888,8888,12,111
8,4,21,2013.0,0,0,0,0,0,0,0,0,0,5,5,10,10,15,10,10,5,5,5,0,0,0,0,0,15,8888,80,8888,111
9,4,21,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,111
10,4,21,2013.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,134,8888,111
1,4,22,2013.0,0,0,0,0,1,29,93,163,224,276,287,291,196,181,181,149,95,31,2,0,0,0,0,0,291,8888,2200,8888,112
2,4,22,2013.0,0,0,0,0,0,12,60,120,170,214,191,169,52,47,83,83,58,10,0,0,0,0,0,0,214,8888,1268,8888,112
3,4,22,2013.0,0,0,0,0,1,17,33,43,54,62,96,122,144,134,99,66,38,21,2,0,0,0,0,0,144,8888,932,8888,112
4,4,22,2013.0,0,0,0,0,0,8,10,10,10,10,9,8,4,4,7,9,10,6,0,0,0,0,0,0,10,8888,104,8888,112
5,4,22,2013.0,0,-4,-5,-7,-5,4,50,65,81,93,108,109,116,112,111,112,99,86,74,59,38,29,22,9,116,-7,8888,57,112
6,4,22,2013.0,10,11,11,11,11,0,10,10,10,12,11,12,10,12,11,10,11,10,10,14,10,11,11,10,11,8888,8888,8888,112
7,4,22,2013.0,5,8,16,4,11,0,30,50,49,29,35,36,39,28,52,43,40,47,31,11,9,12,24,20,52,8888,8888,26,112
8,4,22,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,112
9,4,22,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,112
10,4,22,2013.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,135,8888,112
1,4,23,2013.0,0,0,0,0,1,28,84,126,196,253,271,260,283,258,182,93,41,14,2,0,0,0,0,0,283,8888,2091,8888,113
2,4,23,2013.0,0,0,0,0,0,10,41,47,106,163,171,141,205,186,83,13,1,0,0,0,0,0,0,0,205,8888,1167,8888,113
3,4,23,2013.0,0,0,0,0,1,18,43,78,90,90,100,119,78,72,99,79,41,14,2,0,0,0,0,0,119,8888,924,8888,113
4,4,23,2013.0,0,0,0,0,0,7,9,6,8,9,9,8,10,10,7,2,0,0,0,0,0,0,0,0,10,8888,85,8888,113
5,4,23,2013.0,3,-3,-3,-8,-2,16,82,103,118,129,134,144,148,149,150,144,135,123,97,84,65,56,47,39,150,-8,8888,81,113
6,4,23,2013.0,11,11,10,0,11,10,11,10,10,10,10,11,10,11,11,10,11,11,11,10,11,10,11,10,10,8888,8888,8888,113
7,4,23,2013.0,24,24,14,2,19,10,11,47,49,49,47,45,50,34,29,44,19,13,14,12,12,15,9,10,50,8888,8888,25,113
8,4,23,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,113
9,4,23,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,113
10,4,23,2013.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,135,8888,113
1,4,24,2013.0,0,0,0,0,1,14,51,100,88,168,130,115,130,123,52,32,25,9,2,0,0,0,0,0,168,8888,1041,8888,114
2,4,24,2013.0,0,0,0,0,0,0,1,13,1,32,2,1,2,2,0,0,0,0,0,0,0,0,0,0,32,8888,57,8888,114
3,4,24,2013.0,0,0,0,0,1,14,50,87,87,136,128,114,128,120,52,32,25,9,2,0,0,0,0,0,136,8888,984,8888,114
4,4,24,2013.0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,6,8888,114
5,4,24,2013.0,42,41,44,48,51,56,107,132,137,157,172,172,175,171,154,139,134,132,131,134,134,136,137,134,175,41,8888,120,114
6,4,24,2013.0,1,0,11,13,3,10,11,8,6,9,10,9,9,10,9,10,9,9,9,10,9,10,10,9,10,8888,8888,8888,114
7,4,24,2013.0,10,0,18,3,5,9,11,15,14,24,24,20,27,46,61,55,28,33,45,56,54,64,64,45,64,8888,8888,30,114
8,4,24,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,114
9,4,24,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,114
10,4,24,2013.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,136,8888,114
1,4,25,2013.0,0,0,0,0,1,13,44,126,180,231,178,250,286,260,198,150,92,31,2,0,0,0,0,0,286,8888,2043,8888,115
2,4,25,2013.0,0,0,0,0,0,0,1,47,71,112,36,100,166,169,95,77,44,9,0,0,0,0,0,0,169,8888,927,8888,115
3,4,25,2013.0,0,0,0,0,1,13,44,79,109,119,141,149,121,91,103,72,48,22,2,0,0,0,0,0,149,8888,1116,8888,115
4,4,25,2013.0,0,0,0,0,0,0,0,6,6,7,3,6,8,9,7,8,8,5,0,0,0,0,0,0,9,8888,73,8888,115
5,4,25,2013.0,141,124,114,106,104,103,107,120,125,132,132,149,152,158,152,146,139,128,95,74,57,48,38,28,158,28,8888,111,115
6,4,25,2013.0,10,10,10,10,10,10,10,10,10,10,11,10,10,11,11,11,11,10,11,10,11,10,0,11,10,8888,8888,8888,115
7,4,25,2013.0,57,53,66,63,65,48,51,51,61,58,44,62,64,34,51,42,32,17,17,12,24,13,2,8,66,8888,8888,41,115
8,4,25,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,115
9,4,25,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,115
10,4,25,2013.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,136,8888,115
1,4,26,2013.0,0,0,0,0,2,17,91,154,126,69,107,51,34,39,151,79,35,14,2,0,0,0,0,0,154,8888,971,8888,116
2,4,26,2013.0,0,0,0,0,0,0,52,101,17,0,1,0,0,0,40,2,0,0,0,0,0,0,0,0,101,8888,215,8888,116
3,4,26,2013.0,0,0,0,0,2,17,39,53,109,68,106,51,34,39,111,77,35,14,2,0,0,0,0,0,111,8888,756,8888,116
4,4,26,2013.0,0,0,0,0,0,0,10,10,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,8888,26,8888,116
5,4,26,2013.0,33,25,14,10,15,25,52,120,122,115,111,96,89,88,108,103,101,92,82,80,77,74,74,73,122,10,8888,74,116
6,4,26,2013.0,0,12,10,11,14,16,2,2,8,9,9,9,9,8,10,9,7,3,0,12,0,11,10,0,8,8888,8888,8888,116
7,4,26,2013.0,1,7,13,7,3,3,4,5,39,35,28,17,12,19,24,17,12,9,1,5,0,4,4,0,39,8888,8888,11,116
8,4,26,2013.0,0,0,0,0,0,0,0,0,0,0,0,5,15,10,0,0,0,0,0,0,0,0,0,0,15,8888,30,8888,116
9,4,26,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,116
10,4,26,2013.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,136,8888,116
1,4,27,2013.0,0,0,0,0,2,3,18,52,169,147,218,133,131,139,111,88,31,14,3,0,0,0,0,0,218,8888,1257,8888,117
2,4,27,2013.0,0,0,0,0,0,0,0,0,56,10,52,2,2,9,8,6,0,0,0,0,0,0,0,0,56,8888,147,8888,117
3,4,27,2013.0,0,0,0,0,2,3,18,51,113,137,166,130,128,130,103,81,31,14,3,0,0,0,0,0,166,8888,1110,8888,117
4,4,27,2013.0,0,0,0,0,0,0,0,0,5,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,5,8888,14,8888,117
5,4,27,2013.0,70,63,55,51,46,44,44,49,84,82,94,98,97,104,99,103,80,74,70,67,68,70,71,73,104,44,8888,73,117
6,4,27,2013.0,10,16,16,1,1,0,10,9,11,10,10,10,11,12,11,11,11,10,10,10,10,10,10,10,10,8888,8888,8888,117
7,4,27,2013.0,8,5,27,24,20,0,6,5,25,37,39,51,28,28,29,32,27,30,23,21,26,10,16,22,51,8888,8888,22,117
8,4,27,2013.0,5,20,15,5,20,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,95,8888,117
9,4,27,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,117
10,4,27,2013.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,137,8888,117
1,4,28,2013.0,0,0,0,0,2,16,78,155,195,259,263,207,159,187,222,177,108,36,3,0,0,0,0,0,263,8888,2066,8888,118
2,4,28,2013.0,0,0,0,0,0,0,25,84,93,148,130,54,10,48,142,131,74,13,0,0,0,0,0,0,148,8888,951,8888,118
3,4,28,2013.0,0,0,0,0,2,15,54,71,102,111,133,153,149,139,80,45,34,23,3,0,0,0,0,0,153,8888,1114,8888,118
4,4,28,2013.0,0,0,0,0,0,0,5,8,7,8,7,4,1,4,9,10,10,7,0,0,0,0,0,0,10,8888,80,8888,118
5,4,28,2013.0,72,71,68,66,63,71,84,87,99,107,110,109,112,118,114,106,95,76,67,63,61,45,40,50,118,40,8888,81,118
6,4,28,2013.0,10,11,10,10,9,12,10,12,11,12,12,11,11,10,11,11,10,11,10,10,10,10,10,7,10,8888,8888,8888,118
7,4,28,2013.0,13,22,31,24,18,13,30,48,35,39,26,26,34,74,35,35,51,24,33,30,24,19,10,7,74,8888,8888,29,118
8,4,28,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,118
9,4,28,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,118
10,4,28,2013.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,137,8888,118
1,4,29,2013.0,0,0,0,0,2,32,92,94,83,136,286,164,217,273,229,173,97,22,3,0,0,0,0,0,286,8888,1903,8888,119
2,4,29,2013.0,0,0,0,0,0,10,44,13,1,3,166,24,74,207,171,126,50,0,0,0,0,0,0,0,207,8888,890,8888,119
3,4,29,2013.0,0,0,0,0,2,22,48,80,82,133,120,141,143,66,58,47,47,21,3,0,0,0,0,0,143,8888,1014,8888,119
4,4,29,2013.0,0,0,0,0,0,6,8,2,0,0,8,2,5,10,10,10,9,0,0,0,0,0,0,0,10,8888,70,8888,119
5,4,29,2013.0,66,65,74,76,78,90,103,96,104,122,139,137,161,168,169,170,154,142,132,119,105,102,92,86,170,65,8888,115,119
6,4,29,2013.0,10,9,10,10,10,10,11,12,11,11,12,15,10,10,11,11,11,11,0,1,16,1,7,14,10,8888,8888,8888,119
7,4,29,2013.0,32,32,26,23,24,31,30,17,26,26,28,20,54,48,37,27,27,13,2,13,22,23,4,8,54,8888,8888,25,119
8,4,29,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,119
9,4,29,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,119
10,4,29,2013.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,138,8888,119
1,4,30,2013.0,0,0,0,0,2,13,34,64,126,133,122,202,168,168,155,104,70,23,3,0,0,0,0,0,202,8888,1386,8888,120
2,4,30,2013.0,0,0,0,0,0,0,0,1,8,21,10,37,11,21,41,21,14,2,0,0,0,0,0,0,41,8888,187,8888,120
3,4,30,2013.0,0,0,0,0,2,13,34,63,117,112,112,165,157,147,114,82,56,21,3,0,0,0,0,0,165,8888,1199,8888,120
4,4,30,2013.0,0,0,0,0,0,0,0,0,1,2,1,3,1,2,4,3,3,1,0,0,0,0,0,0,4,8888,22,8888,120
5,4,30,2013.0,77,70,68,65,65,68,76,88,117,104,114,127,155,143,153,147,144,134,91,79,74,74,72,74,155,65,8888,99,120
6,4,30,2013.0,12,0,11,1,0,1,1,16,9,9,7,8,14,13,12,10,10,10,1,1,1,16,16,16,10,8888,8888,8888,120
7,4,30,2013.0,5,2,4,8,1,16,12,14,33,18,16,24,9,20,14,26,32,34,28,30,19,10,13,14,34,8888,8888,17,120
8,4,30,2013.0,0,5,10,25,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,25,8888,60,8888,120
9,4,30,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,120
10,4,30,2013.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,138,8888,120
1,5,1,2017.0,0,0,0,0,3,35,74,86,146,267,240,278,182,257,194,122,41,17,3,0,0,0,0,0,278,8888,1944,8888,121
2,5,1,2017.0,0,0,0,0,0,12,18,2,27,197,95,157,36,162,97,38,0,0,0,0,0,0,0,0,197,8888,842,8888,121
3,5,1,2017.0,0,0,0,0,3,23,56,84,119,70,145,121,146,95,96,85,40,17,3,0,0,0,0,0,146,8888,1103,8888,121
4,5,1,2017.0,0,0,0,0,0,7,4,0,3,10,6,8,3,9,8,5,0,0,0,0,0,0,0,0,10,8888,63,8888,121
5,5,1,2017.0,77,65,60,57,57,85,125,132,148,157,161,170,170,171,168,151,142,134,120,94,80,69,54,45,171,45,8888,112,121
6,5,1,2017.0,11,11,11,11,11,10,10,10,11,10,11,10,11,11,11,16,10,12,5,10,10,0,11,0,10,8888,8888,8888,121
7,5,1,2017.0,12,12,17,16,10,6,19,7,21,32,32,38,23,30,30,21,12,19,11,7,9,1,4,2,38,8888,8888,16,121
8,5,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,121
9,5,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,121
10,5,1,2017.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,138,8888,121
1,5,2,2017.0,0,0,0,0,3,23,93,165,223,227,273,294,298,282,233,173,104,37,3,0,0,0,0,0,298,8888,2432,8888,122
2,5,2,2017.0,0,0,0,0,0,0,44,113,161,108,155,191,198,216,174,123,64,11,0,0,0,0,0,0,216,8888,1558,8888,122
3,5,2,2017.0,0,0,0,0,3,22,50,52,62,120,118,103,100,66,59,50,40,25,3,0,0,0,0,0,120,8888,874,8888,122
4,5,2,2017.0,0,0,0,0,0,0,8,10,10,7,8,9,9,10,10,10,10,6,0,0,0,0,0,0,10,8888,107,8888,122
5,5,2,2017.0,37,33,34,39,41,59,104,116,136,136,150,174,177,177,177,177,172,152,133,116,80,66,56,43,177,33,8888,108,122
6,5,2,2017.0,0,10,0,10,10,11,16,14,13,16,13,13,12,14,12,15,1,11,10,10,11,11,10,10,13,8888,8888,8888,122
7,5,2,2017.0,2,8,2,15,15,9,23,20,18,18,21,29,17,19,26,14,16,15,17,12,8,10,10,14,29,8888,8888,15,122
8,5,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,122
9,5,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,122
10,5,2,2017.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,139,8888,122
1,5,3,2017.0,0,0,0,0,3,37,104,173,234,286,315,332,327,292,238,177,104,37,3,0,0,0,0,0,332,8888,2664,8888,123
2,5,3,2017.0,0,0,0,0,0,17,66,125,176,222,246,261,255,226,181,128,62,12,0,0,0,0,0,0,261,8888,1976,8888,123
3,5,3,2017.0,0,0,0,0,3,21,38,48,58,65,69,71,72,66,58,49,41,25,3,0,0,0,0,0,72,8888,688,8888,123
4,5,3,2017.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,126,8888,123
5,5,3,2017.0,35,27,23,22,17,38,96,138,178,197,212,223,227,238,240,234,224,189,158,121,100,83,69,59,240,17,8888,131,123
6,5,3,2017.0,10,10,10,10,10,11,11,10,8,9,10,12,12,14,10,11,12,1,16,11,0,11,10,10,10,8888,8888,8888,123
7,5,3,2017.0,14,13,12,10,14,9,18,22,21,16,25,20,23,18,19,15,20,24,9,5,2,7,8,7,25,8888,8888,15,123
8,5,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,123
9,5,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,123
10,5,3,2017.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,139,8888,123
1,5,4,2017.0,0,0,0,0,3,38,100,170,238,293,320,292,288,261,216,154,81,40,4,0,0,0,0,0,320,8888,2495,8888,124
2,5,4,2017.0,0,0,0,0,1,17,58,118,180,227,250,202,205,182,145,88,31,14,0,0,0,0,0,0,250,8888,1718,8888,124
3,5,4,2017.0,0,0,0,0,3,21,42,51,57,66,70,90,83,78,71,66,50,26,4,0,0,0,0,0,90,8888,778,8888,124
4,5,4,2017.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,128,8888,124
5,5,4,2017.0,52,44,39,29,27,59,103,139,189,228,251,270,278,289,262,238,208,192,154,125,107,98,87,77,289,27,8888,148,124
6,5,4,2017.0,10,11,11,11,11,10,3,1,16,9,10,9,8,9,2,16,15,16,11,10,11,11,10,12,2,8888,8888,8888,124
7,5,4,2017.0,9,4,4,7,10,10,3,4,6,10,18,22,12,13,41,24,22,6,6,5,4,11,4,3,41,8888,8888,11,124
8,5,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,124
9,5,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,124
10,5,4,2017.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,139,8888,124
1,5,5,2017.0,0,0,0,0,3,43,100,126,210,270,294,283,300,268,216,89,53,25,4,0,0,0,0,0,300,8888,2284,8888,125
2,5,5,2017.0,0,0,0,0,0,21,57,39,134,200,216,173,224,195,144,7,1,0,0,0,0,0,0,0,224,8888,1412,8888,125
3,5,5,2017.0,0,0,0,0,3,21,43,87,76,71,78,109,75,73,72,82,52,25,4,0,0,0,0,0,109,8888,872,8888,125
4,5,5,2017.0,0,0,0,0,0,10,10,5,10,10,10,9,10,10,10,1,0,0,0,0,0,0,0,0,10,8888,95,8888,125
5,5,5,2017.0,72,67,68,71,78,113,158,192,210,229,235,244,252,257,250,236,222,209,182,156,133,123,114,105,257,67,8888,166,125
6,5,5,2017.0,10,0,10,0,7,11,10,9,9,10,10,10,8,12,15,11,10,12,12,13,11,10,13,10,15,8888,8888,8888,125
7,5,5,2017.0,4,1,8,1,4,15,22,17,16,13,20,12,19,25,29,17,11,10,6,4,6,8,5,6,29,8888,8888,12,125
8,5,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,125
9,5,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,125
10,5,5,2017.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,140,8888,125
1,5,6,2017.0,0,0,0,0,3,29,80,64,53,88,36,42,99,100,111,107,69,34,4,0,0,0,0,0,111,8888,918,8888,126
2,5,6,2017.0,0,0,0,0,0,4,20,1,0,1,0,0,1,1,2,14,14,8,0,0,0,0,0,0,20,8888,65,8888,126
3,5,6,2017.0,0,0,0,0,3,25,60,63,52,87,36,42,99,99,109,93,55,26,4,0,0,0,0,0,109,8888,853,8888,126
4,5,6,2017.0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,4,8888,16,8888,126
5,5,6,2017.0,101,109,100,95,99,142,168,177,173,174,165,167,164,178,182,184,148,136,121,114,109,89,72,57,184,57,8888,134,126
6,5,6,2017.0,10,0,11,0,16,11,10,9,9,9,10,9,10,9,10,11,12,12,13,12,7,0,10,12,9,8888,8888,8888,126
7,5,6,2017.0,10,0,3,2,4,11,13,15,6,18,19,35,14,20,18,11,24,19,7,12,6,2,7,3,35,8888,8888,12,126
8,5,6,2017.0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,126
9,5,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,126
10,5,6,2017.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,140,8888,126
