33206,FUDAI,40,0.2,141,53.0,8.0
10,4,1,2017.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,126,8888,91
1,4,2,2017.0,0,0,0,0,0,10,37,119,125,211,184,256,227,152,146,103,30,8,0,0,0,0,0,0,256,8888,1609,8888,92
2,4,2,2017.0,0,0,0,0,0,0,6,61,24,101,48,145,91,30,48,27,0,0,0,0,0,0,0,0,145,8888,581,8888,92
3,4,2,2017.0,0,0,0,0,0,10,31,58,101,110,136,111,137,121,98,77,30,8,0,0,0,0,0,0,137,8888,1028,8888,92
4,4,2,2017.0,0,0,0,0,0,0,2,8,3,7,4,8,6,3,5,4,0,0,0,0,0,0,0,0,8,8888,50,8888,92
5,4,2,2017.0,0,-8,-5,1,3,4,17,41,49,51,60,66,73,60,55,58,54,31,17,13,0,-8,-13,-15,73,-15,8888,25,92
6,4,2,2017.0,0,10,0,10,9,10,0,6,3,2,3,4,1,10,2,14,9,10,9,9,11,12,0,0,2,8888,8888,8888,92
7,4,2,2017.0,1,3,0,8,6,4,2,5,25,29,12,17,16,13,27,10,18,12,12,14,10,3,0,1,29,8888,8888,10,92
8,4,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,92
9,4,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,92
10,4,2,2017.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,126,8888,92
1,4,3,2017.0,0,0,0,0,0,5,55,130,192,147,145,91,122,201,137,46,26,6,0,0,0,0,0,0,201,8888,1301,8888,93
2,4,3,2017.0,0,0,0,0,0,0,21,87,139,30,21,1,2,93,36,0,0,0,0,0,0,0,0,0,139,8888,430,8888,93
3,4,3,2017.0,0,0,0,0,0,5,34,42,52,118,124,90,119,109,101,46,26,6,0,0,0,0,0,0,124,8888,871,8888,93
4,4,3,2017.0,0,0,0,0,0,0,7,10,10,3,2,0,0,7,4,0,0,0,0,0,0,0,0,0,10,8888,43,8888,93
5,4,3,2017.0,-18,-20,-21,-23,-22,-19,10,70,104,94,92,83,87,102,97,92,84,55,38,51,38,27,17,8,104,-23,8888,43,93
6,4,3,2017.0,0,0,0,10,0,3,0,8,8,2,1,1,9,8,9,9,3,10,10,8,0,11,0,10,8,8888,8888,8888,93
7,4,3,2017.0,0,1,2,4,2,6,2,4,21,26,15,10,29,37,9,17,4,3,6,16,1,6,0,5,37,8888,8888,9,93
8,4,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,93
9,4,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,93
10,4,3,2017.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,127,8888,93
1,4,4,2017.0,0,0,0,0,0,6,56,135,199,235,263,273,272,253,161,105,55,11,0,0,0,0,0,0,273,8888,2026,8888,94
2,4,4,2017.0,0,0,0,0,0,0,21,95,149,151,191,197,203,193,62,33,14,0,0,0,0,0,0,0,203,8888,1311,8888,94
3,4,4,2017.0,0,0,0,0,0,6,35,40,50,84,72,76,69,61,99,72,41,11,0,0,0,0,0,0,99,8888,715,8888,94
4,4,4,2017.0,0,0,0,0,0,0,7,10,10,9,10,10,10,10,6,5,4,0,0,0,0,0,0,0,10,8888,91,8888,94
5,4,4,2017.0,0,0,-4,-11,-13,-8,28,70,106,112,105,105,122,119,117,107,100,84,56,42,25,21,13,5,122,-13,8888,54,94
6,4,4,2017.0,10,11,0,11,12,11,8,6,3,2,2,2,1,1,2,7,9,10,9,0,10,11,10,0,2,8888,8888,8888,94
7,4,4,2017.0,6,6,2,4,6,6,4,4,27,36,32,24,25,25,28,14,17,18,12,2,7,8,4,2,36,8888,8888,13,94
8,4,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,94
9,4,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,94
10,4,4,2017.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,127,8888,94
1,4,5,2017.0,0,0,0,0,0,7,58,134,199,254,280,303,287,254,206,139,64,7,0,0,0,0,0,0,303,8888,2193,8888,95
2,4,5,2017.0,0,0,0,0,0,0,23,92,148,196,216,237,222,194,152,90,24,0,0,0,0,0,0,0,237,8888,1593,8888,95
3,4,5,2017.0,0,0,0,0,0,7,35,42,51,58,64,66,64,61,54,49,41,7,0,0,0,0,0,0,66,8888,600,8888,95
4,4,5,2017.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,104,8888,95
5,4,5,2017.0,3,-1,-5,-8,-5,0,42,84,125,163,164,163,171,184,193,188,189,114,106,87,78,62,50,56,193,-8,8888,92,95
6,4,5,2017.0,9,0,0,11,11,11,9,4,16,7,7,7,8,9,6,12,9,0,9,12,10,11,9,10,8,8888,8888,8888,95
7,4,5,2017.0,8,1,0,6,6,9,13,5,15,15,25,24,31,24,13,9,24,1,19,7,16,13,7,9,31,8888,8888,12,95
8,4,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,95
9,4,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,95
10,4,5,2017.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,127,8888,95
1,4,6,2017.0,0,0,0,0,0,5,32,80,172,241,273,249,243,207,137,31,26,7,0,0,0,0,0,0,273,8888,1704,8888,96
2,4,6,2017.0,0,0,0,0,0,0,0,6,94,177,205,136,139,97,36,0,0,0,0,0,0,0,0,0,205,8888,890,8888,96
3,4,6,2017.0,0,0,0,0,0,5,32,75,78,64,68,113,104,110,101,31,26,7,0,0,0,0,0,0,113,8888,814,8888,96
4,4,6,2017.0,0,0,0,0,0,0,0,1,9,10,10,8,9,7,4,0,0,0,0,0,0,0,0,0,10,8888,59,8888,96
5,4,6,2017.0,69,73,68,61,64,84,98,138,157,185,220,214,230,231,204,187,179,161,187,154,138,130,116,119,231,61,8888,144,96
6,4,6,2017.0,11,10,11,10,11,16,1,5,1,1,8,6,7,9,6,10,0,9,10,0,0,0,0,14,9,8888,8888,8888,96
7,4,6,2017.0,11,10,7,6,10,5,3,3,17,24,33,31,21,45,39,27,1,6,19,1,1,0,2,3,45,8888,8888,14,96
8,4,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,96
9,4,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,96
10,4,6,2017.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,128,8888,96
1,4,7,2017.0,0,0,0,0,0,7,32,53,78,62,146,246,219,232,196,151,61,9,0,0,0,0,0,0,246,8888,1493,8888,97
2,4,7,2017.0,0,0,0,0,0,0,0,1,1,0,21,120,87,130,120,108,18,0,0,0,0,0,0,0,130,8888,607,8888,97
3,4,7,2017.0,0,0,0,0,0,7,32,53,77,62,125,126,133,102,76,43,43,9,0,0,0,0,0,0,133,8888,886,8888,97
4,4,7,2017.0,0,0,0,0,0,0,0,0,0,0,2,7,6,8,9,10,5,0,0,0,0,0,0,0,10,8888,47,8888,97
5,4,7,2017.0,160,155,154,146,140,141,164,152,182,157,175,141,148,141,135,134,130,121,97,87,73,65,57,50,182,50,8888,129,97
6,4,7,2017.0,10,9,9,9,10,9,9,16,9,2,0,1,2,2,3,2,3,1,10,11,10,10,10,9,9,8888,8888,8888,97
7,4,7,2017.0,44,52,30,32,22,16,23,17,11,19,2,38,29,30,24,25,14,3,4,7,5,8,10,5,52,8888,8888,20,97
8,4,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,97
9,4,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,97
10,4,7,2017.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,128,8888,97
1,4,8,2017.0,0,0,0,0,0,4,27,57,70,128,215,268,177,236,113,131,44,9,0,0,0,0,0,0,268,8888,1479,8888,98
2,4,8,2017.0,0,0,0,0,0,0,0,1,1,9,72,154,34,133,16,60,7,0,0,0,0,0,0,0,154,8888,487,8888,98
3,4,8,2017.0,0,0,0,0,0,4,26,56,70,119,144,114,143,103,96,71,36,9,0,0,0,0,0,0,144,8888,993,8888,98
4,4,8,2017.0,0,0,0,0,0,0,0,0,0,1,5,8,3,8,2,7,2,0,0,0,0,0,0,0,8,8888,37,8888,98
5,4,8,2017.0,62,74,72,70,70,76,89,100,99,116,115,127,126,137,142,137,124,113,104,90,84,79,79,74,142,62,8888,98,98
6,4,8,2017.0,0,16,10,9,9,9,9,10,10,9,8,8,10,9,10,10,11,1,0,10,0,10,2,9,10,8888,8888,8888,98
7,4,8,2017.0,1,10,10,8,12,12,10,20,31,27,30,33,40,29,20,28,14,12,1,5,2,4,5,9,40,8888,8888,16,98
8,4,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,98
9,4,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,98
10,4,8,2017.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,129,8888,98
1,4,9,2017.0,0,0,0,0,0,3,14,29,47,62,52,69,85,116,192,101,67,10,0,0,0,0,0,0,192,8888,847,8888,99
2,4,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,105,26,23,0,0,0,0,0,0,0,105,8888,158,8888,99
3,4,9,2017.0,0,0,0,0,0,3,14,29,46,62,52,69,85,113,87,74,44,10,0,0,0,0,0,0,113,8888,689,8888,99
4,4,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,0,0,0,0,0,0,0,8,8888,18,8888,99
5,4,9,2017.0,73,71,82,82,85,88,88,91,96,98,87,96,95,117,125,111,100,87,61,45,47,54,66,63,125,45,8888,84,99
6,4,9,2017.0,1,1,2,10,8,11,10,2,0,6,2,13,2,1,2,16,2,8,16,10,10,1,3,8,2,8888,8888,8888,99
7,4,9,2017.0,5,3,4,4,4,8,7,14,1,11,14,3,22,31,32,26,32,15,5,8,7,9,16,14,32,8888,8888,12,99
8,4,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,99
9,4,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,99
10,4,9,2017.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,129,8888,99
1,4,10,2017.0,0,0,0,0,0,9,72,145,214,267,298,296,297,267,221,155,70,12,0,0,0,0,0,0,298,8888,2322,8888,100
2,4,10,2017.0,0,0,0,0,0,0,34,103,163,207,233,228,231,207,169,112,26,0,0,0,0,0,0,0,233,8888,1714,8888,100
3,4,10,2017.0,0,0,0,0,0,9,38,42,51,60,65,68,65,60,52,43,43,12,0,0,0,0,0,0,68,8888,609,8888,100
4,4,10,2017.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,105,8888,100
5,4,10,2017.0,56,61,61,60,43,31,81,98,109,122,134,104,101,106,107,111,99,71,50,39,32,19,8,3,134,3,8888,71,100
6,4,10,2017.0,7,7,8,16,11,9,8,10,4,2,4,4,3,1,1,2,11,11,9,9,9,9,10,11,4,8888,8888,8888,100
7,4,10,2017.0,7,17,13,14,9,10,19,18,20,21,25,40,31,26,23,15,9,14,8,11,20,13,9,10,40,8888,8888,17,100
8,4,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,100
9,4,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,100
10,4,10,2017.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,130,8888,100
1,4,11,2017.0,0,0,0,0,0,11,61,120,132,208,251,174,91,106,63,53,24,3,0,0,0,0,0,0,251,8888,1296,8888,101
2,4,11,2017.0,0,0,0,0,0,0,19,52,26,105,149,36,1,2,0,0,0,0,0,0,0,0,0,0,149,8888,389,8888,101
3,4,11,2017.0,0,0,0,0,0,11,42,68,107,104,102,137,90,104,62,52,24,3,0,0,0,0,0,0,137,8888,907,8888,101
4,4,11,2017.0,0,0,0,0,0,0,5,7,3,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,35,8888,101
5,4,11,2017.0,-4,-6,-12,-17,-17,-2,83,117,130,144,156,133,129,121,108,109,90,85,86,87,83,80,85,86,156,-17,8888,77,101
6,4,11,2017.0,12,13,12,0,0,0,9,9,9,9,8,7,9,9,9,9,9,10,10,9,10,10,10,3,9,8888,8888,8888,101
7,4,11,2017.0,4,4,4,0,0,0,21,36,49,69,29,33,43,49,77,59,24,22,22,33,24,17,12,12,77,8888,8888,27,101
8,4,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,35,20,50,45,30,50,8888,235,8888,101
9,4,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,101
10,4,11,2017.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,130,8888,101
1,4,12,2017.0,0,0,0,0,0,6,23,58,155,206,201,144,207,180,167,114,50,11,0,0,0,0,0,0,207,8888,1521,8888,102
2,4,12,2017.0,0,0,0,0,0,0,0,1,51,82,50,38,51,46,65,37,8,0,0,0,0,0,0,0,82,8888,427,8888,102
3,4,12,2017.0,0,0,0,0,0,6,23,57,104,124,151,106,157,134,103,77,43,11,0,0,0,0,0,0,157,8888,1094,8888,102
4,4,12,2017.0,0,0,0,0,0,0,0,0,5,6,4,3,4,4,6,5,2,0,0,0,0,0,0,0,6,8888,40,8888,102
5,4,12,2017.0,80,79,79,79,77,78,81,93,117,116,107,98,112,95,107,92,81,64,61,52,48,42,28,10,117,10,8888,78,102
6,4,12,2017.0,0,0,0,0,0,0,1,2,2,11,1,2,10,1,6,14,6,10,8,9,8,6,2,10,1,8888,8888,8888,102
7,4,12,2017.0,1,0,0,0,0,0,19,20,27,20,35,26,28,28,20,29,9,21,15,24,12,11,18,6,35,8888,8888,15,102
8,4,12,2017.0,20,20,10,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,60,8888,102
9,4,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,102
10,4,12,2017.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,130,8888,102
1,4,13,2017.0,0,0,0,0,0,10,81,149,222,177,243,321,298,265,227,158,82,14,0,0,0,0,0,0,321,8888,2248,8888,103
2,4,13,2017.0,0,0,0,0,0,0,45,106,170,46,119,203,197,174,174,115,39,0,0,0,0,0,0,0,203,8888,1389,8888,103
3,4,13,2017.0,0,0,0,0,0,9,36,43,51,132,125,118,100,90,53,43,42,14,0,0,0,0,0,0,132,8888,859,8888,103
4,4,13,2017.0,0,0,0,0,0,0,9,10,10,4,7,9,9,9,10,10,8,0,0,0,0,0,0,0,10,8888,96,8888,103
5,4,13,2017.0,33,24,36,18,39,48,64,66,69,48,65,87,86,86,84,79,71,66,50,47,48,33,16,14,87,14,8888,53,103
6,4,13,2017.0,11,9,10,10,8,7,8,9,9,9,9,2,10,11,9,10,9,11,4,13,14,10,0,13,9,8888,8888,8888,103
7,4,13,2017.0,19,26,31,19,18,17,31,47,14,22,57,37,55,31,29,34,32,16,10,9,10,12,2,6,57,8888,8888,24,103
8,4,13,2017.0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,103
9,4,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,103
10,4,13,2017.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,131,8888,103
1,4,14,2017.0,0,0,0,0,0,13,78,148,206,254,291,300,305,250,167,144,70,15,0,0,0,0,0,0,305,8888,2242,8888,104
2,4,14,2017.0,0,0,0,0,0,0,40,103,148,190,225,232,239,181,72,90,26,0,0,0,0,0,0,0,239,8888,1546,8888,104
3,4,14,2017.0,0,0,0,0,0,13,38,45,57,64,66,69,66,70,95,54,44,14,0,0,0,0,0,0,95,8888,696,8888,104
4,4,14,2017.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,7,10,7,0,0,0,0,0,0,0,10,8888,103,8888,104
5,4,14,2017.0,5,0,-6,-6,-9,17,109,130,145,159,176,190,193,188,200,191,184,173,169,170,143,150,144,136,200,-9,8888,123,104
6,4,14,2017.0,10,10,9,15,9,9,8,8,9,9,10,8,9,9,9,9,9,10,9,9,9,9,11,11,9,8888,8888,8888,104
7,4,14,2017.0,5,4,4,3,11,25,23,19,39,46,29,40,31,29,37,46,51,37,39,49,15,22,22,10,51,8888,8888,26,104
8,4,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,104
9,4,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,104
10,4,14,2017.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,131,8888,104
1,4,15,2017.0,0,0,0,0,0,5,25,65,75,138,116,230,218,200,115,135,81,12,0,0,0,0,0,0,230,8888,1415,8888,105
2,4,15,2017.0,0,0,0,0,0,0,0,1,1,20,2,91,73,78,17,66,38,0,0,0,0,0,0,0,91,8888,387,8888,105
3,4,15,2017.0,0,0,0,0,0,5,25,64,74,118,114,139,145,122,98,69,43,12,0,0,0,0,0,0,145,8888,1028,8888,105
4,4,15,2017.0,0,0,0,0,0,0,0,0,0,2,0,6,5,6,2,8,8,0,0,0,0,0,0,0,8,8888,36,8888,105
5,4,15,2017.0,101,102,110,135,103,108,105,165,171,181,166,190,182,179,160,179,172,164,157,122,153,153,148,149,190,101,8888,148,105
6,4,15,2017.0,10,9,11,10,10,0,9,9,9,10,9,9,9,10,8,8,16,10,7,9,9,9,9,9,9,8888,8888,8888,105
7,4,15,2017.0,6,12,10,11,8,1,3,28,39,44,49,49,37,28,19,25,21,17,8,8,36,55,49,47,55,8888,8888,25,105
8,4,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,105
9,4,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,105
10,4,15,2017.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,132,8888,105
1,4,16,2017.0,0,0,0,0,0,13,84,152,215,220,116,226,278,266,218,157,69,14,0,0,0,0,0,0,278,8888,2028,8888,106
2,4,16,2017.0,0,0,0,0,0,0,51,107,160,106,2,89,182,203,162,110,23,0,0,0,0,0,0,0,203,8888,1195,8888,106
3,4,16,2017.0,0,0,0,0,0,13,33,45,54,114,114,137,96,63,56,47,46,14,0,0,0,0,0,0,137,8888,833,8888,106
4,4,16,2017.0,0,0,0,0,0,0,10,10,10,7,0,6,9,10,10,10,6,0,0,0,0,0,0,0,10,8888,88,8888,106
5,4,16,2017.0,149,151,150,145,131,131,175,200,206,212,207,219,232,235,231,220,201,187,178,181,181,153,113,95,235,95,8888,178,106
6,4,16,2017.0,9,9,9,9,9,11,6,8,10,9,10,9,10,10,8,9,10,7,8,10,9,8,10,0,9,8888,8888,8888,106
7,4,16,2017.0,50,51,50,30,12,5,8,26,59,36,67,75,44,21,28,42,32,19,25,26,19,13,7,1,75,8888,8888,31,106
8,4,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,106
9,4,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,106
10,4,16,2017.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,132,8888,106
1,4,17,2017.0,0,0,0,0,0,14,88,154,220,258,303,305,294,265,104,58,30,9,1,0,0,0,0,0,305,8888,2103,8888,107
2,4,17,2017.0,0,0,0,0,0,0,55,109,167,193,237,237,226,202,8,1,0,0,0,0,0,0,0,0,237,8888,1434,8888,107
3,4,17,2017.0,0,0,0,0,0,14,32,45,53,65,66,68,68,63,97,58,30,9,1,0,0,0,0,0,97,8888,669,8888,107
4,4,17,2017.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,0,10,8888,81,8888,107
5,4,17,2017.0,115,110,66,58,47,53,96,122,122,135,144,145,144,144,127,126,119,113,113,117,117,118,115,107,145,47,8888,111,107
6,4,17,2017.0,1,2,8,10,9,9,6,2,2,3,3,3,1,9,8,9,9,10,10,9,10,9,9,9,2,8888,8888,8888,107
7,4,17,2017.0,20,15,8,11,9,9,5,29,56,48,23,25,24,27,29,15,17,16,26,36,43,46,35,24,56,8888,8888,25,107
8,4,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,107
9,4,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,107
10,4,17,2017.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,133,8888,107
1,4,18,2017.0,0,0,0,0,0,3,12,20,36,54,209,289,275,222,204,124,55,13,1,0,0,0,0,0,289,8888,1517,8888,108
2,4,18,2017.0,0,0,0,0,0,0,0,0,0,0,71,211,194,116,138,46,12,0,0,0,0,0,0,0,211,8888,788,8888,108
3,4,18,2017.0,0,0,0,0,0,3,12,20,36,54,138,78,81,107,66,78,44,13,1,0,0,0,0,0,138,8888,729,8888,108
4,4,18,2017.0,0,0,0,0,0,0,0,0,0,0,5,10,10,8,10,6,3,0,0,0,0,0,0,0,10,8888,50,8888,108
5,4,18,2017.0,85,77,79,77,77,79,89,94,102,108,128,128,129,153,213,193,166,157,119,141,131,118,127,119,213,77,8888,120,108
6,4,18,2017.0,10,11,9,10,9,9,10,10,10,10,2,1,2,1,11,9,9,9,9,3,10,11,9,9,9,8888,8888,8888,108
7,4,18,2017.0,28,20,41,22,47,25,34,28,41,23,19,33,30,18,40,29,24,17,6,27,30,15,22,32,47,8888,8888,27,108
8,4,18,2017.0,0,15,30,40,30,15,20,25,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8888,190,8888,108
9,4,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,108
10,4,18,2017.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,133,8888,108
1,4,19,2017.0,0,0,0,0,0,17,76,102,150,188,185,235,267,203,76,109,82,15,1,0,0,0,0,0,267,8888,1705,8888,109
2,4,19,2017.0,0,0,0,0,0,1,31,20,27,47,51,94,166,79,1,28,36,0,0,0,0,0,0,0,166,8888,581,8888,109
3,4,19,2017.0,0,0,0,0,0,15,45,82,122,141,134,142,101,124,75,81,45,14,1,0,0,0,0,0,142,8888,1124,8888,109
4,4,19,2017.0,0,0,0,0,0,1,7,3,3,4,4,6,9,6,0,4,8,0,0,0,0,0,0,0,9,8888,57,8888,109
5,4,19,2017.0,124,76,63,59,48,58,80,116,172,171,168,175,181,174,149,142,114,106,97,97,93,88,86,79,181,48,8888,113,109
6,4,19,2017.0,10,0,0,16,0,0,7,1,9,9,9,9,11,9,16,10,9,9,9,9,7,8,10,16,9,8888,8888,8888,109
7,4,19,2017.0,22,2,2,4,1,0,6,5,37,37,38,44,33,45,14,45,36,25,32,25,26,22,25,24,45,8888,8888,23,109
8,4,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,109
9,4,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,109
10,4,19,2017.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,133,8888,109
1,4,20,2017.0,0,0,0,0,1,17,92,162,209,248,304,207,191,110,106,50,26,9,1,0,0,0,0,0,304,8888,1732,8888,110
2,4,20,2017.0,0,0,0,0,0,1,58,118,131,141,238,53,51,2,8,0,0,0,0,0,0,0,0,0,238,8888,802,8888,110
3,4,20,2017.0,0,0,0,0,1,16,33,44,77,107,66,154,139,108,98,50,26,9,1,0,0,0,0,0,154,8888,929,8888,110
4,4,20,2017.0,0,0,0,0,0,1,10,10,9,8,10,4,4,0,1,0,0,0,0,0,0,0,0,0,10,8888,58,8888,110
5,4,20,2017.0,77,75,76,76,72,76,89,102,110,122,127,87,100,89,92,89,87,81,68,58,48,42,41,47,127,41,8888,80,110
6,4,20,2017.0,10,9,9,8,6,5,1,15,4,2,2,3,3,3,1,2,3,7,10,8,11,11,10,9,3,8888,8888,8888,110
7,4,20,2017.0,25,29,39,29,22,16,21,28,19,28,32,65,34,30,16,9,16,9,15,8,7,6,7,6,65,8888,8888,22,110
8,4,20,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,110
9,4,20,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,110
10,4,20,2017.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,134,8888,110
1,4,21,2017.0,0,0,0,0,1,8,30,57,73,144,298,240,170,223,121,74,36,11,1,0,0,0,0,0,298,8888,1486,8888,111
2,4,21,2017.0,0,0,0,0,0,0,0,1,1,20,199,96,22,89,17,6,0,0,0,0,0,0,0,0,199,8888,451,8888,111
3,4,21,2017.0,0,0,0,0,1,8,30,56,72,124,98,144,148,134,104,68,35,11,1,0,0,0,0,0,148,8888,1035,8888,111
4,4,21,2017.0,0,0,0,0,0,0,0,0,0,2,9,6,2,6,2,1,0,0,0,0,0,0,0,0,9,8888,28,8888,111
