11291,KITAMI-ESASHI,44,56.4,142,35.1,7.0
6,3,19,2012.0,10,10,11,11,11,10,10,11,11,11,12,12,13,14,13,12,12,11,12,13,13,14,13,12,13,8888,8888,8888,78
7,3,19,2012.0,39,41,44,54,44,36,32,22,30,34,33,57,44,42,45,33,34,27,27,51,52,62,69,50,69,8888,8888,42,78
8,3,19,2012.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,5,8888,15,8888,78
9,3,19,2012.0,82,82,82,82,82,82,83,84,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,8888,8888,8888,78
10,3,19,2012.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,120,8888,78
1,3,20,2012.0,0,0,0,0,0,3,16,45,53,86,90,113,150,120,122,97,44,11,0,0,0,0,0,0,150,8888,950,8888,79
2,3,20,2012.0,0,0,0,0,0,0,0,1,0,1,1,1,18,9,22,20,10,0,0,0,0,0,0,0,22,8888,84,8888,79
3,3,20,2012.0,0,0,0,0,0,3,16,45,53,85,89,112,132,112,100,77,34,10,0,0,0,0,0,0,132,8888,866,8888,79
4,3,20,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,4,0,0,0,0,0,0,0,4,8888,15,8888,79
5,3,20,2012.0,-79,-78,-73,-63,-58,-64,-52,-60,-61,-60,-58,-57,-50,-54,-51,-54,-61,-64,-65,-72,-63,-70,-54,-56,-50,-79,8888,-62,79
6,3,20,2012.0,11,10,11,12,11,12,12,13,13,12,12,13,12,12,13,13,13,12,12,11,11,10,11,11,12,8888,8888,8888,79
7,3,20,2012.0,38,35,70,57,51,70,34,56,39,38,43,23,56,84,75,44,63,51,41,34,44,35,54,41,84,8888,8888,49,79
8,3,20,2012.0,0,0,0,0,5,0,0,0,0,0,5,5,10,5,0,5,0,0,0,0,0,0,0,0,10,8888,35,8888,79
9,3,20,2012.0,86,86,86,86,86,86,86,86,88,89,91,92,92,92,91,91,91,91,91,90,90,90,90,90,92,8888,8888,8888,79
10,3,20,2012.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,121,8888,79
1,3,21,2012.0,0,0,0,0,0,3,34,107,156,192,189,212,198,208,138,112,49,11,0,0,0,0,0,0,212,8888,1610,8888,80
2,3,21,2012.0,0,0,0,0,0,0,6,55,65,85,59,81,61,91,41,46,13,0,0,0,0,0,0,0,91,8888,603,8888,80
3,3,21,2012.0,0,0,0,0,0,3,28,51,91,107,130,131,137,118,97,66,35,11,0,0,0,0,0,0,137,8888,1007,8888,80
4,3,21,2012.0,0,0,0,0,0,0,3,9,7,7,5,6,5,7,5,7,5,0,0,0,0,0,0,0,9,8888,66,8888,80
5,3,21,2012.0,-52,-63,-52,-47,-44,-43,-40,-23,-11,-3,-2,-4,-5,2,0,0,-8,-11,-16,-16,-20,-18,-18,-14,2,-63,8888,-21,80
6,3,21,2012.0,11,10,11,11,12,12,10,12,11,12,12,12,12,12,12,12,12,11,11,11,11,11,10,11,12,8888,8888,8888,80
7,3,21,2012.0,47,22,28,51,52,30,30,31,35,76,65,64,48,79,60,56,60,49,38,48,36,46,52,35,79,8888,8888,47,80
8,3,21,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,80
9,3,21,2012.0,90,90,89,89,89,89,89,89,89,89,88,88,87,87,87,87,87,87,87,87,86,86,86,86,90,8888,8888,8888,80
10,3,21,2012.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,122,8888,80
1,3,22,2012.0,0,0,0,0,0,3,23,65,79,86,119,165,221,180,183,133,64,12,0,0,0,0,0,0,221,8888,1332,8888,81
2,3,22,2012.0,0,0,0,0,0,0,0,4,1,1,1,19,102,69,129,92,38,2,0,0,0,0,0,0,129,8888,459,8888,81
3,3,22,2012.0,0,0,0,0,0,3,23,60,78,85,118,147,119,111,54,40,25,10,0,0,0,0,0,0,147,8888,874,8888,81
4,3,22,2012.0,0,0,0,0,0,0,0,1,0,0,0,2,7,6,10,10,10,2,0,0,0,0,0,0,10,8888,48,8888,81
5,3,22,2012.0,-19,-22,-21,-18,-20,-11,2,20,26,24,31,44,30,6,10,9,9,0,-8,-10,10,-15,-10,-20,44,-22,8888,2,81
6,3,22,2012.0,10,11,11,10,10,11,10,10,10,10,10,11,16,16,16,16,15,9,11,11,12,10,11,1,16,8888,8888,8888,81
7,3,22,2012.0,32,36,37,34,26,26,23,32,48,42,43,30,47,63,70,55,40,20,19,28,32,40,37,11,70,8888,8888,36,81
8,3,22,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,81
9,3,22,2012.0,86,86,86,86,86,86,86,86,86,86,85,84,83,83,82,82,82,82,82,82,82,82,82,82,86,8888,8888,8888,81
10,3,22,2012.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,122,8888,81
1,3,23,2012.0,0,0,0,0,0,4,20,49,83,127,182,236,235,178,161,135,45,12,0,0,0,0,0,0,236,8888,1467,8888,82
2,3,23,2012.0,0,0,0,0,0,0,0,1,1,9,46,77,126,54,70,94,8,1,0,0,0,0,0,0,126,8888,486,8888,82
3,3,23,2012.0,0,0,0,0,0,4,20,48,82,118,136,158,109,124,92,41,38,12,0,0,0,0,0,0,158,8888,981,8888,82
4,3,23,2012.0,0,0,0,0,0,0,0,0,0,1,4,6,8,5,7,10,3,0,0,0,0,0,0,0,10,8888,45,8888,82
5,3,23,2012.0,-27,-3,-25,-35,-31,-30,-17,-28,-22,-15,3,15,9,31,34,29,19,12,-10,-21,-25,-28,-38,-44,34,-44,8888,-10,82
6,3,23,2012.0,11,11,11,12,11,13,16,16,1,16,1,15,16,12,12,12,13,12,11,13,9,8,9,12,12,8888,8888,8888,82
7,3,23,2012.0,6,27,14,7,7,9,36,49,21,26,31,45,56,50,68,56,37,20,10,14,16,5,7,18,68,8888,8888,26,82
8,3,23,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,82
9,3,23,2012.0,82,82,82,82,82,82,82,83,84,84,83,82,81,81,81,81,81,81,81,81,81,81,81,81,84,8888,8888,8888,82
10,3,23,2012.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,123,8888,82
1,3,24,2012.0,0,0,0,0,0,4,16,42,76,86,96,85,113,98,82,53,24,4,0,0,0,0,0,0,113,8888,780,8888,83
2,3,24,2012.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,8888,9,8888,83
3,3,24,2012.0,0,0,0,0,0,4,16,42,75,85,95,84,112,97,81,52,24,4,0,0,0,0,0,0,112,8888,772,8888,83
4,3,24,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,83
5,3,24,2012.0,-44,-43,-43,-50,-38,-36,-15,-9,-9,-10,-17,-18,-19,-17,-18,-19,-22,-22,-22,-24,-24,-25,-27,-26,-9,-50,8888,-25,83
6,3,24,2012.0,13,14,16,13,0,9,5,5,5,4,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,8888,8888,8888,83
7,3,24,2012.0,9,13,12,8,2,3,20,64,64,55,56,55,69,67,63,61,68,64,58,54,49,43,37,36,69,8888,8888,43,83
8,3,24,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,83
9,3,24,2012.0,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,8888,8888,8888,83
10,3,24,2012.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,123,8888,83
1,3,25,2012.0,0,0,0,0,0,4,29,53,80,146,129,202,131,98,104,57,29,12,0,0,0,0,0,0,202,8888,1073,8888,84
2,3,25,2012.0,0,0,0,0,0,0,0,1,1,27,10,53,10,1,7,1,0,0,0,0,0,0,0,0,53,8888,111,8888,84
3,3,25,2012.0,0,0,0,0,0,4,29,52,79,118,120,149,121,97,97,56,28,12,0,0,0,0,0,0,149,8888,962,8888,84
4,3,25,2012.0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,1,0,0,0,0,0,0,0,0,0,4,8888,11,8888,84
5,3,25,2012.0,-28,-29,-47,-52,-52,-55,-36,-34,-26,-22,-15,-14,-12,-13,-14,-15,-18,-22,-24,-25,-28,-27,-27,-42,-12,-55,8888,-28,84
6,3,25,2012.0,2,2,9,11,13,7,4,4,6,4,5,5,5,5,5,5,6,6,7,7,11,13,9,10,6,8888,8888,8888,84
7,3,25,2012.0,29,21,9,9,5,3,27,24,20,36,31,36,35,33,40,36,40,47,36,25,8,12,4,11,47,8888,8888,24,84
8,3,25,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,84
9,3,25,2012.0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,8888,8888,8888,84
10,3,25,2012.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,124,8888,84
1,3,26,2012.0,0,0,0,0,0,5,40,89,84,112,113,93,98,132,158,93,20,13,0,0,0,0,0,0,158,8888,1049,8888,85
2,3,26,2012.0,0,0,0,0,0,0,7,15,1,1,1,1,1,17,57,21,0,0,0,0,0,0,0,0,57,8888,124,8888,85
3,3,26,2012.0,0,0,0,0,0,5,33,74,82,111,112,92,97,114,101,72,20,12,0,0,0,0,0,0,114,8888,925,8888,85
4,3,26,2012.0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,6,4,0,0,0,0,0,0,0,0,6,8888,18,8888,85
5,3,26,2012.0,-49,-48,-53,-58,-53,-56,-43,-24,-7,-3,1,-11,-10,8,5,-20,-18,-26,-33,-41,-41,-49,-54,-61,8,-61,8888,-31,85
6,3,26,2012.0,9,11,11,10,10,10,10,10,10,10,10,11,15,13,12,11,11,12,11,9,11,11,11,10,11,8888,8888,8888,85
7,3,26,2012.0,24,12,18,18,33,36,40,38,42,33,49,33,41,44,51,60,34,32,30,8,30,32,33,29,60,8888,8888,33,85
8,3,26,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,8888,5,8888,85
9,3,26,2012.0,80,80,80,80,80,80,80,80,80,80,80,82,82,82,81,81,82,82,81,81,81,81,81,81,82,8888,8888,8888,85
10,3,26,2012.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,124,8888,85
1,3,27,2012.0,0,0,0,0,0,5,38,116,161,209,222,181,174,169,148,83,66,12,0,0,0,0,0,0,222,8888,1585,8888,86
2,3,27,2012.0,0,0,0,0,0,0,4,53,69,108,79,48,33,42,44,10,29,0,0,0,0,0,0,0,108,8888,519,8888,86
3,3,27,2012.0,0,0,0,0,0,5,33,63,92,101,143,133,141,127,105,73,37,12,0,0,0,0,0,0,143,8888,1066,8888,86
4,3,27,2012.0,0,0,0,0,0,0,2,8,7,8,6,4,3,4,5,2,8,0,0,0,0,0,0,0,8,8888,58,8888,86
5,3,27,2012.0,-63,-66,-61,-49,-49,-42,-18,-12,-7,-2,5,3,-10,-2,4,6,5,-6,-16,-27,-40,-47,-48,-50,6,-66,8888,-25,86
6,3,27,2012.0,11,10,10,10,9,9,13,15,15,15,16,16,14,16,16,14,14,15,12,11,11,12,10,11,13,8888,8888,8888,86
7,3,27,2012.0,33,45,30,36,26,36,68,52,35,52,44,55,63,40,54,47,29,30,21,22,10,20,30,26,68,8888,8888,38,86
8,3,27,2012.0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,86
9,3,27,2012.0,81,81,81,81,83,84,84,84,84,83,82,81,81,81,81,81,81,81,81,81,81,81,81,81,84,8888,8888,8888,86
10,3,27,2012.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,125,8888,86
1,3,28,2012.0,0,0,0,0,0,11,61,124,190,244,276,296,279,246,200,133,69,16,0,0,0,0,0,0,296,8888,2144,8888,87
2,3,28,2012.0,0,0,0,0,0,3,37,82,136,177,201,212,204,179,144,88,41,3,0,0,0,0,0,0,212,8888,1506,8888,87
3,3,28,2012.0,0,0,0,0,0,8,25,42,54,67,75,84,75,67,56,44,28,13,0,0,0,0,0,0,84,8888,638,8888,87
4,3,28,2012.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,118,8888,87
5,3,28,2012.0,-59,-57,-59,-60,-67,-68,-48,-14,-9,-11,0,3,6,5,1,-1,-4,-10,-19,4,-3,-1,2,2,6,-68,8888,-19,87
6,3,28,2012.0,11,11,11,10,10,10,10,9,6,6,6,6,6,5,6,5,6,6,9,11,10,10,10,10,10,8888,8888,8888,87
7,3,28,2012.0,19,37,29,40,38,42,33,17,13,20,25,36,30,27,28,22,26,21,11,33,43,56,55,63,63,8888,8888,32,87
8,3,28,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,87
9,3,28,2012.0,81,81,81,81,81,81,81,81,81,81,80,80,80,79,79,79,79,79,79,79,79,79,79,79,81,8888,8888,8888,87
10,3,28,2012.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,125,8888,87
1,3,29,2012.0,0,0,0,0,0,12,35,59,108,179,237,134,237,241,191,128,57,9,0,0,0,0,0,0,241,8888,1627,8888,88
2,3,29,2012.0,0,0,0,0,0,1,1,1,7,55,109,1,110,175,134,81,18,0,0,0,0,0,0,0,175,8888,692,8888,88
3,3,29,2012.0,0,0,0,0,0,11,34,58,101,124,128,133,127,66,57,47,40,9,0,0,0,0,0,0,133,8888,934,8888,88
4,3,29,2012.0,0,0,0,0,0,0,0,0,1,5,7,0,7,10,10,10,6,0,0,0,0,0,0,0,10,8888,57,8888,88
5,3,29,2012.0,4,4,6,6,8,12,23,30,38,62,71,77,79,75,73,68,66,63,69,72,74,76,72,59,79,4,8888,49,88
6,3,29,2012.0,11,11,11,11,11,11,11,10,10,9,10,10,10,10,10,11,10,10,11,11,10,10,10,8,11,8888,8888,8888,88
7,3,29,2012.0,75,71,75,74,82,79,73,73,69,44,86,83,110,103,90,104,92,106,116,124,101,113,75,56,124,8888,8888,86,88
8,3,29,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,88
9,3,29,2012.0,79,79,79,79,79,79,79,78,78,78,77,76,75,73,72,71,71,70,70,69,69,68,68,67,79,8888,8888,8888,88
10,3,29,2012.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,126,8888,88
1,3,30,2012.0,0,0,0,0,0,11,41,108,181,229,255,270,260,233,159,29,16,6,0,0,0,0,0,0,270,8888,1798,8888,89
2,3,30,2012.0,0,0,0,0,0,0,5,45,101,163,183,197,187,166,70,0,0,0,0,0,0,0,0,0,197,8888,1117,8888,89
3,3,30,2012.0,0,0,0,0,0,11,36,63,80,66,72,73,72,67,89,29,16,6,0,0,0,0,0,0,89,8888,681,8888,89
4,3,30,2012.0,0,0,0,0,0,0,2,7,9,10,10,10,10,10,7,0,0,0,0,0,0,0,0,0,10,8888,75,8888,89
5,3,30,2012.0,57,40,40,28,18,20,39,66,97,103,111,120,126,131,122,89,66,60,64,63,61,55,47,38,131,18,8888,69,89
6,3,30,2012.0,7,6,8,9,15,15,13,7,9,10,9,10,10,10,10,11,11,10,11,10,11,11,11,10,10,8888,8888,8888,89
7,3,30,2012.0,47,56,30,10,10,19,11,10,46,87,69,66,97,72,66,46,62,44,37,37,50,47,53,59,97,8888,8888,47,89
8,3,30,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,5,0,0,5,8888,20,8888,89
9,3,30,2012.0,67,67,67,67,67,67,67,67,67,65,64,62,60,58,56,56,55,55,54,54,53,53,53,53,67,8888,8888,8888,89
10,3,30,2012.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,126,8888,89
1,3,31,2012.0,0,0,0,0,0,3,16,33,52,65,74,76,78,62,45,33,19,3,0,0,0,0,0,0,78,8888,558,8888,90
2,3,31,2012.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,5,8888,90
3,3,31,2012.0,0,0,0,0,0,3,16,33,52,64,73,75,77,61,45,33,19,3,0,0,0,0,0,0,77,8888,553,8888,90
4,3,31,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,90
5,3,31,2012.0,28,23,21,18,15,13,3,6,5,2,-1,-3,-8,-13,-18,-22,-28,-34,-32,-36,-34,-32,-30,-29,28,-36,8888,-8,90
6,3,31,2012.0,11,11,11,13,12,13,15,15,16,16,16,16,2,2,2,2,1,1,1,16,16,15,16,16,16,8888,8888,8888,90
7,3,31,2012.0,65,57,54,31,37,37,44,34,50,49,67,64,40,49,51,64,63,71,68,65,54,42,82,99,99,8888,8888,56,90
8,3,31,2012.0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,5,5,5,8888,35,8888,90
9,3,31,2012.0,53,53,53,52,53,52,52,52,52,52,52,52,53,53,53,54,54,55,57,57,57,57,58,57,58,8888,8888,8888,90
10,3,31,2012.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,127,8888,90
1,4,1,2017.0,0,0,0,0,0,14,66,134,189,248,273,289,277,222,185,100,42,17,0,0,0,0,0,0,289,8888,2056,8888,91
2,4,1,2017.0,0,0,0,0,0,6,37,88,128,174,193,205,196,112,97,29,3,4,0,0,0,0,0,0,205,8888,1271,8888,91
3,4,1,2017.0,0,0,0,0,0,9,29,46,61,75,80,84,81,110,87,71,40,13,0,0,0,0,0,0,110,8888,785,8888,91
4,4,1,2017.0,0,0,0,0,0,6,10,10,10,10,10,10,10,8,9,5,1,4,0,0,0,0,0,0,10,8888,104,8888,91
5,4,1,2017.0,-28,-32,-36,-36,-39,-37,-14,13,34,32,29,29,31,25,25,18,18,16,2,-1,-2,-9,-9,-15,34,-39,8888,1,91
6,4,1,2017.0,11,10,10,10,10,10,10,10,9,6,5,5,6,6,6,6,7,7,13,10,11,10,10,10,6,8888,8888,8888,91
7,4,1,2017.0,36,40,44,32,41,45,40,32,30,51,47,43,40,36,41,37,34,19,9,18,29,27,29,26,51,8888,8888,34,91
8,4,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,91
9,4,1,2017.0,38,38,38,38,38,38,38,38,38,38,37,36,35,35,35,35,35,35,35,35,35,35,35,35,38,8888,8888,8888,91
10,4,1,2017.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,127,8888,91
1,4,2,2017.0,0,0,0,0,0,15,67,132,189,205,197,269,251,246,194,138,71,15,0,0,0,0,0,0,269,8888,1988,8888,92
2,4,2,2017.0,0,0,0,0,0,4,37,85,127,93,64,153,132,172,130,88,38,2,0,0,0,0,0,0,172,8888,1127,8888,92
3,4,2,2017.0,0,0,0,0,0,11,29,47,62,112,133,116,118,74,64,50,33,13,0,0,0,0,0,0,133,8888,861,8888,92
4,4,2,2017.0,0,0,0,0,0,4,10,10,10,7,5,9,8,10,10,10,10,3,0,0,0,0,0,0,10,8888,105,8888,92
5,4,2,2017.0,-4,8,5,11,9,14,27,39,55,56,65,63,75,77,75,69,61,34,45,37,34,30,37,27,77,-4,8888,40,92
6,4,2,2017.0,8,9,10,11,11,11,11,11,10,11,11,11,11,11,11,11,11,6,9,7,7,8,9,7,11,8888,8888,8888,92
7,4,2,2017.0,20,26,50,45,56,66,63,64,65,74,50,69,66,78,75,70,46,33,21,18,23,32,25,30,78,8888,8888,49,92
8,4,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,92
9,4,2,2017.0,35,35,35,35,35,35,35,35,34,34,33,32,31,31,30,30,30,30,30,30,30,30,30,30,35,8888,8888,8888,92
10,4,2,2017.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,127,8888,92
1,4,3,2017.0,0,0,0,0,0,16,39,107,181,121,170,99,127,115,115,64,29,6,0,0,0,0,0,0,181,8888,1190,8888,93
2,4,3,2017.0,0,0,0,0,0,3,2,30,116,9,33,1,1,9,15,1,0,0,0,0,0,0,0,0,116,8888,221,8888,93
3,4,3,2017.0,0,0,0,0,0,13,37,77,65,112,137,98,126,106,101,63,29,6,0,0,0,0,0,0,137,8888,970,8888,93
4,4,3,2017.0,0,0,0,0,0,3,1,5,10,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,10,8888,27,8888,93
5,4,3,2017.0,20,31,36,34,34,37,46,61,70,73,59,56,54,57,51,51,53,45,41,36,31,30,27,24,73,20,8888,44,93
6,4,3,2017.0,8,10,11,11,11,11,11,11,11,11,1,1,1,1,1,2,9,6,13,10,16,10,13,10,11,8888,8888,8888,93
7,4,3,2017.0,22,38,55,55,55,51,53,51,56,40,28,32,15,25,17,6,15,6,4,10,7,11,12,12,56,8888,8888,28,93
8,4,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,93
9,4,3,2017.0,30,30,30,30,30,30,30,30,29,29,28,28,27,27,26,26,26,26,26,26,26,26,26,26,30,8888,8888,8888,93
10,4,3,2017.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,128,8888,93
1,4,4,2017.0,0,0,0,0,0,15,65,133,149,134,83,86,85,87,67,46,21,6,0,0,0,0,0,0,149,8888,975,8888,94
2,4,4,2017.0,0,0,0,0,0,2,26,84,56,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,84,8888,192,8888,94
3,4,4,2017.0,0,0,0,0,0,13,39,49,93,115,82,85,84,86,66,45,21,6,0,0,0,0,0,0,115,8888,784,8888,94
4,4,4,2017.0,0,0,0,0,0,2,8,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,28,8888,94
5,4,4,2017.0,22,15,14,10,13,23,45,70,27,28,27,19,15,16,16,11,4,9,49,50,48,47,50,52,70,4,8888,28,94
6,4,4,2017.0,10,15,10,11,10,10,10,11,1,1,2,6,5,6,7,4,6,7,11,11,11,11,11,10,11,8888,8888,8888,94
7,4,4,2017.0,10,11,14,15,26,9,23,38,37,29,22,22,17,19,19,19,10,14,74,68,61,55,44,38,74,8888,8888,29,94
8,4,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,94
9,4,4,2017.0,26,26,26,26,26,26,26,26,26,26,25,25,24,24,23,23,23,23,23,23,23,23,23,23,26,8888,8888,8888,94
10,4,4,2017.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,128,8888,94
1,4,5,2017.0,0,0,0,0,0,18,70,126,197,247,276,287,275,248,194,139,73,16,0,0,0,0,0,0,287,8888,2166,8888,95
2,4,5,2017.0,0,0,0,0,0,7,38,74,135,173,195,204,194,174,129,87,39,4,0,0,0,0,0,0,204,8888,1451,8888,95
3,4,5,2017.0,0,0,0,0,0,11,32,53,63,74,80,83,81,75,66,52,35,12,0,0,0,0,0,0,83,8888,715,8888,95
4,4,5,2017.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,120,8888,95
5,4,5,2017.0,52,57,58,61,62,71,79,93,104,116,129,136,140,145,146,141,132,127,124,117,117,114,110,109,146,52,8888,106,95
6,4,5,2017.0,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,8,10,11,11,9,10,11,11,8888,8888,8888,95
7,4,5,2017.0,50,85,85,88,103,102,101,98,112,117,101,100,110,112,105,64,64,40,74,76,73,74,95,69,117,8888,8888,87,95
8,4,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,95
9,4,5,2017.0,23,23,23,22,22,22,22,22,21,20,18,16,14,11,10,10,9,9,9,8,8,8,7,7,23,8888,8888,8888,95
10,4,5,2017.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,129,8888,95
1,4,6,2017.0,0,0,0,0,0,7,74,132,190,219,268,269,257,122,62,38,16,4,0,0,0,0,0,0,269,8888,1658,8888,96
2,4,6,2017.0,0,0,0,0,0,0,41,81,141,154,207,204,192,8,0,0,0,0,0,0,0,0,0,0,207,8888,1029,8888,96
3,4,6,2017.0,0,0,0,0,0,7,32,52,49,66,61,65,65,114,61,38,16,4,0,0,0,0,0,0,114,8888,629,8888,96
4,4,6,2017.0,0,0,0,0,0,0,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,0,0,10,8888,71,8888,96
5,4,6,2017.0,108,101,112,109,105,109,118,67,139,154,156,153,146,134,133,132,92,107,114,102,93,74,80,93,156,67,8888,114,96
6,4,6,2017.0,10,11,11,10,11,11,10,4,10,10,11,11,11,10,10,8,6,8,10,9,9,8,8,8,11,8888,8888,8888,96
7,4,6,2017.0,64,71,71,82,63,46,38,17,60,56,118,121,109,34,42,17,10,16,18,7,22,24,35,30,121,8888,8888,49,96
8,4,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,5,8888,15,8888,96
9,4,6,2017.0,7,6,6,6,5,5,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8888,8888,8888,96
10,4,6,2017.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,129,8888,96
1,4,7,2017.0,0,0,0,0,0,5,17,59,72,220,279,291,283,227,205,143,79,19,0,0,0,0,0,0,291,8888,1900,8888,97
2,4,7,2017.0,0,0,0,0,0,0,0,5,1,123,216,226,219,128,156,104,51,6,0,0,0,0,0,0,226,8888,1235,8888,97
3,4,7,2017.0,0,0,0,0,0,5,17,54,71,96,63,65,64,99,48,39,28,14,0,0,0,0,0,0,99,8888,664,8888,97
4,4,7,2017.0,0,0,0,0,0,0,0,1,0,8,10,10,10,8,10,10,10,5,0,0,0,0,0,0,10,8888,81,8888,97
5,4,7,2017.0,81,85,71,85,84,82,71,71,69,79,84,82,79,83,77,65,53,40,35,18,22,7,3,-2,85,-2,8888,59,97
6,4,7,2017.0,10,7,15,9,10,11,11,12,13,14,15,14,14,14,14,14,14,14,13,11,12,11,12,11,12,8888,8888,8888,97
7,4,7,2017.0,13,5,7,23,22,91,88,93,79,90,74,82,68,48,49,61,46,32,36,19,17,13,13,17,93,8888,8888,45,97
