14026,HAMAMASU,43,34.9,141,23.2,3.0
5,2,24,2013.0,-64,-75,-79,-79,-89,-93,-90,-78,-80,-58,-51,-50,-43,-39,-45,-53,-69,-60,-62,-60,-55,-54,-48,-75,-39,-93,8888,-65,55
6,2,24,2013.0,4,4,4,5,4,5,5,3,5,3,4,4,2,1,16,16,6,16,15,1,15,16,15,4,15,8888,8888,8888,55
7,2,24,2013.0,24,22,26,29,28,33,30,42,30,30,21,31,25,23,29,25,27,22,40,16,54,23,68,22,68,8888,8888,30,55
8,2,24,2013.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,15,8888,25,8888,55
9,2,24,2013.0,149,148,149,149,149,149,150,149,149,149,149,148,147,147,146,145,145,145,145,145,144,144,145,147,150,8888,8888,8888,55
10,2,24,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,109,8888,55
1,2,25,2013.0,0,0,0,0,0,0,5,55,114,163,197,222,217,192,143,58,19,1,0,0,0,0,0,0,222,8888,1388,8888,56
2,2,25,2013.0,0,0,0,0,0,0,3,25,77,115,143,166,163,142,81,2,0,0,0,0,0,0,0,0,166,8888,917,8888,56
3,2,25,2013.0,0,0,0,0,0,0,2,30,37,47,54,56,55,50,63,57,19,1,0,0,0,0,0,0,63,8888,471,8888,56
4,2,25,2013.0,0,0,0,0,0,0,3,8,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,0,10,8888,81,8888,56
5,2,25,2013.0,-67,-101,-125,-140,-150,-151,-145,-127,-98,-61,-42,-39,-36,-33,-37,-42,-45,-48,-47,-43,-45,-44,-47,-44,-33,-151,8888,-73,56
6,2,25,2013.0,16,4,3,4,4,4,5,4,5,4,12,11,11,12,12,14,13,15,16,15,14,14,15,14,15,8888,8888,8888,56
7,2,25,2013.0,31,34,21,28,35,32,39,41,17,12,26,27,25,24,30,38,30,26,28,89,83,67,35,61,89,8888,8888,37,56
8,2,25,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,56
9,2,25,2013.0,146,146,145,145,145,144,144,144,143,143,143,143,143,142,142,141,141,143,144,144,144,144,144,144,146,8888,8888,8888,56
10,2,25,2013.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,109,8888,56
1,2,26,2013.0,0,0,0,0,0,0,11,24,57,72,87,96,90,94,94,38,13,2,0,0,0,0,0,0,96,8888,677,8888,57
2,2,26,2013.0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,11,0,0,0,0,0,0,0,0,0,11,8888,23,8888,57
3,2,26,2013.0,0,0,0,0,0,0,10,24,56,71,86,95,89,88,83,38,13,2,0,0,0,0,0,0,95,8888,654,8888,57
4,2,26,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,8888,3,8888,57
5,2,26,2013.0,-47,-43,-40,-41,-44,-44,-41,-34,-31,-28,-24,-24,-27,-16,-23,-22,-17,-14,-14,-12,-19,-28,-31,-35,-12,-47,8888,-29,57
6,2,26,2013.0,15,13,14,15,15,15,13,12,12,12,13,13,12,12,12,13,12,12,11,11,8,5,3,4,12,8888,8888,8888,57
7,2,26,2013.0,30,78,55,35,26,40,77,52,63,65,69,51,76,94,79,71,69,64,64,60,19,23,41,35,94,8888,8888,56,57
8,2,26,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,57
9,2,26,2013.0,143,144,144,146,146,146,146,145,145,145,145,147,146,146,145,145,144,144,143,143,143,143,143,143,147,8888,8888,8888,57
10,2,26,2013.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,109,8888,57
1,2,27,2013.0,0,0,0,0,0,0,12,35,100,176,185,173,166,66,49,30,14,2,0,0,0,0,0,0,185,8888,1007,8888,58
2,2,27,2013.0,0,0,0,0,0,0,1,1,27,103,80,52,40,1,0,0,0,0,0,0,0,0,0,0,103,8888,304,8888,58
3,2,27,2013.0,0,0,0,0,0,0,11,34,73,73,105,121,126,65,48,30,14,2,0,0,0,0,0,0,126,8888,703,8888,58
4,2,27,2013.0,0,0,0,0,0,0,0,0,5,9,7,5,4,0,0,0,0,0,0,0,0,0,0,0,9,8888,31,8888,58
5,2,27,2013.0,-41,-47,-46,-47,-43,-40,-37,-33,-18,-4,2,8,13,14,14,11,7,6,0,-2,-1,-3,-3,-10,14,-47,8888,-12,58
6,2,27,2013.0,3,3,3,3,3,3,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,3,3,8888,8888,8888,58
7,2,27,2013.0,39,47,44,54,57,59,53,48,57,54,59,53,58,57,49,62,59,52,56,63,62,56,57,68,68,8888,8888,55,58
8,2,27,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,58
9,2,27,2013.0,143,143,142,142,142,142,142,142,141,141,140,139,139,138,137,137,137,137,137,137,137,137,137,137,143,8888,8888,8888,58
10,2,27,2013.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,110,8888,58
1,2,28,2013.0,0,0,0,0,0,0,12,26,74,84,86,75,67,44,43,41,10,2,0,0,0,0,0,0,86,8888,565,8888,59
2,2,28,2013.0,0,0,0,0,0,0,1,0,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,8888,14,8888,59
3,2,28,2013.0,0,0,0,0,0,0,12,25,65,83,85,74,67,44,43,40,10,2,0,0,0,0,0,0,85,8888,550,8888,59
4,2,28,2013.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,59
5,2,28,2013.0,-5,-3,0,5,8,6,5,20,26,17,16,10,5,0,0,7,2,2,3,4,3,-9,-6,-10,26,-10,8888,4,59
6,2,28,2013.0,3,3,3,3,4,3,5,10,11,12,12,12,13,13,13,13,13,13,12,14,13,15,15,15,13,8888,8888,8888,59
7,2,28,2013.0,71,63,63,54,46,54,26,64,96,104,114,106,105,117,89,119,112,114,119,89,88,74,68,36,119,8888,8888,83,59
8,2,28,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,10,8888,15,8888,59
9,2,28,2013.0,137,138,138,137,137,137,137,138,138,137,137,135,137,137,137,137,137,137,137,137,137,137,137,136,138,8888,8888,8888,59
10,2,28,2013.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,110,8888,59
1,3,1,2015.0,0,0,0,0,0,0,5,24,44,62,75,81,82,68,56,29,12,2,0,0,0,0,0,0,82,8888,539,8888,60
2,3,1,2015.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,8888,5,8888,60
3,3,1,2015.0,0,0,0,0,0,0,5,24,44,61,74,80,81,68,55,29,12,2,0,0,0,0,0,0,81,8888,533,8888,60
4,3,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,60
5,3,1,2015.0,-11,-10,-17,-17,-16,-19,-16,-9,-2,0,8,15,16,15,19,8,8,11,11,6,6,6,4,3,19,-19,8888,1,60
6,3,1,2015.0,5,4,4,4,5,4,4,5,4,5,3,5,5,4,6,4,3,3,4,6,6,6,5,4,5,8888,8888,8888,60
7,3,1,2015.0,30,31,29,34,38,32,44,50,50,63,50,63,45,26,45,40,45,45,27,29,29,26,29,20,63,8888,8888,38,60
8,3,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,8888,10,8888,60
9,3,1,2015.0,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,68,68,68,69,68,68,69,69,8888,8888,8888,60
10,3,1,2015.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,111,8888,60
1,3,2,2015.0,0,0,0,0,0,0,4,29,44,72,101,97,50,98,80,68,26,2,0,0,0,0,0,0,101,8888,672,8888,61
2,3,2,2015.0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,12,1,0,0,0,0,0,0,0,12,8888,24,8888,61
3,3,2,2015.0,0,0,0,0,0,0,4,29,44,71,100,96,49,97,75,56,25,2,0,0,0,0,0,0,100,8888,647,8888,61
4,3,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,8888,5,8888,61
5,3,2,2015.0,3,4,4,6,3,0,-1,21,19,21,25,24,11,25,25,25,20,16,21,19,17,19,11,20,25,-1,8888,15,61
6,3,2,2015.0,4,1,4,4,0,0,0,15,15,15,15,15,15,14,15,14,14,14,14,14,14,14,14,12,15,8888,8888,8888,61
7,3,2,2015.0,25,12,17,18,0,0,0,83,102,71,86,93,106,109,123,118,107,109,97,91,94,81,55,119,123,8888,8888,72,61
8,3,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,8888,10,8888,61
9,3,2,2015.0,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,8888,8888,8888,61
10,3,2,2015.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,111,8888,61
1,3,3,2015.0,0,0,0,0,0,0,13,38,82,91,184,170,194,206,161,44,17,3,0,0,0,0,0,0,206,8888,1203,8888,62
2,3,3,2015.0,0,0,0,0,0,0,0,2,15,6,65,42,69,148,112,0,0,0,0,0,0,0,0,0,148,8888,460,8888,62
3,3,3,2015.0,0,0,0,0,0,0,13,35,67,85,119,129,125,58,49,43,17,3,0,0,0,0,0,0,129,8888,743,8888,62
4,3,3,2015.0,0,0,0,0,0,0,0,1,3,1,6,4,6,10,10,0,0,0,0,0,0,0,0,0,10,8888,40,8888,62
5,3,3,2015.0,20,17,14,16,14,12,10,14,15,17,22,24,29,32,33,32,14,9,10,14,12,14,14,15,33,9,8888,18,62
6,3,3,2015.0,13,13,13,12,12,12,13,12,13,13,12,13,12,12,12,12,4,5,3,4,4,3,3,3,13,8888,8888,8888,62
7,3,3,2015.0,110,124,114,119,112,109,90,76,80,85,75,69,67,61,39,18,20,34,41,48,52,57,56,51,124,8888,8888,71,62
8,3,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,62
9,3,3,2015.0,70,70,70,70,70,70,70,70,70,70,69,69,69,68,68,68,69,69,69,68,68,68,68,68,70,8888,8888,8888,62
10,3,3,2015.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,112,8888,62
1,3,4,2015.0,0,0,0,0,0,0,5,23,39,62,72,76,79,78,51,32,13,3,0,0,0,0,0,0,79,8888,533,8888,63
2,3,4,2015.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,5,8888,63
3,3,4,2015.0,0,0,0,0,0,0,5,23,39,61,71,75,78,78,51,31,13,3,0,0,0,0,0,0,78,8888,528,8888,63
4,3,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,63
5,3,4,2015.0,17,19,18,14,8,0,8,9,7,10,10,10,18,21,26,26,24,20,17,5,13,13,7,-2,26,-2,8888,13,63
6,3,4,2015.0,3,3,3,4,4,4,5,4,4,4,4,4,4,4,5,5,4,0,16,4,4,5,5,4,4,8888,8888,8888,63
7,3,4,2015.0,45,50,46,38,32,34,68,75,51,66,63,63,63,44,50,31,20,2,11,12,26,36,23,27,75,8888,8888,41,63
8,3,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,63
9,3,4,2015.0,68,68,68,68,68,68,68,68,68,69,69,69,69,68,68,68,68,68,68,68,68,68,68,70,70,8888,8888,8888,63
10,3,4,2015.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,112,8888,63
1,3,5,2015.0,0,0,0,0,0,0,7,27,56,114,224,232,201,142,166,107,24,3,0,0,0,0,0,0,232,8888,1304,8888,64
2,3,5,2015.0,0,0,0,0,0,0,0,0,1,13,162,134,90,34,117,70,0,0,0,0,0,0,0,0,162,8888,622,8888,64
3,3,5,2015.0,0,0,0,0,0,0,7,26,55,101,62,98,111,108,49,37,23,3,0,0,0,0,0,0,111,8888,682,8888,64
4,3,5,2015.0,0,0,0,0,0,0,0,0,0,2,10,9,7,4,10,10,0,0,0,0,0,0,0,0,10,8888,52,8888,64
5,3,5,2015.0,-4,-5,-6,-3,-16,-16,-13,-1,3,11,16,23,31,23,27,23,15,10,8,10,-14,-17,-17,-19,31,-19,8888,3,64
6,3,5,2015.0,2,1,1,14,3,3,15,15,16,15,15,16,15,14,14,15,14,14,14,15,4,5,4,4,15,8888,8888,8888,64
7,3,5,2015.0,15,6,8,17,13,8,13,35,28,36,62,41,31,51,49,27,52,51,55,16,21,23,23,21,62,8888,8888,29,64
8,3,5,2015.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,64
9,3,5,2015.0,71,72,73,72,72,72,72,72,72,71,70,68,68,68,68,68,67,67,68,67,67,68,67,67,73,8888,8888,8888,64
10,3,5,2015.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,113,8888,64
1,3,6,2015.0,0,0,0,0,0,0,18,76,141,185,163,203,238,214,167,80,26,3,0,0,0,0,0,0,238,8888,1514,8888,65
2,3,6,2015.0,0,0,0,0,0,0,5,47,98,130,39,92,173,154,118,17,0,0,0,0,0,0,0,0,173,8888,873,8888,65
3,3,6,2015.0,0,0,0,0,0,0,13,29,43,55,124,111,65,60,50,62,26,3,0,0,0,0,0,0,124,8888,641,8888,65
4,3,6,2015.0,0,0,0,0,0,0,4,10,10,10,4,7,10,10,10,4,0,0,0,0,0,0,0,0,10,8888,79,8888,65
5,3,6,2015.0,-19,-29,-37,-42,-47,-51,-53,-26,4,21,21,33,33,34,33,26,15,8,0,-8,-10,-7,3,1,34,-53,8888,-4,65
6,3,6,2015.0,3,5,4,4,4,4,4,5,4,4,12,10,11,11,12,12,14,4,5,4,4,4,4,3,3,8888,8888,8888,65
7,3,6,2015.0,23,22,31,32,30,28,28,25,25,23,13,35,36,29,26,34,25,10,25,32,26,36,41,45,45,8888,8888,28,65
8,3,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,65
9,3,6,2015.0,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,8888,8888,8888,65
10,3,6,2015.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,113,8888,65
1,3,7,2015.0,0,0,0,0,0,0,14,60,131,193,230,246,236,191,96,44,20,3,0,0,0,0,0,0,246,8888,1464,8888,66
2,3,7,2015.0,0,0,0,0,0,0,0,17,69,138,166,179,137,96,6,0,0,0,0,0,0,0,0,0,179,8888,809,8888,66
3,3,7,2015.0,0,0,0,0,0,0,14,44,62,55,63,67,99,95,89,43,20,3,0,0,0,0,0,0,99,8888,654,8888,66
4,3,7,2015.0,0,0,0,0,0,0,0,5,9,10,10,10,9,8,1,0,0,0,0,0,0,0,0,0,10,8888,62,8888,66
5,3,7,2015.0,5,8,6,2,1,4,5,16,25,28,34,35,36,40,41,30,29,28,27,27,27,27,30,33,41,1,8888,23,66
6,3,7,2015.0,4,4,3,3,3,4,4,5,6,6,6,6,6,6,5,6,5,5,6,6,6,6,5,6,6,8888,8888,8888,66
7,3,7,2015.0,49,51,40,46,45,47,44,52,58,81,76,80,65,59,44,40,53,60,63,52,71,55,39,54,81,8888,8888,55,66
8,3,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,66
9,3,7,2015.0,67,67,67,67,67,67,67,67,67,66,66,66,65,65,64,64,64,63,63,63,63,63,63,63,67,8888,8888,8888,66
10,3,7,2015.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,114,8888,66
1,3,8,2015.0,0,0,0,0,0,0,16,78,142,195,233,197,226,216,169,111,49,4,0,0,0,0,0,0,233,8888,1638,8888,67
2,3,8,2015.0,0,0,0,0,0,0,2,48,98,140,169,74,130,156,119,73,27,0,0,0,0,0,0,0,169,8888,1035,8888,67
3,3,8,2015.0,0,0,0,0,0,0,14,30,44,56,64,124,96,60,51,38,21,4,0,0,0,0,0,0,124,8888,603,8888,67
4,3,8,2015.0,0,0,0,0,0,0,2,10,10,10,10,6,9,10,10,10,10,0,0,0,0,0,0,0,10,8888,96,8888,67
5,3,8,2015.0,31,24,22,2,-6,-12,-15,7,31,40,47,46,51,52,54,52,49,20,13,-1,-7,-7,-16,-13,54,-16,8888,19,67
6,3,8,2015.0,6,2,6,3,4,4,4,4,14,10,10,11,11,13,13,12,12,4,3,3,4,4,3,4,10,8888,8888,8888,67
7,3,8,2015.0,25,11,18,20,29,27,24,19,8,42,39,38,25,17,16,14,5,15,25,25,37,41,29,40,42,8888,8888,25,67
8,3,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,67
9,3,8,2015.0,63,64,63,64,64,64,64,64,63,63,63,63,62,61,61,61,61,61,61,61,61,61,61,61,64,8888,8888,8888,67
10,3,8,2015.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,114,8888,67
1,3,9,2015.0,0,0,0,0,0,0,9,34,129,178,130,137,91,72,59,31,16,4,0,0,0,0,0,0,178,8888,888,8888,68
2,3,9,2015.0,0,0,0,0,0,0,0,0,67,87,17,10,1,1,1,0,0,0,0,0,0,0,0,0,87,8888,183,8888,68
3,3,9,2015.0,0,0,0,0,0,0,9,34,62,90,113,127,90,71,58,31,16,4,0,0,0,0,0,0,127,8888,705,8888,68
4,3,9,2015.0,0,0,0,0,0,0,0,0,9,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,20,8888,68
5,3,9,2015.0,1,2,0,19,34,39,44,50,63,61,68,71,70,72,64,58,57,49,46,47,54,59,53,47,72,0,8888,47,68
6,3,9,2015.0,4,4,4,4,3,4,4,4,5,6,5,5,5,6,4,4,4,4,5,4,4,3,4,4,5,8888,8888,8888,68
7,3,9,2015.0,52,42,45,60,50,42,50,53,62,71,73,54,85,62,47,46,36,40,44,60,62,61,60,42,85,8888,8888,54,68
8,3,9,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,68
9,3,9,2015.0,61,61,61,61,61,60,60,60,60,60,60,60,59,58,58,57,57,57,57,57,57,57,56,56,61,8888,8888,8888,68
10,3,9,2015.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,115,8888,68
1,3,10,2015.0,0,0,0,0,0,0,6,28,28,23,26,25,22,24,16,11,6,4,0,0,0,0,0,0,28,8888,220,8888,69
2,3,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,69
3,3,10,2015.0,0,0,0,0,0,0,6,28,28,23,26,25,22,24,16,11,6,4,0,0,0,0,0,0,28,8888,220,8888,69
4,3,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,69
5,3,10,2015.0,41,62,53,48,33,51,65,66,50,47,44,43,23,9,7,3,4,3,3,3,-2,8,20,21,66,-2,8888,29,69
6,3,10,2015.0,5,4,4,5,5,6,4,4,4,6,6,6,5,10,0,0,14,12,0,0,13,12,10,10,10,8888,8888,8888,69
7,3,10,2015.0,46,54,53,47,11,19,51,69,62,62,47,35,19,39,2,0,17,23,0,0,6,57,83,93,93,8888,8888,37,69
8,3,10,2015.0,0,20,0,0,0,0,0,0,5,20,35,35,55,45,40,35,30,30,15,10,10,20,5,0,55,8888,410,8888,69
9,3,10,2015.0,55,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,57,57,58,58,58,58,58,58,58,8888,8888,8888,69
10,3,10,2015.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,115,8888,69
1,3,11,2015.0,0,0,0,0,0,0,8,19,34,46,44,48,48,58,45,38,16,4,0,0,0,0,0,0,58,8888,408,8888,70
2,3,11,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,70
3,3,11,2015.0,0,0,0,0,0,0,8,19,34,46,43,48,47,57,45,37,16,4,0,0,0,0,0,0,57,8888,406,8888,70
4,3,11,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,70
5,3,11,2015.0,21,10,0,-8,-14,-13,-11,-1,2,24,15,12,10,6,3,3,-6,-11,-9,-16,-1,-1,4,6,24,-16,8888,1,70
6,3,11,2015.0,9,6,5,5,4,4,4,5,4,12,11,11,11,10,10,10,9,9,9,9,10,10,10,10,12,8888,8888,8888,70
7,3,11,2015.0,54,30,54,67,62,69,67,61,29,146,138,93,112,110,117,103,66,85,80,76,112,118,120,110,146,8888,8888,87,70
8,3,11,2015.0,0,0,0,0,0,0,0,5,10,25,10,5,5,0,0,0,0,0,0,0,0,0,0,0,25,8888,60,8888,70
9,3,11,2015.0,58,58,58,59,59,59,59,60,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,8888,8888,8888,70
10,3,11,2015.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,116,8888,70
1,3,12,2015.0,0,0,0,0,0,0,7,22,34,51,58,62,59,63,51,31,8,4,0,0,0,0,0,0,63,8888,451,8888,71
2,3,12,2015.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,71
3,3,12,2015.0,0,0,0,0,0,0,7,22,34,50,58,61,59,63,51,31,8,4,0,0,0,0,0,0,63,8888,448,8888,71
4,3,12,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,71
5,3,12,2015.0,7,14,7,13,9,7,11,11,8,7,7,9,9,9,11,8,6,5,-2,7,5,8,13,17,17,-2,8888,9,71
6,3,12,2015.0,11,11,12,12,12,11,11,11,11,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,11,8888,8888,8888,71
7,3,12,2015.0,157,161,160,153,153,142,131,132,131,139,127,113,122,124,129,111,117,104,111,123,108,95,116,104,161,8888,8888,128,71
8,3,12,2015.0,15,40,10,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,5,30,0,5,0,0,40,8888,120,8888,71
9,3,12,2015.0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,65,65,65,8888,8888,8888,71
10,3,12,2015.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,116,8888,71
1,3,13,2015.0,0,0,0,0,0,0,4,31,76,89,55,171,199,153,81,60,20,5,0,0,0,0,0,0,199,8888,943,8888,72
2,3,13,2015.0,0,0,0,0,0,0,0,0,1,1,0,31,59,37,1,4,0,0,0,0,0,0,0,0,59,8888,136,8888,72
3,3,13,2015.0,0,0,0,0,0,0,4,31,74,88,54,140,140,115,80,56,20,5,0,0,0,0,0,0,140,8888,808,8888,72
4,3,13,2015.0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,1,0,0,0,0,0,0,0,0,5,8888,14,8888,72
5,3,13,2015.0,14,11,20,22,14,20,8,20,28,18,9,27,23,31,30,26,12,12,14,6,-5,-4,-12,9,31,-12,8888,15,72
6,3,13,2015.0,12,12,12,12,11,11,10,13,14,14,13,14,14,13,13,12,2,14,13,16,3,3,4,11,12,8888,8888,8888,72
7,3,13,2015.0,113,101,108,110,91,107,92,90,69,66,74,59,43,51,51,49,11,76,7,19,14,11,20,40,113,8888,8888,61,72
8,3,13,2015.0,0,0,0,0,0,0,20,5,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,20,8888,40,8888,72
9,3,13,2015.0,65,65,65,66,66,66,66,67,68,67,67,67,67,66,65,64,64,64,64,64,65,65,65,64,68,8888,8888,8888,72
10,3,13,2015.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,117,8888,72
1,3,14,2015.0,0,0,0,0,0,0,23,91,124,168,219,170,167,208,107,87,32,5,0,0,0,0,0,0,219,8888,1403,8888,73
2,3,14,2015.0,0,0,0,0,0,0,5,58,44,61,114,44,43,117,13,19,2,0,0,0,0,0,0,0,117,8888,520,8888,73
3,3,14,2015.0,0,0,0,0,0,0,18,33,80,107,105,126,125,91,94,68,30,5,0,0,0,0,0,0,126,8888,882,8888,73
4,3,14,2015.0,0,0,0,0,0,0,4,10,6,6,8,4,4,9,2,4,1,0,0,0,0,0,0,0,10,8888,57,8888,73
5,3,14,2015.0,23,19,17,8,-26,-33,-28,-6,12,25,28,30,30,32,32,38,34,35,34,34,35,35,40,38,40,-33,8888,20,73
6,3,14,2015.0,14,15,15,16,4,3,4,5,5,11,10,10,11,13,10,12,13,13,13,13,13,13,12,11,13,8888,8888,8888,73
7,3,14,2015.0,61,56,39,14,15,25,27,20,8,23,34,42,34,51,29,71,54,72,47,44,68,51,68,67,72,8888,8888,42,73
8,3,14,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,73
9,3,14,2015.0,64,65,65,65,65,65,65,65,65,64,64,63,63,62,61,61,61,61,61,61,61,61,61,61,65,8888,8888,8888,73
10,3,14,2015.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,117,8888,73
1,3,15,2015.0,0,0,0,0,0,1,14,58,68,139,139,110,133,77,54,43,22,5,0,0,0,0,0,0,139,8888,864,8888,74
2,3,15,2015.0,0,0,0,0,0,0,0,7,1,34,18,1,19,1,1,0,0,0,0,0,0,0,0,0,34,8888,81,8888,74
3,3,15,2015.0,0,0,0,0,0,1,14,51,67,105,121,109,114,76,54,43,22,5,0,0,0,0,0,0,121,8888,782,8888,74
4,3,15,2015.0,0,0,0,0,0,0,0,2,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,8888,9,8888,74
5,3,15,2015.0,38,35,33,30,26,20,15,33,35,44,41,43,42,38,25,37,38,42,25,23,22,23,19,19,44,15,8888,31,74
6,3,15,2015.0,11,10,10,9,7,7,3,8,8,9,8,9,10,9,6,9,9,10,3,3,3,3,4,3,11,8888,8888,8888,74
7,3,15,2015.0,70,46,47,35,23,22,21,17,24,22,33,36,37,27,24,22,24,46,18,37,30,37,47,45,70,8888,8888,33,74
