11176,TOYOTOMI,45,6.1,141,46.8,14.0
10,2,18,2013.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,105,8888,49
1,2,19,2013.0,0,0,0,0,0,0,3,38,104,132,171,207,184,145,129,78,20,0,0,0,0,0,0,0,207,8888,1210,8888,50
2,2,19,2013.0,0,0,0,0,0,0,0,11,72,64,87,155,95,51,72,42,4,0,0,0,0,0,0,0,155,8888,653,8888,50
3,2,19,2013.0,0,0,0,0,0,0,3,27,32,69,84,52,89,94,56,36,16,0,0,0,0,0,0,0,94,8888,557,8888,50
4,2,19,2013.0,0,0,0,0,0,0,0,6,10,8,8,10,8,6,9,9,4,0,0,0,0,0,0,0,10,8888,78,8888,50
5,2,19,2013.0,-86,-87,-85,-87,-88,-88,-88,-84,-70,-70,-61,-55,-54,-54,-54,-59,-75,-83,-80,-86,-89,-100,-102,-101,-54,-102,8888,-79,50
6,2,19,2013.0,3,3,3,3,3,3,2,2,3,4,4,3,3,2,2,2,3,3,4,3,4,3,5,7,3,8888,8888,8888,50
7,2,19,2013.0,50,42,24,30,30,26,17,15,35,40,33,34,23,38,33,31,31,28,10,11,20,7,9,10,50,8888,8888,26,50
8,2,19,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,50
9,2,19,2013.0,75,75,75,74,74,74,74,74,75,74,74,74,74,73,74,74,74,74,74,74,74,74,74,74,75,8888,8888,8888,50
10,2,19,2013.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,105,8888,50
1,2,20,2013.0,0,0,0,0,0,0,4,24,50,67,66,47,72,62,46,24,6,0,0,0,0,0,0,0,72,8888,467,8888,51
2,2,20,2013.0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,5,8888,51
3,2,20,2013.0,0,0,0,0,0,0,4,24,49,66,66,47,71,61,46,24,6,0,0,0,0,0,0,0,71,8888,462,8888,51
4,2,20,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,51
5,2,20,2013.0,-93,-94,-89,-89,-86,-74,-113,-101,-90,-80,-71,-59,-59,-60,-64,-75,-80,-83,-89,-95,-114,-139,-146,-142,-59,-146,8888,-91,51
6,2,20,2013.0,5,4,5,5,5,7,12,7,5,4,16,1,3,2,3,2,2,1,2,4,16,6,5,6,2,8888,8888,8888,51
7,2,20,2013.0,14,18,31,45,36,32,17,15,13,17,19,19,43,56,56,50,46,38,29,23,13,8,15,17,56,8888,8888,28,51
8,2,20,2013.0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,51
9,2,20,2013.0,74,74,74,74,74,74,74,74,74,75,77,77,80,81,80,79,79,79,79,79,78,78,78,78,81,8888,8888,8888,51
10,2,20,2013.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,106,8888,51
1,2,21,2013.0,0,0,0,0,0,0,4,20,49,84,132,165,94,118,71,59,16,0,0,0,0,0,0,0,165,8888,811,8888,52
2,2,21,2013.0,0,0,0,0,0,0,0,0,1,2,13,60,1,21,5,10,0,0,0,0,0,0,0,0,60,8888,113,8888,52
3,2,21,2013.0,0,0,0,0,0,0,4,19,48,82,119,105,93,97,67,49,15,0,0,0,0,0,0,0,119,8888,698,8888,52
4,2,21,2013.0,0,0,0,0,0,0,0,0,0,0,2,6,0,3,1,3,0,0,0,0,0,0,0,0,6,8888,16,8888,52
5,2,21,2013.0,-133,-147,-137,-156,-150,-147,-141,-120,-99,-78,-69,-75,-79,-79,-84,-83,-89,-87,-87,-96,-100,-85,-77,-71,-69,-156,8888,-103,52
6,2,21,2013.0,4,5,5,5,6,6,5,5,9,13,13,13,13,13,13,13,13,13,13,14,13,13,12,14,13,8888,8888,8888,52
7,2,21,2013.0,20,19,14,28,31,20,25,29,19,21,52,43,39,49,50,48,40,38,38,31,7,48,41,38,52,8888,8888,33,52
8,2,21,2013.0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,8888,25,8888,52
9,2,21,2013.0,78,79,79,79,79,79,82,82,83,82,81,82,82,82,82,82,81,81,81,82,83,84,83,83,84,8888,8888,8888,52
10,2,21,2013.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,106,8888,52
1,2,22,2013.0,0,0,0,0,0,0,4,23,73,87,119,163,160,93,90,39,11,0,0,0,0,0,0,0,163,8888,864,8888,53
2,2,22,2013.0,0,0,0,0,0,0,0,0,8,6,13,47,46,6,16,1,0,0,0,0,0,0,0,0,47,8888,143,8888,53
3,2,22,2013.0,0,0,0,0,0,0,4,23,65,81,106,116,114,86,74,38,11,0,0,0,0,0,0,0,116,8888,720,8888,53
4,2,22,2013.0,0,0,0,0,0,0,0,0,2,1,2,5,5,1,3,0,0,0,0,0,0,0,0,0,5,8888,20,8888,53
5,2,22,2013.0,-75,-78,-74,-78,-79,-77,-78,-79,-72,-72,-59,-64,-58,-54,-51,-66,-86,-85,-83,-103,-95,-114,-128,-111,-51,-128,8888,-80,53
6,2,22,2013.0,12,15,14,14,13,13,13,13,13,13,13,13,13,12,12,12,15,6,5,5,5,5,7,6,13,8888,8888,8888,53
7,2,22,2013.0,50,25,31,38,36,41,53,47,30,35,46,36,19,49,50,39,23,7,17,10,21,14,13,13,53,8888,8888,31,53
8,2,22,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,10,8888,15,8888,53
9,2,22,2013.0,83,83,84,84,84,84,83,83,83,83,82,82,82,81,81,81,81,81,81,80,81,83,83,85,85,8888,8888,8888,53
10,2,22,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,107,8888,53
1,2,23,2013.0,0,0,0,0,0,0,4,27,109,105,104,114,167,132,77,64,23,0,0,0,0,0,0,0,167,8888,925,8888,54
2,2,23,2013.0,0,0,0,0,0,0,0,0,75,19,2,15,60,30,5,13,5,0,0,0,0,0,0,0,75,8888,224,8888,54
3,2,23,2013.0,0,0,0,0,0,0,4,26,34,86,102,99,106,102,72,50,18,0,0,0,0,0,0,0,106,8888,701,8888,54
4,2,23,2013.0,0,0,0,0,0,0,0,0,10,3,0,2,6,4,1,4,4,0,0,0,0,0,0,0,10,8888,34,8888,54
5,2,23,2013.0,-114,-116,-132,-145,-160,-129,-126,-118,-127,-95,-73,-53,-63,-56,-66,-87,-102,-110,-91,-96,-106,-118,-114,-114,-53,-160,8888,-105,54
6,2,23,2013.0,5,6,5,6,5,5,5,5,15,1,0,13,13,13,13,12,14,13,13,15,16,5,5,5,13,8888,8888,8888,54
7,2,23,2013.0,24,30,17,17,21,10,25,27,9,15,2,54,46,39,26,40,19,20,18,31,7,15,26,14,54,8888,8888,23,54
8,2,23,2013.0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,54
9,2,23,2013.0,86,86,85,85,85,85,85,85,84,86,87,88,87,87,86,85,85,85,85,85,85,85,84,84,88,8888,8888,8888,54
10,2,23,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,107,8888,54
1,2,24,2013.0,0,0,0,0,0,0,5,48,82,135,159,159,157,138,98,60,16,1,0,0,0,0,0,0,159,8888,1057,8888,55
2,2,24,2013.0,0,0,0,0,0,0,2,14,8,47,58,60,47,40,17,10,0,0,0,0,0,0,0,0,60,8888,305,8888,55
3,2,24,2013.0,0,0,0,0,0,0,2,33,74,88,102,99,111,98,81,49,16,1,0,0,0,0,0,0,111,8888,752,8888,55
4,2,24,2013.0,0,0,0,0,0,0,3,6,2,6,6,6,5,5,3,3,0,0,0,0,0,0,0,0,6,8888,47,8888,55
5,2,24,2013.0,-97,-102,-103,-162,-148,-175,-197,-155,-123,-100,-81,-74,-67,-74,-74,-78,-81,-74,-75,-94,-144,-125,-123,-133,-67,-197,8888,-111,55
6,2,24,2013.0,3,2,3,2,4,5,5,14,0,14,15,14,15,15,15,15,15,15,2,3,1,3,0,8,15,8888,8888,8888,55
7,2,24,2013.0,32,24,22,15,27,12,11,14,0,18,27,23,57,59,39,33,34,24,47,14,8,13,1,12,59,8888,8888,24,55
8,2,24,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,8888,5,8888,55
9,2,24,2013.0,84,84,83,83,83,82,82,83,84,84,83,83,83,83,83,83,83,83,85,84,83,83,84,83,85,8888,8888,8888,55
10,2,24,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,108,8888,55
1,2,25,2013.0,0,0,0,0,0,0,5,25,52,137,169,169,156,82,62,50,20,1,0,0,0,0,0,0,169,8888,927,8888,56
2,2,25,2013.0,0,0,0,0,0,0,0,0,1,48,59,63,37,1,1,3,1,0,0,0,0,0,0,0,63,8888,213,8888,56
3,2,25,2013.0,0,0,0,0,0,0,5,25,51,89,110,107,119,81,61,47,18,1,0,0,0,0,0,0,119,8888,714,8888,56
4,2,25,2013.0,0,0,0,0,0,0,0,0,0,6,6,6,4,0,0,1,1,0,0,0,0,0,0,0,6,8888,24,8888,56
5,2,25,2013.0,-118,-113,-89,-97,-89,-108,-121,-100,-85,-68,-75,-66,-65,-68,-66,-64,-77,-81,-87,-108,-122,-111,-112,-120,-64,-122,8888,-92,56
6,2,25,2013.0,0,5,2,16,1,5,0,6,5,4,11,10,12,12,15,15,2,2,3,8,6,6,5,5,15,8888,8888,8888,56
7,2,25,2013.0,0,15,11,9,8,12,1,10,7,19,18,18,19,24,19,30,30,16,10,8,14,22,26,24,30,8888,8888,15,56
8,2,25,2013.0,5,5,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,5,8888,30,8888,56
9,2,25,2013.0,83,83,88,88,88,90,88,89,91,91,91,90,88,89,91,91,90,92,91,91,90,91,90,91,92,8888,8888,8888,56
10,2,25,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,108,8888,56
1,2,26,2013.0,0,0,0,0,0,0,10,26,86,159,186,185,160,109,91,51,18,1,0,0,0,0,0,0,186,8888,1083,8888,57
2,2,26,2013.0,0,0,0,0,0,0,0,0,18,91,108,81,48,7,10,3,0,0,0,0,0,0,0,0,108,8888,368,8888,57
3,2,26,2013.0,0,0,0,0,0,0,10,26,68,68,78,104,113,101,80,48,18,1,0,0,0,0,0,0,113,8888,715,8888,57
4,2,26,2013.0,0,0,0,0,0,0,0,0,4,9,9,7,5,1,2,1,0,0,0,0,0,0,0,0,9,8888,39,8888,57
5,2,26,2013.0,-122,-140,-143,-119,-107,-91,-94,-72,-71,-51,-52,-50,-48,-48,-44,-43,-43,-50,-49,-35,-36,-35,-35,-24,-24,-143,8888,-67,57
6,2,26,2013.0,5,6,6,5,5,5,5,14,13,13,13,12,11,11,11,11,11,11,10,10,10,10,10,11,12,8888,8888,8888,57
7,2,26,2013.0,22,28,27,33,25,16,24,32,21,33,32,74,51,53,61,60,49,59,43,59,60,57,52,48,74,8888,8888,42,57
8,2,26,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,57
9,2,26,2013.0,90,90,90,90,91,92,92,91,91,91,90,89,89,88,88,88,88,87,87,87,87,87,87,86,92,8888,8888,8888,57
10,2,26,2013.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,109,8888,57
1,2,27,2013.0,0,0,0,0,0,0,11,36,94,140,97,97,156,84,68,36,15,1,0,0,0,0,0,0,156,8888,836,8888,58
2,2,27,2013.0,0,0,0,0,0,0,0,2,19,49,1,1,37,1,1,0,0,0,0,0,0,0,0,0,49,8888,113,8888,58
3,2,27,2013.0,0,0,0,0,0,0,11,34,74,91,96,95,119,83,67,35,15,1,0,0,0,0,0,0,119,8888,723,8888,58
4,2,27,2013.0,0,0,0,0,0,0,0,1,4,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,8888,16,8888,58
5,2,27,2013.0,-25,-38,-45,-78,-67,-65,-66,-52,-24,-6,0,3,3,4,-2,0,-5,-9,-13,-14,-12,-14,-23,-30,4,-78,8888,-24,58
6,2,27,2013.0,11,11,11,5,5,5,5,5,5,9,9,9,9,9,10,6,6,2,3,4,4,3,4,4,4,8888,8888,8888,58
7,2,27,2013.0,55,44,31,18,12,17,28,29,13,18,29,29,27,20,6,18,21,21,27,30,39,45,47,56,56,8888,8888,28,58
8,2,27,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,58
9,2,27,2013.0,86,86,86,86,86,86,86,86,86,85,85,85,84,84,83,83,83,83,83,83,83,83,83,82,86,8888,8888,8888,58
10,2,27,2013.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,109,8888,58
1,2,28,2013.0,0,0,0,0,0,0,12,28,103,89,91,123,164,120,81,35,15,1,0,0,0,0,0,0,164,8888,863,8888,59
2,2,28,2013.0,0,0,0,0,0,0,0,0,42,2,1,9,49,13,5,0,0,0,0,0,0,0,0,0,49,8888,122,8888,59
3,2,28,2013.0,0,0,0,0,0,0,11,27,60,88,90,114,115,107,76,35,15,1,0,0,0,0,0,0,115,8888,740,8888,59
4,2,28,2013.0,0,0,0,0,0,0,0,0,7,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,7,8888,17,8888,59
5,2,28,2013.0,-37,-41,-42,-43,-44,-43,-41,-31,-13,-6,14,13,4,4,-2,-11,-20,0,-19,-40,-39,-41,-35,-32,14,-44,8888,-23,59
6,2,28,2013.0,4,4,4,3,3,4,4,4,4,5,9,11,10,10,10,10,10,11,16,15,15,1,16,16,10,8888,8888,8888,59
7,2,28,2013.0,53,50,51,56,60,61,52,49,41,51,58,104,106,91,99,95,106,59,75,50,30,40,17,28,106,8888,8888,62,59
8,2,28,2013.0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,59
9,2,28,2013.0,82,82,82,82,82,82,82,81,81,81,83,83,82,82,81,81,81,81,81,81,81,81,81,81,83,8888,8888,8888,59
10,2,28,2013.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,110,8888,59
1,3,1,2012.0,0,0,0,0,0,0,3,22,44,68,85,96,175,129,130,55,13,2,0,0,0,0,0,0,175,8888,822,8888,60
2,3,1,2012.0,0,0,0,0,0,0,0,0,0,1,1,1,65,23,45,7,0,0,0,0,0,0,0,0,65,8888,143,8888,60
3,3,1,2012.0,0,0,0,0,0,0,3,22,43,67,84,95,110,106,85,48,13,2,0,0,0,0,0,0,110,8888,679,8888,60
4,3,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,2,0,0,0,0,0,0,0,0,6,8888,18,8888,60
5,3,1,2012.0,-27,-20,-16,-11,-5,16,5,8,9,14,16,21,21,21,17,10,6,-2,-4,-13,-15,-11,-11,-20,21,-27,8888,0,60
6,3,1,2012.0,11,10,12,11,10,9,10,9,9,9,11,11,11,11,11,11,11,11,12,11,11,11,13,13,9,8888,8888,8888,60
7,3,1,2012.0,19,61,28,32,23,72,59,67,63,71,53,55,62,63,61,63,50,69,56,48,43,35,56,58,72,8888,8888,53,60
8,3,1,2012.0,20,5,10,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,60,8888,60
9,3,1,2012.0,79,81,82,82,84,82,82,82,82,79,79,78,76,76,75,75,75,75,75,75,75,75,75,75,84,8888,8888,8888,60
10,3,1,2012.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,111,8888,60
1,3,2,2012.0,0,0,0,0,0,0,15,61,127,182,218,223,205,198,140,45,18,2,0,0,0,0,0,0,223,8888,1437,8888,61
2,3,2,2012.0,0,0,0,0,0,0,4,26,87,130,157,161,105,142,66,1,0,0,0,0,0,0,0,0,161,8888,879,8888,61
3,3,2,2012.0,0,0,0,0,0,0,11,35,41,52,61,63,101,56,74,45,18,2,0,0,0,0,0,0,101,8888,558,8888,61
4,3,2,2012.0,0,0,0,0,0,0,4,8,10,10,10,10,8,10,8,0,0,0,0,0,0,0,0,0,10,8888,77,8888,61
5,3,2,2012.0,-33,-37,-47,-52,-54,-70,-61,-53,-41,-36,-36,-34,-37,-37,-42,-46,-52,-57,-64,-78,-91,-102,-116,-114,-33,-116,8888,-58,61
6,3,2,2012.0,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,14,6,5,3,5,5,13,8888,8888,8888,61
7,3,2,2012.0,56,56,43,58,45,29,31,45,37,43,40,35,36,42,31,26,24,11,4,6,18,13,17,20,58,8888,8888,32,61
8,3,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,61
9,3,2,2012.0,74,74,74,74,74,74,74,73,74,74,74,74,73,72,73,73,73,74,74,73,73,73,73,74,74,8888,8888,8888,61
10,3,2,2012.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,111,8888,61
1,3,3,2012.0,0,0,0,0,0,0,17,57,107,150,178,177,180,195,152,91,27,2,0,0,0,0,0,0,195,8888,1333,8888,62
2,3,3,2012.0,0,0,0,0,0,0,5,17,37,53,63,53,66,139,104,40,3,0,0,0,0,0,0,0,139,8888,580,8888,62
3,3,3,2012.0,0,0,0,0,0,0,12,39,71,97,115,124,114,57,48,51,24,2,0,0,0,0,0,0,124,8888,753,8888,62
4,3,3,2012.0,0,0,0,0,0,0,5,6,6,6,6,5,6,10,10,8,2,0,0,0,0,0,0,0,10,8888,70,8888,62
5,3,3,2012.0,-123,-122,-134,-131,-139,-149,-132,-122,-92,-73,-60,-55,-59,-59,-64,-64,-72,-78,-92,-90,-80,-87,-87,-86,-55,-149,8888,-94,62
6,3,3,2012.0,5,5,5,5,5,5,5,9,10,10,13,14,13,13,13,13,13,13,13,13,15,15,13,2,13,8888,8888,8888,62
7,3,3,2012.0,25,26,19,24,17,24,32,6,6,4,19,49,62,63,61,51,45,44,37,33,53,24,24,26,63,8888,8888,32,62
8,3,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,8888,20,8888,62
9,3,3,2012.0,74,74,74,74,74,74,74,74,74,75,73,75,74,74,73,73,74,73,74,74,73,74,73,82,82,8888,8888,8888,62
10,3,3,2012.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,112,8888,62
1,3,4,2012.0,0,0,0,0,0,0,7,32,61,108,204,231,228,151,141,84,24,2,0,0,0,0,0,0,231,8888,1274,8888,63
2,3,4,2012.0,0,0,0,0,0,0,0,0,1,7,116,168,165,45,58,28,1,0,0,0,0,0,0,0,168,8888,589,8888,63
3,3,4,2012.0,0,0,0,0,0,0,7,32,60,100,89,64,63,106,82,56,23,2,0,0,0,0,0,0,106,8888,685,8888,63
4,3,4,2012.0,0,0,0,0,0,0,0,0,0,1,9,10,10,5,7,6,1,0,0,0,0,0,0,0,10,8888,49,8888,63
5,3,4,2012.0,-103,-105,-114,-121,-117,-114,-109,-110,-82,-72,-70,-66,-67,-73,-82,-79,-87,-99,-110,-121,-137,-129,-113,-124,-66,-137,8888,-100,63
6,3,4,2012.0,5,6,6,0,6,5,6,5,15,14,13,13,14,13,13,13,12,13,5,5,5,5,5,5,14,8888,8888,8888,63
7,3,4,2012.0,7,7,15,1,21,23,28,25,18,48,38,42,51,41,32,35,25,6,14,24,22,44,38,26,51,8888,8888,26,63
8,3,4,2012.0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,63
9,3,4,2012.0,81,81,81,81,81,81,81,82,82,82,81,81,80,80,79,80,79,79,79,79,79,79,79,79,82,8888,8888,8888,63
10,3,4,2012.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,113,8888,63
1,3,5,2012.0,0,0,0,0,0,0,8,35,85,136,131,238,227,201,162,103,26,3,0,0,0,0,0,0,238,8888,1355,8888,64
2,3,5,2012.0,0,0,0,0,0,0,0,0,10,31,15,172,164,144,114,67,1,0,0,0,0,0,0,0,172,8888,719,8888,64
3,3,5,2012.0,0,0,0,0,0,0,8,35,75,105,116,65,63,57,48,36,25,3,0,0,0,0,0,0,116,8888,636,8888,64
4,3,5,2012.0,0,0,0,0,0,0,0,0,2,4,2,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,58,8888,64
5,3,5,2012.0,-109,-93,-81,-76,-76,-81,-72,-62,-40,-28,-24,-15,-19,-19,-20,-23,-20,-32,-37,-42,-43,-45,-45,-45,-15,-109,8888,-48,64
6,3,5,2012.0,5,5,5,6,6,6,6,6,8,8,8,9,11,13,14,16,3,3,3,3,4,4,4,4,4,8888,8888,8888,64
7,3,5,2012.0,43,37,26,35,31,30,24,32,49,41,42,28,20,16,19,24,31,41,44,36,47,46,59,63,63,8888,8888,36,64
8,3,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,64
9,3,5,2012.0,79,79,79,79,79,79,79,79,78,78,78,77,78,78,77,77,78,78,77,78,78,77,77,76,79,8888,8888,8888,64
10,3,5,2012.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,113,8888,64
1,3,6,2012.0,0,0,0,0,0,0,7,40,66,112,101,110,100,149,106,57,19,3,0,0,0,0,0,0,149,8888,870,8888,65
2,3,6,2012.0,0,0,0,0,0,0,0,1,1,13,1,1,1,35,19,4,0,0,0,0,0,0,0,0,35,8888,76,8888,65
3,3,6,2012.0,0,0,0,0,0,0,7,39,65,99,100,108,99,115,87,53,18,3,0,0,0,0,0,0,115,8888,794,8888,65
4,3,6,2012.0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,1,0,0,0,0,0,0,0,0,4,8888,11,8888,65
5,3,6,2012.0,-46,-41,-37,-32,-31,-36,-33,-26,-20,-8,-4,0,1,3,3,1,-3,-4,-6,-6,-11,-14,-13,-14,3,-46,8888,-16,65
6,3,6,2012.0,3,4,4,3,3,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,8888,8888,8888,65
7,3,6,2012.0,66,39,74,77,57,90,86,71,92,83,70,86,76,69,62,72,75,93,86,78,53,59,89,84,93,8888,8888,74,65
8,3,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,65
9,3,6,2012.0,76,76,76,76,75,75,76,76,74,74,74,74,73,74,73,74,73,74,74,73,74,74,73,73,76,8888,8888,8888,65
10,3,6,2012.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,114,8888,65
1,3,7,2012.0,0,0,0,0,0,0,6,25,46,63,79,80,62,69,51,33,12,3,0,0,0,0,0,0,80,8888,530,8888,66
2,3,7,2012.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,5,8888,66
3,3,7,2012.0,0,0,0,0,0,0,6,25,45,62,78,79,61,68,50,33,12,3,0,0,0,0,0,0,79,8888,525,8888,66
4,3,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,66
5,3,7,2012.0,-16,-16,-18,-19,-19,-19,-19,-19,-16,-10,-10,-14,-20,-25,-30,-36,-41,-44,-46,-49,-48,-50,-52,-55,-10,-55,8888,-29,66
6,3,7,2012.0,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,8888,8888,8888,66
7,3,7,2012.0,85,77,88,88,73,56,72,65,67,75,77,79,70,70,71,64,78,77,64,67,60,66,71,68,88,8888,8888,72,66
8,3,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,66
9,3,7,2012.0,73,73,73,73,73,74,73,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,8888,8888,8888,66
10,3,7,2012.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,114,8888,66
1,3,8,2012.0,0,0,0,0,0,0,6,27,50,73,85,90,94,75,59,37,14,3,0,0,0,0,0,0,94,8888,614,8888,67
2,3,8,2012.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,8888,6,8888,67
3,3,8,2012.0,0,0,0,0,0,0,6,27,50,72,84,89,93,74,58,37,14,3,0,0,0,0,0,0,93,8888,607,8888,67
4,3,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,67
5,3,8,2012.0,-58,-61,-62,-63,-65,-66,-68,-67,-64,-60,-54,-51,-53,-54,-55,-58,-62,-62,-62,-62,-62,-62,-62,-63,-51,-68,8888,-61,67
6,3,8,2012.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,8888,8888,8888,67
7,3,8,2012.0,67,65,60,64,63,58,67,63,65,66,66,64,64,54,50,50,51,54,53,40,28,33,44,31,67,8888,8888,55,67
8,3,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,67
9,3,8,2012.0,72,73,73,73,73,72,72,72,73,73,72,73,73,73,73,73,73,73,73,74,74,74,73,73,74,8888,8888,8888,67
10,3,8,2012.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,115,8888,67
1,3,9,2012.0,0,0,0,0,0,0,11,52,106,91,112,128,175,205,171,111,51,3,0,0,0,0,0,0,205,8888,1215,8888,68
2,3,9,2012.0,0,0,0,0,0,0,0,6,23,1,1,2,43,116,122,74,30,0,0,0,0,0,0,0,122,8888,419,8888,68
3,3,9,2012.0,0,0,0,0,0,0,11,46,83,90,110,126,132,88,50,37,20,3,0,0,0,0,0,0,132,8888,796,8888,68
4,3,9,2012.0,0,0,0,0,0,0,0,2,4,0,0,0,4,9,10,10,10,1,0,0,0,0,0,0,10,8888,52,8888,68
5,3,9,2012.0,-64,-70,-63,-66,-67,-65,-63,-60,-53,-41,-36,-33,-27,-27,-32,-33,-43,-59,-68,-71,-98,-118,-153,-151,-27,-153,8888,-65,68
6,3,9,2012.0,3,1,1,16,2,4,2,2,2,4,5,2,3,2,2,2,4,3,3,3,15,15,13,4,4,8888,8888,8888,68
7,3,9,2012.0,28,19,24,20,20,19,17,14,22,36,30,34,34,34,32,30,35,28,24,15,13,9,11,5,36,8888,8888,23,68
8,3,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,68
