11206,HAMATOMBETSU,45,7.5,142,21.0,18.0
2,3,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,74
3,3,15,2018.0,0,0,0,0,0,1,8,27,32,47,45,90,53,64,29,21,11,4,0,0,0,0,0,0,90,8888,432,8888,74
4,3,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,74
5,3,15,2018.0,-14,-25,-22,-27,-25,-23,-19,-16,-15,-10,-9,-4,-5,-4,-1,-7,-13,-16,-17,-18,-19,-21,-23,-24,-1,-27,8888,-16,74
6,3,15,2018.0,5,6,6,5,5,4,5,4,0,0,0,0,0,1,1,16,0,0,0,0,0,1,2,9,1,8888,8888,8888,74
7,3,15,2018.0,34,12,25,19,21,18,17,6,0,0,0,0,0,39,62,4,0,0,0,0,0,35,14,11,62,8888,8888,13,74
8,3,15,2018.0,0,0,0,10,5,5,5,10,15,15,20,10,15,10,25,20,20,15,5,5,5,5,0,5,25,8888,225,8888,74
9,3,15,2018.0,109,109,110,111,112,113,115,116,118,120,123,123,125,128,129,131,133,134,134,134,135,135,136,136,136,8888,8888,8888,74
10,3,15,2018.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,118,8888,74
1,3,16,2018.0,0,0,0,0,0,1,15,38,79,104,181,201,206,161,149,118,40,4,0,0,0,0,0,0,206,8888,1299,8888,75
2,3,16,2018.0,0,0,0,0,0,0,0,0,5,7,45,54,74,39,52,79,9,0,0,0,0,0,0,0,79,8888,364,8888,75
3,3,16,2018.0,0,0,0,0,0,1,15,38,74,97,136,147,133,123,97,39,32,4,0,0,0,0,0,0,147,8888,935,8888,75
4,3,16,2018.0,0,0,0,0,0,0,0,0,1,1,4,4,6,4,6,10,4,0,0,0,0,0,0,0,10,8888,40,8888,75
5,3,16,2018.0,-24,-24,-23,-23,-28,-33,-37,-45,-43,-45,-40,-45,-51,-54,-48,-56,-66,-80,-78,-96,-102,-102,-108,-114,-23,-114,8888,-57,75
6,3,16,2018.0,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,13,12,13,9,8,9,9,8,15,8888,8888,8888,75
7,3,16,2018.0,11,38,82,70,77,102,110,114,107,101,93,49,49,46,50,41,25,17,12,18,28,29,29,37,114,8888,8888,56,75
8,3,16,2018.0,0,0,5,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,8888,35,8888,75
9,3,16,2018.0,136,136,136,136,136,136,136,136,136,136,138,137,136,135,136,135,135,135,134,134,134,134,134,134,138,8888,8888,8888,75
10,3,16,2018.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,118,8888,75
1,3,17,2018.0,0,0,0,0,0,2,39,97,155,202,226,214,188,151,130,100,57,5,0,0,0,0,0,0,226,8888,1565,8888,76
2,3,17,2018.0,0,0,0,0,0,1,22,61,106,142,119,76,74,27,29,41,34,0,0,0,0,0,0,0,142,8888,734,8888,76
3,3,17,2018.0,0,0,0,0,0,1,16,35,49,59,107,138,115,124,100,59,23,4,0,0,0,0,0,0,138,8888,831,8888,76
4,3,17,2018.0,0,0,0,0,0,1,10,10,10,10,8,6,6,3,4,7,10,0,0,0,0,0,0,0,10,8888,85,8888,76
5,3,17,2018.0,-96,-97,-100,-96,-94,-102,-75,-66,-40,-19,-12,-9,-8,-7,-5,-1,-5,-9,-10,-9,-5,-3,1,9,9,-102,8888,-36,76
6,3,17,2018.0,9,9,9,9,9,9,10,8,9,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,11,8888,8888,8888,76
7,3,17,2018.0,40,45,49,48,36,27,17,38,27,36,40,57,63,53,37,50,50,46,35,27,33,36,45,42,63,8888,8888,41,76
8,3,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,76
9,3,17,2018.0,134,134,135,135,135,135,135,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,132,132,135,8888,8888,8888,76
10,3,17,2018.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,119,8888,76
1,3,18,2018.0,0,0,0,0,0,2,26,52,69,100,163,166,125,122,117,62,34,5,0,0,0,0,0,0,166,8888,1044,8888,77
2,3,18,2018.0,0,0,0,0,0,0,2,3,1,7,30,31,9,16,21,4,2,0,0,0,0,0,0,0,31,8888,126,8888,77
3,3,18,2018.0,0,0,0,0,0,2,24,49,68,93,134,135,116,106,96,58,32,5,0,0,0,0,0,0,135,8888,917,8888,77
4,3,18,2018.0,0,0,0,0,0,0,1,1,0,1,3,3,1,2,3,1,1,0,0,0,0,0,0,0,3,8888,18,8888,77
5,3,18,2018.0,14,15,17,19,20,23,30,30,34,40,47,41,42,45,42,43,39,34,34,44,44,44,44,43,47,14,8888,35,77
6,3,18,2018.0,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8888,8888,8888,77
7,3,18,2018.0,44,51,51,47,35,48,46,47,59,63,69,69,60,78,69,64,69,59,49,51,49,38,63,72,78,8888,8888,56,77
8,3,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,77
9,3,18,2018.0,132,132,131,131,131,131,131,131,131,130,130,129,128,127,127,125,124,124,124,123,123,123,122,122,132,8888,8888,8888,77
10,3,18,2018.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,119,8888,77
1,3,19,2018.0,0,0,0,0,0,2,13,25,52,69,189,166,153,110,160,87,41,5,0,0,0,0,0,0,189,8888,1071,8888,78
2,3,19,2018.0,0,0,0,0,0,0,0,0,0,1,58,31,30,8,77,15,7,0,0,0,0,0,0,0,77,8888,227,8888,78
3,3,19,2018.0,0,0,0,0,0,2,13,25,51,68,132,134,123,102,83,72,34,5,0,0,0,0,0,0,134,8888,845,8888,78
4,3,19,2018.0,0,0,0,0,0,0,0,0,0,0,5,3,3,1,8,3,3,0,0,0,0,0,0,0,8,8888,26,8888,78
5,3,19,2018.0,42,39,38,40,15,10,12,-4,-14,-19,-17,-26,-31,-39,-25,-34,-36,-47,-45,-45,-50,-45,-49,-45,42,-50,8888,-16,78
6,3,19,2018.0,10,10,10,11,13,11,12,13,13,12,12,12,12,13,12,12,12,12,13,13,13,13,13,12,13,8888,8888,8888,78
7,3,19,2018.0,61,70,69,55,46,35,34,53,52,63,58,53,74,79,60,67,69,51,43,50,43,44,41,38,79,8888,8888,54,78
8,3,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,78
9,3,19,2018.0,121,121,121,121,120,120,120,119,119,119,119,118,118,117,117,117,117,117,119,119,119,119,118,118,121,8888,8888,8888,78
10,3,19,2018.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,120,8888,78
1,3,20,2018.0,0,0,0,0,0,2,19,47,102,174,250,268,261,229,186,123,57,11,0,0,0,0,0,0,268,8888,1728,8888,79
2,3,20,2018.0,0,0,0,0,0,0,0,1,12,50,182,196,190,166,133,83,24,2,0,0,0,0,0,0,196,8888,1039,8888,79
3,3,20,2018.0,0,0,0,0,0,2,18,46,90,124,68,72,71,63,53,40,33,9,0,0,0,0,0,0,124,8888,689,8888,79
4,3,20,2018.0,0,0,0,0,0,0,0,0,2,5,10,10,10,10,10,10,8,3,0,0,0,0,0,0,10,8888,79,8888,79
5,3,20,2018.0,-45,-45,-51,-56,-50,-51,-44,-42,-41,-41,-38,-37,-36,-35,-37,-42,-50,-59,-78,-83,-76,-79,-68,-75,-35,-83,8888,-52,79
6,3,20,2018.0,12,12,11,12,14,14,15,15,16,15,14,14,14,14,15,15,14,15,12,9,9,11,9,9,14,8888,8888,8888,79
7,3,20,2018.0,27,25,19,18,30,24,26,29,28,26,27,30,42,42,30,21,20,7,5,20,19,5,34,27,42,8888,8888,24,79
8,3,20,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,79
9,3,20,2018.0,118,118,119,119,119,119,119,119,118,118,118,117,117,116,116,116,116,116,116,116,116,116,116,116,119,8888,8888,8888,79
10,3,20,2018.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,120,8888,79
1,3,21,2018.0,0,0,0,0,0,3,44,80,163,154,240,253,236,210,175,119,49,11,0,0,0,0,0,0,253,8888,1738,8888,80
2,3,21,2018.0,0,0,0,0,0,2,21,23,111,27,139,183,126,118,97,62,15,4,0,0,0,0,0,0,183,8888,930,8888,80
3,3,21,2018.0,0,0,0,0,0,1,23,58,51,127,100,70,110,92,78,57,34,7,0,0,0,0,0,0,127,8888,808,8888,80
4,3,21,2018.0,0,0,0,0,0,2,9,5,10,3,9,10,8,9,9,9,6,5,0,0,0,0,0,0,10,8888,94,8888,80
5,3,21,2018.0,-75,-72,-69,-70,-70,-66,-53,-34,-14,10,13,20,23,21,24,20,15,5,2,4,3,0,-1,-4,24,-75,8888,-15,80
6,3,21,2018.0,9,9,9,9,9,9,9,9,9,10,11,10,10,10,10,10,10,10,10,10,10,10,10,9,11,8888,8888,8888,80
7,3,21,2018.0,28,40,40,43,44,27,37,37,36,39,74,56,42,67,68,57,36,50,64,49,47,44,40,46,74,8888,8888,46,80
8,3,21,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,80
9,3,21,2018.0,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,114,114,114,114,114,114,114,116,8888,8888,8888,80
10,3,21,2018.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,121,8888,80
1,3,22,2018.0,0,0,0,0,0,3,41,88,171,214,241,256,204,229,100,45,24,11,0,0,0,0,0,0,256,8888,1626,8888,81
2,3,22,2018.0,0,0,0,0,0,1,12,29,121,153,173,186,61,165,13,0,0,0,0,0,0,0,0,0,186,8888,916,8888,81
3,3,22,2018.0,0,0,0,0,0,2,29,58,50,61,68,70,142,63,87,45,24,11,0,0,0,0,0,0,142,8888,711,8888,81
4,3,22,2018.0,0,0,0,0,0,1,6,6,10,10,10,10,5,10,2,0,0,0,0,0,0,0,0,0,10,8888,70,8888,81
5,3,22,2018.0,-7,-8,-15,-14,-14,-12,-9,9,28,13,17,19,20,19,-1,-8,-13,-15,-16,-19,-21,-25,-28,-32,28,-32,8888,-5,81
6,3,22,2018.0,10,10,9,9,9,9,9,9,9,5,4,4,5,4,3,3,3,4,3,3,3,3,3,3,3,8888,8888,8888,81
7,3,22,2018.0,54,32,38,40,46,35,30,37,30,29,31,38,35,41,54,72,73,58,62,62,75,65,61,67,75,8888,8888,49,81
8,3,22,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,81
9,3,22,2018.0,114,114,114,114,114,114,114,113,113,113,113,112,112,111,110,110,110,110,109,109,109,109,109,109,114,8888,8888,8888,81
10,3,22,2018.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,122,8888,81
1,3,23,2018.0,0,0,0,0,0,3,17,35,58,75,79,125,103,99,71,113,59,13,0,0,0,0,0,0,125,8888,850,8888,82
2,3,23,2018.0,0,0,0,0,0,0,0,0,1,1,1,10,1,1,1,47,24,3,0,0,0,0,0,0,47,8888,89,8888,82
3,3,23,2018.0,0,0,0,0,0,3,17,35,57,74,78,116,101,98,70,67,35,9,0,0,0,0,0,0,116,8888,761,8888,82
4,3,23,2018.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,7,4,0,0,0,0,0,0,7,8888,19,8888,82
5,3,23,2018.0,-33,-36,-39,-39,-42,-40,-39,-36,-34,-29,-30,-25,-27,-29,-27,-29,-33,-40,-47,-51,-60,-71,-75,-83,-25,-83,8888,-41,82
6,3,23,2018.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,10,10,9,3,8888,8888,8888,82
7,3,23,2018.0,52,46,55,40,46,36,42,34,32,33,35,37,31,41,29,37,37,31,29,29,11,4,8,18,55,8888,8888,33,82
8,3,23,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,82
9,3,23,2018.0,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,8888,8888,8888,82
10,3,23,2018.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,122,8888,82
1,3,24,2018.0,0,0,0,0,0,4,53,104,126,188,195,195,176,207,178,115,37,11,0,0,0,0,0,0,207,8888,1589,8888,83
2,3,24,2018.0,0,0,0,0,0,1,32,47,29,84,50,50,32,114,99,52,2,0,0,0,0,0,0,0,114,8888,592,8888,83
3,3,24,2018.0,0,0,0,0,0,2,21,57,98,104,145,145,144,92,79,63,35,11,0,0,0,0,0,0,145,8888,997,8888,83
4,3,24,2018.0,0,0,0,0,0,2,10,8,4,7,4,4,3,9,9,8,1,0,0,0,0,0,0,0,10,8888,70,8888,83
5,3,24,2018.0,-76,-85,-110,-73,-65,-59,-30,1,17,35,44,47,48,51,49,49,45,41,41,41,43,48,39,14,51,-110,8888,6,83
6,3,24,2018.0,9,9,9,9,9,9,9,9,9,9,10,10,9,10,10,10,10,10,10,10,10,10,10,8,10,8888,8888,8888,83
7,3,24,2018.0,24,21,4,23,20,18,14,36,43,41,43,57,69,74,63,68,47,48,63,58,49,57,46,40,74,8888,8888,43,83
8,3,24,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8888,5,8888,83
9,3,24,2018.0,109,109,109,109,109,109,108,108,108,108,108,108,107,107,107,106,106,106,106,106,105,105,105,105,109,8888,8888,8888,83
10,3,24,2018.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,123,8888,83
1,3,25,2018.0,0,0,0,0,0,4,50,91,151,172,223,201,259,175,195,126,35,12,0,0,0,0,0,0,259,8888,1694,8888,84
2,3,25,2018.0,0,0,0,0,0,0,21,25,65,52,75,64,189,54,140,83,2,0,0,0,0,0,0,0,189,8888,771,8888,84
3,3,25,2018.0,0,0,0,0,0,4,28,66,86,120,148,137,70,121,55,44,33,12,0,0,0,0,0,0,148,8888,923,8888,84
4,3,25,2018.0,0,0,0,0,0,0,8,5,7,5,6,5,10,5,10,10,1,0,0,0,0,0,0,0,10,8888,73,8888,84
5,3,25,2018.0,6,8,3,4,10,14,25,34,42,47,55,56,68,64,62,55,47,39,37,38,41,39,39,37,68,3,8888,36,84
6,3,25,2018.0,9,9,12,9,10,9,9,11,11,12,10,11,11,11,11,11,10,10,10,10,10,10,10,9,10,8888,8888,8888,84
7,3,25,2018.0,24,30,12,20,37,29,36,17,29,31,28,26,35,30,35,31,24,18,21,17,27,24,22,21,37,8888,8888,26,84
8,3,25,2018.0,15,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,35,8888,84
9,3,25,2018.0,105,105,105,105,105,105,105,105,104,104,102,102,101,101,101,101,101,101,101,100,100,100,100,100,105,8888,8888,8888,84
10,3,25,2018.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,123,8888,84
1,3,26,2018.0,0,0,0,0,0,4,18,40,111,186,176,260,264,227,133,120,68,15,0,0,0,0,0,0,264,8888,1623,8888,85
2,3,26,2018.0,0,0,0,0,0,0,0,0,13,68,45,154,194,131,40,55,41,6,0,0,0,0,0,0,194,8888,747,8888,85
3,3,26,2018.0,0,0,0,0,0,4,18,40,99,118,130,106,70,96,93,65,27,9,0,0,0,0,0,0,130,8888,876,8888,85
4,3,26,2018.0,0,0,0,0,0,0,0,0,2,6,4,9,10,9,5,8,10,6,0,0,0,0,0,0,10,8888,69,8888,85
5,3,26,2018.0,26,27,25,28,24,25,26,40,52,47,50,54,55,44,41,40,33,27,21,3,-5,-10,-12,-12,55,-12,8888,27,85
6,3,26,2018.0,9,9,10,11,9,9,9,11,11,14,15,14,13,14,14,14,14,12,11,9,9,9,8,9,14,8888,8888,8888,85
7,3,26,2018.0,33,31,18,13,16,15,21,14,16,23,12,37,34,39,40,27,22,18,12,15,16,20,34,35,40,8888,8888,23,85
8,3,26,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,85
9,3,26,2018.0,100,100,100,100,100,100,100,100,100,100,99,99,98,98,97,97,97,97,97,97,97,97,97,97,100,8888,8888,8888,85
10,3,26,2018.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,124,8888,85
1,3,27,2018.0,0,0,0,0,0,4,56,118,175,223,250,275,264,226,186,130,54,13,0,0,0,0,0,0,275,8888,1975,8888,86
2,3,27,2018.0,0,0,0,0,0,3,33,77,121,160,180,203,193,160,130,85,17,0,0,0,0,0,0,0,203,8888,1363,8888,86
3,3,27,2018.0,0,0,0,0,0,1,23,40,54,63,70,73,71,66,56,44,37,13,0,0,0,0,0,0,73,8888,612,8888,86
4,3,27,2018.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,110,8888,86
5,3,27,2018.0,-14,-16,-16,-21,-18,-9,9,26,46,61,74,96,110,124,123,71,125,111,113,109,98,116,113,109,125,-21,8888,64,86
6,3,27,2018.0,9,9,9,9,9,9,9,9,9,9,8,8,9,8,8,1,10,10,10,10,9,10,10,10,10,8888,8888,8888,86
7,3,27,2018.0,32,32,32,29,32,36,39,38,49,50,42,22,30,34,25,12,48,55,59,58,56,66,57,54,66,8888,8888,41,86
8,3,27,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,86
9,3,27,2018.0,97,97,97,97,97,97,97,97,97,97,97,96,95,94,94,93,93,92,91,91,91,91,91,91,97,8888,8888,8888,86
10,3,27,2018.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,124,8888,86
1,3,28,2018.0,0,0,0,0,0,5,15,33,112,107,160,260,253,229,186,103,47,13,0,0,0,0,0,0,260,8888,1523,8888,87
2,3,28,2018.0,0,0,0,0,0,0,0,0,21,1,18,187,181,163,129,36,8,0,0,0,0,0,0,0,187,8888,745,8888,87
3,3,28,2018.0,0,0,0,0,0,5,15,33,91,106,141,73,72,66,57,67,39,13,0,0,0,0,0,0,141,8888,778,8888,87
4,3,28,2018.0,0,0,0,0,0,0,0,0,3,0,2,10,10,10,10,6,3,0,0,0,0,0,0,0,10,8888,55,8888,87
5,3,28,2018.0,104,88,101,104,103,103,82,84,94,105,130,140,154,155,151,139,135,118,107,94,85,75,70,66,155,66,8888,108,87
6,3,28,2018.0,10,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,9,10,10,10,10,10,10,10,10,8888,8888,8888,87
7,3,28,2018.0,57,50,56,60,60,56,74,55,71,64,42,63,73,62,85,92,78,87,89,64,55,58,57,49,92,8888,8888,65,87
8,3,28,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,87
9,3,28,2018.0,91,91,91,91,91,90,90,90,90,90,90,89,86,86,86,85,84,83,82,82,82,81,80,80,91,8888,8888,8888,87
10,3,28,2018.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,125,8888,87
1,3,29,2018.0,0,0,0,0,0,10,60,124,183,233,253,266,267,238,196,115,40,17,0,0,0,0,0,0,267,8888,2004,8888,88
2,3,29,2018.0,0,0,0,0,0,3,36,83,129,169,183,193,144,173,140,48,2,7,0,0,0,0,0,0,193,8888,1310,8888,88
3,3,29,2018.0,0,0,0,0,0,8,24,41,54,64,71,73,123,66,56,67,38,10,0,0,0,0,0,0,123,8888,694,8888,88
4,3,29,2018.0,0,0,0,0,0,3,10,10,10,10,10,10,8,10,10,7,1,6,0,0,0,0,0,0,10,8888,106,8888,88
5,3,29,2018.0,58,50,42,38,26,31,50,57,55,48,40,42,40,43,39,36,29,19,15,4,-7,-12,-9,-7,58,-12,8888,30,88
6,3,29,2018.0,10,9,9,9,9,9,10,12,13,16,15,16,16,1,16,1,15,14,13,0,13,10,10,11,10,8888,8888,8888,88
7,3,29,2018.0,35,24,18,19,20,27,14,24,23,26,27,29,16,20,13,16,14,10,6,2,6,13,14,14,35,8888,8888,18,88
8,3,29,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,88
9,3,29,2018.0,79,79,79,79,79,79,79,79,79,79,78,78,77,77,77,76,76,76,76,76,76,76,76,76,79,8888,8888,8888,88
10,3,29,2018.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,125,8888,88
1,3,30,2018.0,0,0,0,0,0,11,42,81,169,229,186,264,255,237,201,140,72,18,0,0,0,0,0,0,264,8888,1904,8888,89
2,3,30,2018.0,0,0,0,0,0,1,7,14,91,164,48,147,140,138,144,96,43,8,0,0,0,0,0,0,164,8888,1041,8888,89
3,3,30,2018.0,0,0,0,0,0,11,34,66,78,65,138,117,115,99,57,43,29,11,0,0,0,0,0,0,138,8888,862,8888,89
4,3,30,2018.0,0,0,0,0,0,1,3,3,9,10,4,8,8,9,10,10,10,7,0,0,0,0,0,0,10,8888,91,8888,89
5,3,30,2018.0,-13,-10,-15,-16,-18,-7,0,13,29,35,33,44,41,49,53,47,41,31,28,25,23,16,17,21,53,-18,8888,19,89
6,3,30,2018.0,11,11,10,10,9,10,9,10,11,12,13,13,12,12,11,11,11,10,10,10,10,9,9,9,10,8888,8888,8888,89
7,3,30,2018.0,10,12,10,10,16,11,19,22,19,26,27,28,32,28,39,37,40,36,44,40,32,42,38,43,44,8888,8888,28,89
8,3,30,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,89
9,3,30,2018.0,76,76,76,76,76,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,76,8888,8888,8888,89
10,3,30,2018.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,126,8888,89
1,3,31,2018.0,0,0,0,0,0,12,64,126,169,96,187,246,238,225,177,136,51,13,0,0,0,0,0,0,246,8888,1738,8888,90
2,3,31,2018.0,0,0,0,0,0,3,39,83,72,1,48,133,111,119,87,90,9,0,0,0,0,0,0,0,133,8888,795,8888,90
3,3,31,2018.0,0,0,0,0,0,9,25,42,97,94,138,113,127,106,90,45,42,13,0,0,0,0,0,0,138,8888,943,8888,90
4,3,31,2018.0,0,0,0,0,0,3,10,10,7,0,4,8,7,8,8,10,3,0,0,0,0,0,0,0,10,8888,78,8888,90
5,3,31,2018.0,31,29,31,34,42,47,53,61,64,35,35,39,43,36,33,31,22,17,18,17,18,20,15,18,64,15,8888,33,90
6,3,31,2018.0,9,9,9,9,10,10,10,11,11,14,15,16,2,3,4,4,4,5,5,5,5,5,5,5,9,8888,8888,8888,90
7,3,31,2018.0,43,50,68,65,59,56,55,52,51,29,27,23,26,33,33,34,35,37,13,13,30,35,36,40,68,8888,8888,39,90
8,3,31,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,90
9,3,31,2018.0,74,74,74,74,74,74,74,74,73,73,72,72,72,71,71,71,71,71,71,71,71,71,71,71,74,8888,8888,8888,90
10,3,31,2018.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,126,8888,90
1,4,1,2015.0,0,0,0,0,0,14,56,108,178,158,232,221,269,191,176,130,57,20,0,0,0,0,0,0,269,8888,1811,8888,91
2,4,1,2015.0,0,0,0,0,0,5,23,37,84,40,109,87,190,58,76,58,16,8,0,0,0,0,0,0,190,8888,792,8888,91
3,4,1,2015.0,0,0,0,0,0,8,34,71,94,118,124,134,79,133,100,72,41,12,0,0,0,0,0,0,134,8888,1020,8888,91
4,4,1,2015.0,0,0,0,0,0,6,7,6,8,4,7,6,10,5,7,8,5,7,0,0,0,0,0,0,10,8888,87,8888,91
5,4,1,2015.0,19,9,8,4,8,9,19,25,29,24,27,31,37,35,36,37,28,19,4,-8,-14,-14,-17,-19,37,-19,8888,14,91
6,4,1,2015.0,14,14,14,14,15,15,16,16,16,1,1,2,15,1,1,3,3,4,7,0,9,8,8,9,1,8888,8888,8888,91
7,4,1,2015.0,11,28,29,18,19,9,23,27,26,15,24,15,22,25,32,23,20,9,15,2,22,28,29,26,32,8888,8888,21,91
8,4,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,91
9,4,1,2015.0,42,42,42,42,42,42,42,42,42,42,42,41,41,40,40,39,39,39,39,39,39,39,39,39,42,8888,8888,8888,91
10,4,1,2015.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,127,8888,91
1,4,2,2015.0,0,0,0,0,0,15,63,122,162,230,240,270,194,209,151,99,67,9,0,0,0,0,0,0,270,8888,1832,8888,92
2,4,2,2015.0,0,0,0,0,0,4,29,60,71,127,124,154,63,101,57,29,27,0,0,0,0,0,0,0,154,8888,845,8888,92
3,4,2,2015.0,0,0,0,0,0,11,35,62,92,103,116,116,131,109,94,70,41,8,0,0,0,0,0,0,131,8888,987,8888,92
4,4,2,2015.0,0,0,0,0,0,4,9,9,7,9,8,9,5,8,6,5,8,0,0,0,0,0,0,0,9,8888,87,8888,92
5,4,2,2015.0,-16,-6,-4,2,1,1,33,51,63,73,80,84,86,85,79,77,70,58,55,50,47,50,50,46,86,-16,8888,46,92
6,4,2,2015.0,9,9,9,9,9,9,10,10,10,10,10,11,10,11,10,10,10,10,10,10,9,10,10,7,10,8888,8888,8888,92
7,4,2,2015.0,24,35,38,45,50,40,40,50,73,56,63,58,60,65,47,64,46,37,37,29,23,22,32,4,73,8888,8888,43,92
8,4,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,92
9,4,2,2015.0,39,39,39,39,39,39,39,39,38,37,37,35,35,34,34,33,33,32,32,32,32,32,32,32,39,8888,8888,8888,92
10,4,2,2015.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,127,8888,92
1,4,3,2015.0,0,0,0,0,0,4,12,29,50,53,30,37,40,29,56,23,10,2,0,0,0,0,0,0,56,8888,374,8888,93
2,4,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,1,8888,93
3,4,3,2015.0,0,0,0,0,0,4,12,29,49,52,30,37,40,29,55,23,10,2,0,0,0,0,0,0,55,8888,373,8888,93
4,4,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,93
