12261,SHIBETSU,44,11.2,142,25.0,135.0
6,2,25,2012.0,7,0,5,6,6,0,15,0,13,5,7,0,1,13,15,2,2,2,1,1,1,1,2,2,2,8888,8888,8888,56
7,2,25,2012.0,3,1,12,4,8,2,5,0,7,4,11,2,9,14,16,49,55,51,22,25,17,14,29,19,55,8888,8888,16,56
8,2,25,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,56
9,2,25,2012.0,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,102,8888,8888,8888,56
10,2,25,2012.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,109,8888,56
1,2,26,2012.0,0,0,0,0,0,0,4,22,30,62,96,69,90,91,44,24,10,1,0,0,0,0,0,0,96,8888,544,8888,57
2,2,26,2012.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,5,8888,57
3,2,26,2012.0,0,0,0,0,0,0,4,21,30,62,95,68,89,90,43,24,10,1,0,0,0,0,0,0,95,8888,538,8888,57
4,2,26,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,57
5,2,26,2012.0,-124,-119,-121,-115,-110,-108,-104,-102,-97,-91,-79,-84,-68,-69,-70,-75,-77,-79,-82,-82,-80,-79,-81,-79,-68,-124,8888,-91,57
6,2,26,2012.0,1,2,2,2,2,2,1,1,2,2,7,15,2,2,2,2,2,2,2,2,3,3,3,3,2,8888,8888,8888,57
7,2,26,2012.0,20,39,20,29,21,33,31,21,31,23,5,3,38,62,71,69,48,40,50,41,31,41,40,28,71,8888,8888,35,57
8,2,26,2012.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,57
9,2,26,2012.0,101,101,101,101,101,101,101,101,102,103,103,103,104,104,104,105,106,108,108,110,112,113,113,113,113,8888,8888,8888,57
10,2,26,2012.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,109,8888,57
1,2,27,2012.0,0,0,0,0,0,0,12,23,48,79,68,121,93,71,60,36,35,1,0,0,0,0,0,0,121,8888,646,8888,58
2,2,27,2012.0,0,0,0,0,0,0,0,0,1,1,1,9,1,1,1,0,16,0,0,0,0,0,0,0,16,8888,30,8888,58
3,2,27,2012.0,0,0,0,0,0,0,11,23,48,78,67,113,91,70,59,35,19,1,0,0,0,0,0,0,113,8888,616,8888,58
4,2,27,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,8,8888,10,8888,58
5,2,27,2012.0,-75,-74,-73,-76,-82,-84,-95,-99,-96,-91,-97,-95,-94,-97,-95,-99,-116,-134,-136,-193,-210,-212,-234,-224,-73,-234,8888,-120,58
6,2,27,2012.0,3,3,2,2,3,2,2,2,1,1,16,16,15,16,16,15,14,15,14,0,7,7,7,0,2,8888,8888,8888,58
7,2,27,2012.0,34,37,36,45,38,71,76,64,57,63,67,53,52,51,26,28,29,6,11,2,7,5,12,0,76,8888,8888,36,58
8,2,27,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,58
9,2,27,2012.0,112,112,111,111,111,113,118,121,123,123,124,122,121,121,120,120,119,119,119,119,119,118,118,118,124,8888,8888,8888,58
10,2,27,2012.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,110,8888,58
1,2,28,2012.0,0,0,0,0,0,0,5,24,62,106,96,89,92,58,93,76,24,1,0,0,0,0,0,0,106,8888,725,8888,59
2,2,28,2012.0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,6,25,3,0,0,0,0,0,0,0,25,8888,41,8888,59
3,2,28,2012.0,0,0,0,0,0,0,5,24,61,103,94,88,91,58,87,51,21,1,0,0,0,0,0,0,103,8888,683,8888,59
4,2,28,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,6,8888,9,8888,59
5,2,28,2012.0,-242,-251,-250,-198,-184,-183,-205,-169,-134,-81,-66,-47,-46,-47,-39,-42,-59,-61,-76,-82,-58,-50,-47,-30,-30,-251,8888,-110,59
6,2,28,2012.0,7,0,7,11,0,1,15,0,5,9,8,8,9,8,9,10,9,9,8,8,9,8,8,8,8,8888,8888,8888,59
7,2,28,2012.0,5,0,9,8,0,4,4,1,12,16,28,35,31,21,11,20,16,11,13,13,24,27,30,37,37,8888,8888,16,59
8,2,28,2012.0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,59
9,2,28,2012.0,118,118,117,117,117,117,117,116,116,116,116,115,115,115,113,113,113,113,112,112,112,112,112,112,118,8888,8888,8888,59
10,2,28,2012.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,110,8888,59
1,3,1,2012.0,0,0,0,0,0,0,14,44,129,124,97,96,90,80,49,27,13,2,0,0,0,0,0,0,129,8888,765,8888,60
2,3,1,2012.0,0,0,0,0,0,0,1,5,87,22,1,1,1,1,0,0,0,0,0,0,0,0,0,0,87,8888,119,8888,60
3,3,1,2012.0,0,0,0,0,0,0,13,39,42,102,96,95,89,79,49,27,13,2,0,0,0,0,0,0,102,8888,645,8888,60
4,3,1,2012.0,0,0,0,0,0,0,0,2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,60
5,3,1,2012.0,-26,-19,-19,-16,-15,-8,-5,-2,10,17,17,16,21,14,9,4,4,5,3,5,1,-5,-13,-14,21,-26,8888,-1,60
6,3,1,2012.0,8,8,8,8,9,8,8,8,8,8,9,10,10,9,9,8,8,8,10,11,10,12,9,11,10,8888,8888,8888,60
7,3,1,2012.0,35,27,35,32,28,29,30,32,37,36,36,40,34,31,24,26,33,18,9,35,35,24,22,24,40,8888,8888,30,60
8,3,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,8888,5,8888,60
9,3,1,2012.0,109,108,108,108,108,108,107,107,107,107,105,104,102,101,98,98,99,99,99,99,99,98,98,98,109,8888,8888,8888,60
10,3,1,2012.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,111,8888,60
1,3,2,2012.0,0,0,0,0,0,0,14,56,112,135,131,164,172,185,144,77,20,2,0,0,0,0,0,0,185,8888,1212,8888,61
2,3,2,2012.0,0,0,0,0,0,0,0,12,38,40,15,29,52,92,77,25,0,0,0,0,0,0,0,0,92,8888,380,8888,61
3,3,2,2012.0,0,0,0,0,0,0,13,44,74,95,116,135,120,93,67,52,20,2,0,0,0,0,0,0,135,8888,831,8888,61
4,3,2,2012.0,0,0,0,0,0,0,0,4,6,5,2,3,5,8,9,6,0,0,0,0,0,0,0,0,9,8888,48,8888,61
5,3,2,2012.0,-22,-20,-33,-86,-118,-99,-76,-40,-49,-36,-42,-27,-24,-27,-23,-32,-42,-91,-100,-131,-140,-164,-170,-188,-20,-188,8888,-74,61
6,3,2,2012.0,9,11,11,7,8,7,4,13,4,6,5,14,12,13,12,13,13,0,7,6,6,6,8,6,13,8888,8888,8888,61
7,3,2,2012.0,14,27,7,6,3,10,5,4,16,17,24,24,27,28,26,20,22,2,8,11,13,15,6,13,28,8888,8888,14,61
8,3,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,61
9,3,2,2012.0,98,98,98,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,98,8888,8888,8888,61
10,3,2,2012.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,112,8888,61
1,3,3,2012.0,0,0,0,0,0,0,18,75,135,186,216,196,192,151,110,71,22,2,0,0,0,0,0,0,216,8888,1376,8888,62
2,3,3,2012.0,0,0,0,0,0,0,5,47,92,133,155,70,94,45,19,16,0,0,0,0,0,0,0,0,155,8888,677,8888,62
3,3,3,2012.0,0,0,0,0,0,0,13,28,43,54,61,126,98,106,90,56,22,2,0,0,0,0,0,0,126,8888,699,8888,62
4,3,3,2012.0,0,0,0,0,0,0,5,10,10,10,10,6,8,5,3,4,0,0,0,0,0,0,0,0,10,8888,71,8888,62
5,3,3,2012.0,-184,-199,-180,-187,-189,-200,-192,-161,-147,-135,-107,-68,-54,-42,-43,-58,-71,-73,-77,-80,-88,-105,-151,-172,-42,-200,8888,-123,62
6,3,3,2012.0,0,7,7,8,13,0,12,8,4,1,5,13,3,12,15,14,15,13,10,11,0,0,5,7,14,8888,8888,8888,62
7,3,3,2012.0,0,3,13,4,5,2,3,9,3,6,8,19,6,26,31,37,24,13,8,6,0,0,14,8,37,8888,8888,10,62
8,3,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,62
9,3,3,2012.0,96,96,96,95,95,95,95,95,95,95,95,95,96,96,97,97,98,97,97,97,97,97,97,97,98,8888,8888,8888,62
10,3,3,2012.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,112,8888,62
1,3,4,2012.0,0,0,0,0,0,0,13,62,101,169,229,146,191,191,124,96,31,2,0,0,0,0,0,0,229,8888,1355,8888,63
2,3,4,2012.0,0,0,0,0,0,0,0,17,22,91,166,10,69,132,35,49,9,0,0,0,0,0,0,0,166,8888,598,8888,63
3,3,4,2012.0,0,0,0,0,0,0,13,45,79,78,63,136,123,60,89,47,23,2,0,0,0,0,0,0,136,8888,757,8888,63
4,3,4,2012.0,0,0,0,0,0,0,0,5,4,9,10,1,6,10,5,9,5,0,0,0,0,0,0,0,10,8888,63,8888,63
5,3,4,2012.0,-184,-184,-187,-191,-192,-193,-191,-165,-129,-123,-57,-64,-60,-51,-52,-62,-72,-79,-143,-153,-143,-149,-144,-164,-51,-193,8888,-130,63
6,3,4,2012.0,6,6,7,6,7,7,6,7,7,2,8,9,13,12,11,12,12,11,6,8,8,7,7,8,7,8888,8888,8888,63
7,3,4,2012.0,6,17,14,16,15,4,20,10,13,7,21,21,28,32,31,19,23,15,16,19,18,33,26,15,33,8888,8888,18,63
8,3,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,63
9,3,4,2012.0,97,97,97,97,97,97,97,97,97,97,97,97,97,98,97,97,97,97,97,97,97,97,97,97,98,8888,8888,8888,63
10,3,4,2012.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,113,8888,63
1,3,5,2012.0,0,0,0,0,0,0,9,69,139,189,223,238,244,206,159,101,32,2,0,0,0,0,0,0,244,8888,1612,8888,64
2,3,5,2012.0,0,0,0,0,0,0,0,30,95,135,161,173,175,148,110,65,7,0,0,0,0,0,0,0,175,8888,1098,8888,64
3,3,5,2012.0,0,0,0,0,0,0,9,40,44,55,62,65,68,58,49,37,25,2,0,0,0,0,0,0,68,8888,514,8888,64
4,3,5,2012.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,92,8888,64
5,3,5,2012.0,-164,-169,-183,-188,-191,-214,-224,-198,-181,-152,-125,-92,-74,-52,-65,-46,-73,-47,-36,-38,-42,-57,-55,-54,-36,-224,8888,-113,64
6,3,5,2012.0,0,7,7,0,7,15,0,15,3,4,2,16,15,15,4,0,7,2,2,1,1,5,2,2,2,8888,8888,8888,64
7,3,5,2012.0,0,24,19,0,14,3,0,7,3,6,12,16,12,13,10,1,6,42,31,18,16,16,25,31,42,8888,8888,14,64
8,3,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,64
9,3,5,2012.0,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,8888,8888,8888,64
10,3,5,2012.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,113,8888,64
1,3,6,2012.0,0,0,0,0,0,0,9,36,60,175,226,241,232,183,114,54,21,3,0,0,0,0,0,0,241,8888,1353,8888,65
2,3,6,2012.0,0,0,0,0,0,0,0,0,1,86,163,175,168,79,26,1,0,0,0,0,0,0,0,0,175,8888,699,8888,65
3,3,6,2012.0,0,0,0,0,0,0,9,35,60,89,63,66,64,104,88,53,20,3,0,0,0,0,0,0,104,8888,653,8888,65
4,3,6,2012.0,0,0,0,0,0,0,0,0,0,8,10,10,10,7,4,0,0,0,0,0,0,0,0,0,10,8888,49,8888,65
5,3,6,2012.0,-51,-51,-58,-57,-55,-51,-52,-49,-41,-26,-6,11,20,33,24,17,8,5,3,1,-7,-9,-12,-12,33,-58,8888,-17,65
6,3,6,2012.0,2,1,4,7,15,16,16,15,14,15,14,14,15,2,2,2,2,2,2,2,2,2,2,2,2,8888,8888,8888,65
7,3,6,2012.0,36,12,6,5,17,27,30,29,23,34,36,29,30,62,77,66,67,73,68,66,53,43,42,36,77,8888,8888,40,65
8,3,6,2012.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,8888,10,8888,65
9,3,6,2012.0,98,98,98,98,98,98,98,98,98,98,98,97,97,96,95,95,95,95,95,95,95,96,97,97,98,8888,8888,8888,65
10,3,6,2012.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,114,8888,65
1,3,7,2012.0,0,0,0,0,0,0,7,20,34,49,67,67,71,58,48,29,11,3,0,0,0,0,0,0,71,8888,463,8888,66
2,3,7,2012.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,66
3,3,7,2012.0,0,0,0,0,0,0,7,20,34,49,66,66,70,57,47,29,11,3,0,0,0,0,0,0,70,8888,460,8888,66
4,3,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,66
5,3,7,2012.0,-14,-16,-19,-19,-18,-19,-22,-19,-14,-9,-4,-4,-4,-8,-8,-14,-19,-21,-23,-23,-26,-28,-29,-29,-4,-29,8888,-17,66
6,3,7,2012.0,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,8888,8888,8888,66
7,3,7,2012.0,38,27,27,44,44,43,41,41,36,59,64,72,64,69,74,70,67,60,54,47,53,41,35,33,74,8888,8888,50,66
8,3,7,2012.0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,66
9,3,7,2012.0,99,101,102,103,103,104,105,107,108,108,108,108,107,107,107,107,107,107,108,108,108,108,108,108,108,8888,8888,8888,66
10,3,7,2012.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,114,8888,66
1,3,8,2012.0,0,0,0,0,0,0,9,28,46,80,102,102,125,94,143,89,37,3,0,0,0,0,0,0,143,8888,856,8888,67
2,3,8,2012.0,0,0,0,0,0,0,0,0,0,1,1,1,18,1,49,24,10,0,0,0,0,0,0,0,49,8888,106,8888,67
3,3,8,2012.0,0,0,0,0,0,0,9,27,46,79,100,101,107,93,93,65,27,3,0,0,0,0,0,0,107,8888,750,8888,67
4,3,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,5,5,0,0,0,0,0,0,0,6,8888,18,8888,67
5,3,8,2012.0,-28,-27,-29,-33,-37,-38,-37,-41,-36,-35,-28,-29,-26,-20,-18,-26,-23,-61,-51,-67,-58,-61,-58,-59,-18,-67,8888,-39,67
6,3,8,2012.0,1,1,2,1,15,16,16,15,15,13,15,15,1,5,6,15,14,5,0,8,14,13,14,15,2,8888,8888,8888,67
7,3,8,2012.0,26,26,29,20,22,23,18,23,16,15,20,16,11,10,12,17,11,10,2,8,16,7,10,7,29,8888,8888,16,67
8,3,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,67
9,3,8,2012.0,108,108,108,108,108,109,109,109,109,109,109,108,108,108,108,108,107,107,107,107,107,107,107,107,109,8888,8888,8888,67
10,3,8,2012.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,115,8888,67
1,3,9,2012.0,0,0,0,0,0,0,12,56,149,204,237,249,244,215,171,111,46,3,0,0,0,0,0,0,249,8888,1696,8888,68
2,3,9,2012.0,0,0,0,0,0,0,0,6,104,146,172,182,178,155,121,74,19,0,0,0,0,0,0,0,182,8888,1157,8888,68
3,3,9,2012.0,0,0,0,0,0,0,12,49,45,57,65,68,67,60,50,37,26,3,0,0,0,0,0,0,68,8888,539,8888,68
4,3,9,2012.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,91,8888,68
5,3,9,2012.0,-60,-61,-61,-60,-69,-74,-78,-71,-63,-49,-38,-27,-18,-13,-11,-11,-27,-47,-59,-61,-72,-82,-83,-123,-11,-123,8888,-55,68
6,3,9,2012.0,14,16,16,14,16,15,1,16,15,15,14,14,14,15,15,2,2,1,1,16,15,15,15,0,15,8888,8888,8888,68
7,3,9,2012.0,15,16,13,17,10,7,24,35,27,39,25,28,26,24,26,32,39,27,24,32,25,23,22,2,39,8888,8888,23,68
8,3,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,68
9,3,9,2012.0,107,107,107,107,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,104,104,107,8888,8888,8888,68
10,3,9,2012.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,115,8888,68
1,3,10,2012.0,0,0,0,0,0,0,15,49,122,200,234,244,240,215,169,108,49,3,0,0,0,0,0,0,244,8888,1647,8888,69
2,3,10,2012.0,0,0,0,0,0,0,0,1,43,143,169,178,174,154,118,70,28,1,0,0,0,0,0,0,178,8888,1078,8888,69
3,3,10,2012.0,0,0,0,0,0,0,14,48,79,57,64,67,66,60,51,39,21,3,0,0,0,0,0,0,79,8888,569,8888,69
4,3,10,2012.0,0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,88,8888,69
5,3,10,2012.0,-153,-159,-151,-146,-149,-165,-169,-153,-132,-111,-90,-71,-46,-26,-13,-11,-18,-30,-51,-57,-65,-75,-95,-150,-11,-169,8888,-95,69
6,3,10,2012.0,6,0,0,0,0,7,7,0,0,5,3,2,15,15,15,15,2,2,16,15,16,16,16,7,16,8888,8888,8888,69
7,3,10,2012.0,10,2,0,0,0,4,6,0,0,8,5,7,9,7,11,7,30,24,26,28,37,26,17,17,37,8888,8888,12,69
8,3,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,69
9,3,10,2012.0,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,104,8888,8888,8888,69
10,3,10,2012.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,116,8888,69
1,3,11,2012.0,0,0,0,0,0,0,23,76,133,206,241,261,255,214,169,75,50,4,0,0,0,0,0,0,261,8888,1706,8888,70
2,3,11,2012.0,0,0,0,0,0,0,5,25,61,148,175,189,184,153,118,8,29,0,0,0,0,0,0,0,189,8888,1095,8888,70
3,3,11,2012.0,0,0,0,0,0,0,18,51,72,58,66,72,71,61,51,66,21,4,0,0,0,0,0,0,72,8888,611,8888,70
4,3,11,2012.0,0,0,0,0,0,0,4,6,8,10,10,10,10,10,10,2,10,0,0,0,0,0,0,0,10,8888,91,8888,70
5,3,11,2012.0,-160,-174,-186,-178,-191,-193,-190,-151,-122,-106,-87,-33,-15,-7,-16,-28,-45,-54,-58,-58,-65,-85,-80,-82,-7,-193,8888,-98,70
6,3,11,2012.0,7,7,7,0,7,0,6,0,2,6,2,14,14,2,2,2,3,3,2,2,2,16,16,1,2,8888,8888,8888,70
7,3,11,2012.0,15,8,5,0,3,0,7,2,7,7,7,18,13,47,64,66,56,41,38,39,34,15,16,24,66,8888,8888,22,70
8,3,11,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,70
9,3,11,2012.0,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,103,8888,8888,8888,70
10,3,11,2012.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,116,8888,70
1,3,12,2012.0,0,0,0,0,0,1,14,53,143,206,206,202,233,199,175,81,23,4,0,0,0,0,0,0,233,8888,1539,8888,71
2,3,12,2012.0,0,0,0,0,0,0,0,1,68,148,70,60,123,101,98,18,0,0,0,0,0,0,0,0,148,8888,687,8888,71
3,3,12,2012.0,0,0,0,0,0,1,14,52,75,58,135,142,110,98,77,63,23,4,0,0,0,0,0,0,142,8888,852,8888,71
4,3,12,2012.0,0,0,0,0,0,0,0,0,8,10,6,5,8,8,9,4,0,0,0,0,0,0,0,0,10,8888,58,8888,71
5,3,12,2012.0,-76,-102,-82,-77,-69,-73,-66,-49,-37,-28,-23,-23,-23,-23,-24,-32,-44,-48,-52,-54,-57,-59,-63,-69,-23,-102,8888,-52,71
6,3,12,2012.0,16,16,14,16,3,2,16,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,1,1,2,8888,8888,8888,71
7,3,12,2012.0,31,19,23,19,27,21,26,26,41,62,45,69,87,81,79,66,63,61,39,30,26,24,24,22,87,8888,8888,42,71
8,3,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,71
9,3,12,2012.0,101,101,101,101,101,101,99,99,99,99,99,101,101,101,101,101,102,102,102,102,102,102,102,102,102,8888,8888,8888,71
10,3,12,2012.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,117,8888,71
1,3,13,2012.0,0,0,0,0,0,1,17,63,157,210,242,260,258,223,175,117,48,4,0,0,0,0,0,0,260,8888,1776,8888,72
2,3,13,2012.0,0,0,0,0,0,0,0,11,110,151,176,190,187,161,124,78,20,0,0,0,0,0,0,0,190,8888,1208,8888,72
3,3,13,2012.0,0,0,0,0,0,1,17,52,47,59,66,70,71,62,52,39,28,4,0,0,0,0,0,0,71,8888,567,8888,72
4,3,13,2012.0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,92,8888,72
5,3,13,2012.0,-76,-81,-96,-96,-94,-95,-92,-81,-66,-58,-43,-33,-25,-21,-18,-20,-37,-49,-56,-76,-115,-140,-160,-168,-18,-168,8888,-75,72
6,3,13,2012.0,16,16,16,16,16,15,15,15,15,15,15,14,15,15,13,1,1,2,2,14,0,7,7,7,14,8888,8888,8888,72
7,3,13,2012.0,25,33,22,24,36,30,24,26,32,35,29,43,34,26,14,5,12,36,34,25,1,16,19,19,43,8888,8888,25,72
8,3,13,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,72
9,3,13,2012.0,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,8888,8888,8888,72
10,3,13,2012.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,117,8888,72
1,3,14,2012.0,0,0,0,0,0,1,32,91,155,204,257,271,258,191,135,105,42,4,0,0,0,0,0,0,271,8888,1745,8888,73
2,3,14,2012.0,0,0,0,0,0,0,13,55,106,145,184,195,188,103,49,47,16,0,0,0,0,0,0,0,195,8888,1100,8888,73
3,3,14,2012.0,0,0,0,0,0,1,19,36,49,59,73,77,71,88,85,58,25,4,0,0,0,0,0,0,88,8888,646,8888,73
4,3,14,2012.0,0,0,0,0,0,0,8,10,10,10,10,10,10,9,6,8,7,0,0,0,0,0,0,0,10,8888,98,8888,73
5,3,14,2012.0,-164,-151,-173,-181,-192,-178,-189,-157,-126,-102,-76,-1,11,12,13,6,-4,-21,-69,-65,-91,-85,-47,-35,13,-192,8888,-86,73
6,3,14,2012.0,0,6,0,0,0,0,0,0,0,15,6,9,8,9,9,10,11,10,7,8,7,8,6,8,11,8888,8888,8888,73
7,3,14,2012.0,0,4,1,1,0,0,1,0,1,3,11,29,24,23,16,28,31,9,20,14,13,7,18,13,31,8888,8888,11,73
8,3,14,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,73
9,3,14,2012.0,101,101,101,101,101,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,8888,8888,8888,73
10,3,14,2012.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,118,8888,73
1,3,15,2012.0,0,0,0,0,0,1,11,31,32,96,90,97,175,153,174,87,54,4,0,0,0,0,0,0,175,8888,1005,8888,74
2,3,15,2012.0,0,0,0,0,0,0,0,0,0,1,1,1,31,28,97,19,23,0,0,0,0,0,0,0,97,8888,201,8888,74
3,3,15,2012.0,0,0,0,0,0,1,11,31,32,95,89,96,144,125,77,68,31,4,0,0,0,0,0,0,144,8888,804,8888,74
4,3,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,8,0,0,0,0,0,0,0,9,8888,28,8888,74
5,3,15,2012.0,-38,-33,-38,-35,-43,-29,-28,-19,-12,2,-6,-5,-2,5,3,-8,-12,-28,-34,-34,-45,-56,-66,-73,5,-73,8888,-26,74
6,3,15,2012.0,8,8,10,8,0,9,9,10,8,8,10,14,13,13,14,14,14,13,12,13,0,7,0,5,14,8888,8888,8888,74
7,3,15,2012.0,10,4,9,5,1,13,20,12,18,12,21,9,24,34,32,21,44,15,14,13,2,15,1,4,44,8888,8888,15,74
8,3,15,2012.0,0,0,0,0,0,0,0,0,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,25,8888,74
9,3,15,2012.0,99,99,99,99,99,99,99,101,102,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,103,8888,8888,8888,74
10,3,15,2012.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,118,8888,74
1,3,16,2012.0,0,0,0,0,0,2,37,86,99,212,242,266,267,221,170,78,33,5,0,0,0,0,0,0,267,8888,1718,8888,75
2,3,16,2012.0,0,0,0,0,0,0,17,35,7,152,175,194,192,159,94,14,1,0,0,0,0,0,0,0,194,8888,1040,8888,75
3,3,16,2012.0,0,0,0,0,0,2,20,51,92,60,67,71,75,62,77,64,32,5,0,0,0,0,0,0,92,8888,677,8888,75
4,3,16,2012.0,0,0,0,0,0,0,9,7,1,10,10,10,10,10,9,3,0,0,0,0,0,0,0,0,10,8888,78,8888,75
