12011,NAKAGAWA,44,49.7,142,4.6,22.0
1,3,2,2018.0,0,0,0,0,0,0,4,26,47,59,91,59,88,79,50,36,7,2,0,0,0,0,0,0,91,8888,547,8888,61
2,3,2,2018.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,6,8888,61
3,3,2,2018.0,0,0,0,0,0,0,4,26,46,58,89,58,87,78,50,35,7,2,0,0,0,0,0,0,89,8888,541,8888,61
4,3,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,61
5,3,2,2018.0,-15,-16,-18,-22,-24,-24,-21,-15,-11,-10,-11,-11,-10,-12,-13,-15,-16,-17,-18,-21,-20,-13,-14,-17,-10,-24,8888,-16,61
6,3,2,2018.0,3,16,16,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,14,13,13,13,13,13,8888,8888,8888,61
7,3,2,2018.0,75,19,28,31,34,43,60,77,80,87,80,94,97,123,95,96,85,67,60,73,53,51,64,68,123,8888,8888,68,61
8,3,2,2018.0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,5,10,10,0,0,0,10,8888,40,8888,61
9,3,2,2018.0,190,190,190,190,189,191,192,192,192,193,193,193,193,194,194,193,191,192,193,197,199,199,199,199,199,8888,8888,8888,61
10,3,2,2018.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,111,8888,61
1,3,3,2018.0,0,0,0,0,0,0,14,26,51,98,81,87,94,111,60,34,15,2,0,0,0,0,0,0,111,8888,673,8888,62
2,3,3,2018.0,0,0,0,0,0,0,1,0,1,2,1,1,1,8,1,0,0,0,0,0,0,0,0,0,8,8888,15,8888,62
3,3,3,2018.0,0,0,0,0,0,0,14,26,51,96,80,86,93,103,60,34,15,2,0,0,0,0,0,0,103,8888,658,8888,62
4,3,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,62
5,3,3,2018.0,-17,-26,-22,-26,-25,-26,-24,-24,-14,-10,-4,-10,-12,0,-8,-9,-14,-19,-29,-33,-37,-32,-29,-29,0,-37,8888,-20,62
6,3,3,2018.0,13,12,13,12,12,11,11,11,11,11,11,11,13,14,14,12,13,6,0,14,0,0,0,16,12,8888,8888,8888,62
7,3,3,2018.0,35,74,44,47,42,34,40,55,65,62,66,59,32,23,27,41,16,9,1,5,0,1,1,6,74,8888,8888,33,62
8,3,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,8888,10,8888,62
9,3,3,2018.0,198,198,198,198,197,196,197,196,197,196,196,196,196,198,199,201,200,201,200,199,199,199,199,199,201,8888,8888,8888,62
10,3,3,2018.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,112,8888,62
1,3,4,2018.0,0,0,0,0,0,0,15,24,27,37,47,52,86,33,54,56,21,2,0,0,0,0,0,0,86,8888,455,8888,63
2,3,4,2018.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,8888,4,8888,63
3,3,4,2018.0,0,0,0,0,0,0,14,24,27,37,47,52,85,33,54,55,20,2,0,0,0,0,0,0,85,8888,450,8888,63
4,3,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,63
5,3,4,2018.0,-29,-19,-23,-22,-19,12,17,17,18,28,37,42,42,24,32,23,12,1,-3,-9,-9,-13,-15,-22,42,-29,8888,5,63
6,3,4,2018.0,15,3,8,8,1,7,7,7,12,9,9,9,9,11,11,11,12,11,11,12,12,13,12,12,12,8888,8888,8888,63
7,3,4,2018.0,13,20,18,14,4,15,14,12,3,20,59,55,68,69,62,62,57,62,58,60,54,51,77,70,77,8888,8888,42,63
8,3,4,2018.0,10,10,5,10,20,5,5,0,5,5,5,0,10,25,5,0,0,0,0,0,0,0,0,0,25,8888,120,8888,63
9,3,4,2018.0,199,200,201,201,202,202,202,201,200,198,196,195,195,192,192,191,190,189,188,187,187,187,187,187,202,8888,8888,8888,63
10,3,4,2018.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,112,8888,63
1,3,5,2018.0,0,0,0,0,0,0,4,26,50,75,87,110,107,97,69,36,14,2,0,0,0,0,0,0,110,8888,677,8888,64
2,3,5,2018.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,8888,8,8888,64
3,3,5,2018.0,0,0,0,0,0,0,4,26,49,74,86,108,106,96,68,36,14,2,0,0,0,0,0,0,108,8888,669,8888,64
4,3,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,64
5,3,5,2018.0,-25,-26,-28,-37,-39,-38,-41,-43,-29,-35,-30,-29,-29,-35,-34,-37,-41,-51,-53,-59,-63,-65,-69,-73,-25,-73,8888,-42,64
6,3,5,2018.0,12,13,13,12,12,14,13,9,12,13,12,12,12,13,12,12,15,9,9,16,0,7,0,0,12,8888,8888,8888,64
7,3,5,2018.0,62,59,50,36,37,33,48,18,58,45,41,38,37,35,32,23,14,8,11,13,2,4,0,0,62,8888,8888,29,64
8,3,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,64
9,3,5,2018.0,187,186,187,187,187,186,189,190,191,191,190,190,190,188,187,187,187,186,186,186,186,185,185,185,191,8888,8888,8888,64
10,3,5,2018.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,113,8888,64
1,3,6,2018.0,0,0,0,0,0,0,17,28,51,71,140,157,170,114,95,41,12,3,0,0,0,0,0,0,170,8888,898,8888,65
2,3,6,2018.0,0,0,0,0,0,0,1,0,1,1,15,29,41,8,6,0,0,0,0,0,0,0,0,0,41,8888,102,8888,65
3,3,6,2018.0,0,0,0,0,0,0,16,28,51,70,125,128,129,106,88,41,12,3,0,0,0,0,0,0,129,8888,796,8888,65
4,3,6,2018.0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,1,0,0,0,0,0,0,0,0,0,4,8888,11,8888,65
5,3,6,2018.0,-88,-80,-83,-78,-76,-75,-71,-66,-64,-61,-56,-58,-50,-56,-63,-73,-71,-74,-73,-77,-78,-75,-78,-76,-50,-88,8888,-71,65
6,3,6,2018.0,5,7,1,5,8,7,11,13,14,14,14,13,12,11,12,13,13,13,13,13,13,13,14,12,12,8888,8888,8888,65
7,3,6,2018.0,3,18,9,4,10,3,8,29,29,43,38,53,67,28,28,42,32,50,45,42,41,37,30,27,67,8888,8888,30,65
8,3,6,2018.0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,5,0,5,10,8888,35,8888,65
9,3,6,2018.0,185,185,185,186,186,186,187,189,189,189,189,188,188,187,189,189,190,190,191,190,190,190,190,190,191,8888,8888,8888,65
10,3,6,2018.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,113,8888,65
1,3,7,2018.0,0,0,0,0,0,0,15,58,124,102,165,206,168,143,102,67,19,3,0,0,0,0,0,0,206,8888,1172,8888,66
2,3,7,2018.0,0,0,0,0,0,0,0,10,57,7,40,69,28,25,11,4,0,0,0,0,0,0,0,0,69,8888,253,8888,66
3,3,7,2018.0,0,0,0,0,0,0,14,48,67,95,126,137,139,117,90,63,19,3,0,0,0,0,0,0,139,8888,919,8888,66
4,3,7,2018.0,0,0,0,0,0,0,0,3,8,1,4,6,3,3,2,1,0,0,0,0,0,0,0,0,8,8888,30,8888,66
5,3,7,2018.0,-75,-76,-77,-84,-84,-76,-75,-74,-59,-57,-40,-38,-42,-37,-35,-36,-35,-37,-35,-35,-31,-33,-33,-37,-31,-84,8888,-52,66
6,3,7,2018.0,12,12,13,13,13,12,13,14,12,12,11,10,11,11,11,11,10,11,10,10,10,8,8,8,11,8888,8888,8888,66
7,3,7,2018.0,41,33,36,23,32,42,32,36,23,24,68,55,60,64,45,48,47,29,37,32,34,28,20,21,68,8888,8888,38,66
8,3,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,66
9,3,7,2018.0,190,190,190,191,191,190,190,190,190,189,189,188,187,187,187,187,187,186,186,186,186,186,186,185,191,8888,8888,8888,66
10,3,7,2018.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,114,8888,66
1,3,8,2018.0,0,0,0,0,0,0,5,23,44,57,82,91,89,94,60,42,15,3,0,0,0,0,0,0,94,8888,604,8888,67
2,3,8,2018.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,8888,6,8888,67
3,3,8,2018.0,0,0,0,0,0,0,5,23,44,56,81,90,88,93,59,42,15,3,0,0,0,0,0,0,93,8888,598,8888,67
4,3,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,67
5,3,8,2018.0,-45,-47,-50,-57,-71,-62,-54,-43,-36,-11,-3,-7,-9,-4,-2,-4,-4,-13,-13,-9,-14,-27,-23,-15,-2,-71,8888,-26,67
6,3,8,2018.0,9,8,8,0,0,4,0,14,11,7,7,6,10,14,4,4,4,4,4,3,4,8,7,7,3,8888,8888,8888,67
7,3,8,2018.0,21,13,15,0,1,4,1,7,6,31,20,27,3,11,37,30,27,36,32,44,35,10,17,19,44,8888,8888,19,67
8,3,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,8888,15,8888,67
9,3,8,2018.0,186,186,185,184,184,184,184,184,184,184,184,183,183,183,183,182,182,182,182,182,182,183,183,183,186,8888,8888,8888,67
10,3,8,2018.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,114,8888,67
1,3,9,2018.0,0,0,0,0,0,0,3,31,32,43,51,54,50,51,80,44,17,3,0,0,0,0,0,0,80,8888,457,8888,68
2,3,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,4,8888,68
3,3,9,2018.0,0,0,0,0,0,0,3,30,32,43,50,53,50,50,79,43,17,3,0,0,0,0,0,0,79,8888,454,8888,68
4,3,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,68
5,3,9,2018.0,1,6,15,16,7,6,7,12,10,10,14,12,8,10,10,6,-1,-6,-17,-21,-19,-23,-22,-14,16,-23,8888,1,68
6,3,9,2018.0,4,5,7,4,8,4,0,8,8,13,0,0,13,13,13,13,13,13,13,13,12,0,0,11,13,8888,8888,8888,68
7,3,9,2018.0,24,15,6,22,18,4,0,5,8,4,1,2,17,28,44,67,71,68,69,43,21,1,0,26,71,8888,8888,24,68
8,3,9,2018.0,15,10,25,20,25,25,10,5,20,25,25,20,10,10,0,0,0,0,0,0,0,5,0,0,25,8888,250,8888,68
9,3,9,2018.0,184,185,184,184,184,182,181,181,181,180,179,178,178,178,176,176,175,175,175,175,174,174,174,175,185,8888,8888,8888,68
10,3,9,2018.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,115,8888,68
1,3,10,2018.0,0,0,0,0,0,0,10,40,117,153,207,232,231,208,166,99,32,3,0,0,0,0,0,0,232,8888,1497,8888,69
2,3,10,2018.0,0,0,0,0,0,0,0,1,32,24,106,166,166,148,116,44,2,0,0,0,0,0,0,0,166,8888,804,8888,69
3,3,10,2018.0,0,0,0,0,0,0,10,40,85,129,101,66,65,59,50,55,30,3,0,0,0,0,0,0,129,8888,693,8888,69
4,3,10,2018.0,0,0,0,0,0,0,0,0,5,3,8,10,10,10,10,8,1,0,0,0,0,0,0,0,10,8888,66,8888,69
5,3,10,2018.0,-23,-30,-54,-58,-73,-76,-81,-65,-52,-28,-20,-20,-17,-18,-16,-21,-30,-32,-40,-42,-54,-78,-84,-95,-16,-95,8888,-46,69
6,3,10,2018.0,13,13,16,0,0,0,10,1,2,2,15,14,13,15,14,15,15,2,1,3,1,0,0,0,15,8888,8888,8888,69
7,3,10,2018.0,28,32,3,0,1,2,6,8,13,22,20,27,11,37,37,19,25,19,24,22,7,1,1,0,37,8888,8888,15,69
8,3,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,69
9,3,10,2018.0,174,174,174,174,174,174,174,173,173,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,174,8888,8888,8888,69
10,3,10,2018.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,115,8888,69
1,3,11,2018.0,0,0,0,0,0,0,21,77,139,184,223,189,152,133,78,93,31,4,0,0,0,0,0,0,223,8888,1325,8888,70
2,3,11,2018.0,0,0,0,0,0,0,6,31,92,125,160,57,16,15,1,31,2,0,0,0,0,0,0,0,160,8888,537,8888,70
3,3,11,2018.0,0,0,0,0,0,0,16,46,47,59,64,131,136,119,77,62,29,4,0,0,0,0,0,0,136,8888,788,8888,70
4,3,11,2018.0,0,0,0,0,0,0,5,7,10,10,10,5,2,2,0,6,1,0,0,0,0,0,0,0,10,8888,56,8888,70
5,3,11,2018.0,-92,-106,-114,-121,-105,-115,-116,-79,-47,-30,3,12,13,7,1,6,-2,-12,-16,-22,-44,-39,-41,-35,13,-121,8888,-46,70
6,3,11,2018.0,0,0,0,0,5,0,0,8,9,10,8,8,10,12,12,10,10,5,0,5,8,0,9,7,10,8888,8888,8888,70
7,3,11,2018.0,2,2,1,2,6,2,0,6,18,6,30,23,45,30,22,18,5,15,0,13,11,0,5,3,45,8888,8888,11,70
8,3,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,70
9,3,11,2018.0,171,171,171,171,171,170,170,170,170,170,170,170,170,168,168,168,168,168,168,168,168,168,168,168,171,8888,8888,8888,70
10,3,11,2018.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,116,8888,70
1,3,12,2018.0,0,0,0,0,0,0,13,61,145,188,202,235,229,193,149,81,38,4,0,0,0,0,0,0,235,8888,1538,8888,71
2,3,12,2018.0,0,0,0,0,0,0,0,7,78,105,102,167,120,106,70,14,6,0,0,0,0,0,0,0,167,8888,777,8888,71
3,3,12,2018.0,0,0,0,0,0,0,13,54,66,83,100,67,109,87,79,67,32,4,0,0,0,0,0,0,109,8888,762,8888,71
4,3,12,2018.0,0,0,0,0,0,0,0,2,9,9,8,10,8,9,8,3,3,0,0,0,0,0,0,0,10,8888,69,8888,71
5,3,12,2018.0,-34,-34,-31,-35,-32,-33,-31,-23,-12,0,5,4,10,11,2,7,4,-3,-2,-4,-3,2,4,7,11,-35,8888,-9,71
6,3,12,2018.0,8,0,0,10,4,0,0,0,0,14,14,14,14,13,12,10,10,9,10,8,9,9,10,9,10,8888,8888,8888,71
7,3,12,2018.0,9,2,1,7,5,1,2,1,1,11,23,26,30,38,43,41,45,37,38,27,24,38,40,43,45,8888,8888,22,71
8,3,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,71
9,3,12,2018.0,168,168,168,168,168,168,168,168,170,169,168,168,168,167,167,167,166,166,166,166,166,166,166,166,170,8888,8888,8888,71
10,3,12,2018.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,116,8888,71
1,3,13,2018.0,0,0,0,0,0,0,9,21,64,93,106,112,101,95,64,49,18,4,0,0,0,0,0,0,112,8888,736,8888,72
2,3,13,2018.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,8888,8,8888,72
3,3,13,2018.0,0,0,0,0,0,0,9,21,63,92,104,111,100,94,63,48,18,4,0,0,0,0,0,0,111,8888,728,8888,72
4,3,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,72
5,3,13,2018.0,7,6,-7,-9,-7,-4,-1,-1,4,16,31,34,39,44,43,44,45,48,46,47,52,53,53,51,53,-9,8888,26,72
6,3,13,2018.0,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,10,8888,8888,8888,72
7,3,13,2018.0,37,38,44,44,62,53,46,39,41,50,57,50,56,50,55,57,65,46,46,45,46,52,43,44,65,8888,8888,49,72
8,3,13,2018.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,10,8888,20,8888,72
9,3,13,2018.0,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,166,8888,8888,8888,72
10,3,13,2018.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,117,8888,72
1,3,14,2018.0,0,0,0,0,0,1,11,32,54,92,140,181,186,158,89,86,37,4,0,0,0,0,0,0,186,8888,1070,8888,73
2,3,14,2018.0,0,0,0,0,0,0,0,0,1,1,17,45,57,38,6,18,4,0,0,0,0,0,0,0,57,8888,187,8888,73
3,3,14,2018.0,0,0,0,0,0,1,11,32,54,91,123,136,129,120,83,68,33,4,0,0,0,0,0,0,136,8888,883,8888,73
4,3,14,2018.0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,1,4,2,0,0,0,0,0,0,0,5,8888,21,8888,73
5,3,14,2018.0,47,40,34,20,20,18,16,19,21,19,15,21,26,22,18,9,8,3,-8,-4,-2,-3,-6,-6,47,-8,8888,14,73
6,3,14,2018.0,10,11,11,12,12,13,13,14,15,15,14,15,15,14,15,14,16,3,1,2,3,4,4,4,10,8888,8888,8888,73
7,3,14,2018.0,61,45,38,38,25,40,31,45,28,39,24,36,26,29,33,25,15,17,11,14,23,22,32,29,61,8888,8888,30,73
8,3,14,2018.0,25,20,25,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8888,105,8888,73
9,3,14,2018.0,165,164,164,164,164,164,164,164,164,163,163,163,162,162,162,162,161,161,161,161,161,161,161,161,165,8888,8888,8888,73
10,3,14,2018.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,117,8888,73
1,3,15,2018.0,0,0,0,0,0,1,6,20,24,36,32,57,28,26,43,29,7,4,0,0,0,0,0,0,57,8888,314,8888,74
2,3,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,74
3,3,15,2018.0,0,0,0,0,0,1,6,20,24,36,32,57,28,26,43,29,7,4,0,0,0,0,0,0,57,8888,313,8888,74
4,3,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,74
5,3,15,2018.0,-7,-18,-17,-15,-15,-13,-10,-7,-3,-4,-3,0,2,3,4,2,3,1,-4,-6,-8,-11,-12,-13,4,-18,8888,-6,74
6,3,15,2018.0,6,0,0,1,1,2,3,0,0,0,0,3,16,15,15,15,3,2,2,0,0,0,0,0,3,8888,8888,8888,74
7,3,15,2018.0,5,0,0,7,12,5,3,0,0,0,1,24,8,23,17,24,31,27,8,0,0,0,0,0,31,8888,8888,8,74
8,3,15,2018.0,0,15,15,10,15,20,15,20,35,30,40,25,45,45,15,20,20,15,10,10,5,10,5,10,45,8888,450,8888,74
9,3,15,2018.0,161,162,163,164,165,166,168,170,171,172,173,174,174,173,173,174,174,174,174,176,176,176,177,177,177,8888,8888,8888,74
10,3,15,2018.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,118,8888,74
1,3,16,2018.0,0,0,0,0,0,1,12,55,82,128,212,242,187,202,152,93,53,5,0,0,0,0,0,0,242,8888,1423,8888,75
2,3,16,2018.0,0,0,0,0,0,0,0,3,1,15,109,102,58,103,53,16,21,2,0,0,0,0,0,0,109,8888,482,8888,75
3,3,16,2018.0,0,0,0,0,0,1,12,52,81,114,103,140,129,99,99,77,32,3,0,0,0,0,0,0,140,8888,941,8888,75
4,3,16,2018.0,0,0,0,0,0,0,0,1,0,2,8,7,5,8,6,3,7,2,0,0,0,0,0,0,8,8888,49,8888,75
5,3,16,2018.0,-13,-8,-10,-15,-21,-29,-34,-37,-42,-35,-33,-43,-50,-39,-43,-54,-57,-77,-102,-119,-126,-143,-126,-126,-8,-143,8888,-58,75
6,3,16,2018.0,0,0,0,15,16,16,16,15,14,14,14,12,14,14,15,15,15,16,0,0,0,0,5,5,15,8888,8888,8888,75
7,3,16,2018.0,0,0,0,98,85,90,97,31,31,33,37,21,46,41,45,32,20,9,0,1,1,2,23,19,98,8888,8888,32,75
8,3,16,2018.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,75
9,3,16,2018.0,177,177,176,176,177,177,177,176,176,177,176,175,174,174,173,173,173,172,173,172,172,172,172,172,177,8888,8888,8888,75
10,3,16,2018.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,118,8888,75
1,3,17,2018.0,0,0,0,0,0,1,24,68,124,181,185,234,187,134,111,71,37,5,0,0,0,0,0,0,234,8888,1362,8888,76
2,3,17,2018.0,0,0,0,0,0,0,3,12,27,79,47,69,58,16,8,5,2,0,0,0,0,0,0,0,79,8888,325,8888,76
3,3,17,2018.0,0,0,0,0,0,1,22,56,96,102,139,165,129,118,103,66,35,5,0,0,0,0,0,0,165,8888,1037,8888,76
4,3,17,2018.0,0,0,0,0,0,0,2,3,4,7,4,6,5,2,1,1,1,0,0,0,0,0,0,0,7,8888,35,8888,76
5,3,17,2018.0,-141,-121,-107,-99,-94,-97,-87,-86,-57,-21,-7,-7,-3,-6,0,2,-1,2,5,10,12,15,18,17,18,-141,8888,-36,76
6,3,17,2018.0,5,0,3,0,5,10,2,15,1,11,11,11,11,11,10,11,11,11,11,11,11,11,10,11,10,8888,8888,8888,76
7,3,17,2018.0,8,0,5,2,5,3,11,7,4,50,31,57,58,48,68,43,51,43,39,31,40,37,55,45,68,8888,8888,31,76
8,3,17,2018.0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,76
9,3,17,2018.0,172,172,172,172,174,174,175,175,176,175,174,174,174,173,173,172,172,172,172,172,172,171,171,171,176,8888,8888,8888,76
10,3,17,2018.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,119,8888,76
1,3,18,2018.0,0,0,0,0,0,2,14,37,68,89,115,107,97,145,134,84,39,5,0,0,0,0,0,0,145,8888,935,8888,77
2,3,18,2018.0,0,0,0,0,0,0,0,0,1,1,9,1,1,15,30,15,2,0,0,0,0,0,0,0,30,8888,76,8888,77
3,3,18,2018.0,0,0,0,0,0,2,14,37,68,88,106,105,96,129,104,69,36,5,0,0,0,0,0,0,129,8888,859,8888,77
4,3,18,2018.0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,3,1,0,0,0,0,0,0,0,4,8888,12,8888,77
5,3,18,2018.0,17,21,23,21,25,26,29,32,34,37,42,40,38,43,46,42,38,30,39,43,44,47,47,48,48,17,8888,35,77
6,3,18,2018.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,8888,8888,8888,77
7,3,18,2018.0,53,72,75,61,89,93,85,79,97,91,71,72,93,83,92,101,89,60,82,76,85,98,91,100,101,8888,8888,83,77
8,3,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,77
9,3,18,2018.0,171,171,171,171,171,171,171,171,171,171,171,170,169,169,168,168,168,168,168,167,167,167,166,166,171,8888,8888,8888,77
10,3,18,2018.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,119,8888,77
1,3,19,2018.0,0,0,0,0,0,2,14,39,61,67,100,102,99,164,74,55,38,11,0,0,0,0,0,0,164,8888,824,8888,78
2,3,19,2018.0,0,0,0,0,0,0,0,0,1,1,1,1,1,28,1,1,2,0,0,0,0,0,0,0,28,8888,38,8888,78
3,3,19,2018.0,0,0,0,0,0,2,14,39,60,66,98,100,97,136,73,54,36,10,0,0,0,0,0,0,136,8888,786,8888,78
4,3,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,8888,4,8888,78
5,3,19,2018.0,46,42,41,42,38,24,24,12,-9,-16,-20,-21,-23,-23,-29,-28,-27,-32,-43,-43,-45,-51,-53,-72,46,-72,8888,-11,78
6,3,19,2018.0,10,10,10,10,11,11,12,12,13,12,13,12,12,13,13,13,12,12,14,13,13,14,15,0,10,8888,8888,8888,78
7,3,19,2018.0,94,89,83,93,81,35,45,57,74,72,77,78,87,92,82,84,72,43,64,33,31,32,21,1,94,8888,8888,63,78
8,3,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,78
9,3,19,2018.0,166,165,165,165,164,165,165,164,164,164,164,164,164,164,164,164,164,164,163,164,165,164,164,164,166,8888,8888,8888,78
10,3,19,2018.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,120,8888,78
1,3,20,2018.0,0,0,0,0,0,2,32,55,125,184,223,188,230,162,181,127,65,11,0,0,0,0,0,0,230,8888,1585,8888,79
2,3,20,2018.0,0,0,0,0,0,0,5,1,21,48,117,48,103,39,128,86,41,3,0,0,0,0,0,0,128,8888,641,8888,79
3,3,20,2018.0,0,0,0,0,0,2,27,54,104,135,106,140,127,122,54,40,24,8,0,0,0,0,0,0,140,8888,944,8888,79
4,3,20,2018.0,0,0,0,0,0,0,3,0,3,5,8,4,7,4,10,10,10,3,0,0,0,0,0,0,10,8888,65,8888,79
5,3,20,2018.0,-73,-74,-57,-63,-66,-75,-82,-77,-35,-36,-24,-31,-21,-26,-18,-27,-36,-55,-75,-59,-65,-87,-76,-84,-18,-87,8888,-55,79
6,3,20,2018.0,8,9,5,0,5,9,1,11,16,16,16,16,16,14,14,14,14,13,0,6,8,8,6,3,16,8888,8888,8888,79
7,3,20,2018.0,16,15,9,1,22,9,5,6,50,44,42,41,41,34,37,39,22,12,1,10,3,3,3,3,50,8888,8888,20,79
8,3,20,2018.0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,79
9,3,20,2018.0,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,8888,8888,8888,79
10,3,20,2018.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,120,8888,79
1,3,21,2018.0,0,0,0,0,0,3,34,92,145,192,149,208,220,173,121,71,27,11,0,0,0,0,0,0,220,8888,1446,8888,80
