33026,KARUMAI,40,19.0,141,28.4,153.0
10,3,4,2015.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,113,8888,63
1,3,5,2015.0,0,0,0,0,0,0,16,69,125,204,228,110,136,53,38,40,29,4,0,0,0,0,0,0,228,8888,1053,8888,64
2,3,5,2015.0,0,0,0,0,0,0,3,31,67,159,177,8,30,0,0,0,5,0,0,0,0,0,0,0,177,8888,481,8888,64
3,3,5,2015.0,0,0,0,0,0,0,13,38,58,45,51,101,107,52,38,40,25,4,0,0,0,0,0,0,107,8888,572,8888,64
4,3,5,2015.0,0,0,0,0,0,0,3,7,8,10,10,1,3,0,0,0,2,0,0,0,0,0,0,0,10,8888,43,8888,64
5,3,5,2015.0,16,21,16,11,8,10,13,23,41,53,56,45,57,18,20,26,25,17,11,8,10,7,-2,-4,57,-4,8888,21,64
6,3,5,2015.0,9,11,12,13,14,13,13,13,12,13,13,12,13,16,16,14,8,0,9,0,8,7,0,0,13,8888,8888,8888,64
7,3,5,2015.0,6,36,31,61,43,72,33,38,47,52,69,41,42,32,15,6,4,2,3,1,5,6,0,0,72,8888,8888,27,64
8,3,5,2015.0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,64
9,3,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,64
10,3,5,2015.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,114,8888,64
1,3,6,2015.0,0,0,0,0,0,0,6,26,91,157,111,208,140,104,76,47,18,4,0,0,0,0,0,0,208,8888,986,8888,65
2,3,6,2015.0,0,0,0,0,0,0,0,0,19,63,8,102,30,17,6,1,0,0,0,0,0,0,0,0,102,8888,247,8888,65
3,3,6,2015.0,0,0,0,0,0,0,6,26,72,93,103,105,110,87,70,46,18,4,0,0,0,0,0,0,110,8888,740,8888,65
4,3,6,2015.0,0,0,0,0,0,0,0,0,3,6,1,7,3,2,1,0,0,0,0,0,0,0,0,0,7,8888,23,8888,65
5,3,6,2015.0,-6,-4,-1,0,0,-7,-3,3,13,27,35,52,54,43,43,40,29,14,5,7,3,8,7,2,54,-7,8888,15,65
6,3,6,2015.0,0,0,0,0,0,0,0,0,5,0,15,10,3,4,5,5,5,5,6,6,6,6,5,7,5,8888,8888,8888,65
7,3,6,2015.0,2,0,0,0,0,0,0,0,7,1,5,5,29,27,29,30,27,23,12,22,7,17,12,7,30,8888,8888,11,65
8,3,6,2015.0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,65
9,3,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,65
10,3,6,2015.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,114,8888,65
1,3,7,2015.0,0,0,0,0,0,0,7,29,98,158,166,131,75,69,71,48,16,4,0,0,0,0,0,0,166,8888,874,8888,66
2,3,7,2015.0,0,0,0,0,0,0,0,0,27,64,58,19,1,1,1,1,0,0,0,0,0,0,0,0,64,8888,172,8888,66
3,3,7,2015.0,0,0,0,0,0,0,7,29,71,94,108,112,75,68,70,48,16,4,0,0,0,0,0,0,112,8888,702,8888,66
4,3,7,2015.0,0,0,0,0,0,0,0,0,4,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,17,8888,66
5,3,7,2015.0,-10,-8,-1,-1,1,0,6,15,34,56,60,67,66,62,61,60,53,44,35,20,14,14,10,0,67,-10,8888,27,66
6,3,7,2015.0,6,6,5,6,7,6,5,5,5,4,5,5,4,4,4,4,4,5,8,0,7,6,7,7,4,8888,8888,8888,66
7,3,7,2015.0,16,16,23,16,13,16,21,23,24,22,16,7,23,41,31,30,21,13,14,0,20,11,12,9,41,8888,8888,18,66
8,3,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,66
9,3,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,66
10,3,7,2015.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,115,8888,66
1,3,8,2015.0,0,0,0,0,0,0,20,85,152,199,194,236,258,224,178,109,37,4,0,0,0,0,0,0,258,8888,1698,8888,67
2,3,8,2015.0,0,0,0,0,0,0,7,58,116,153,95,156,202,175,137,64,10,0,0,0,0,0,0,0,202,8888,1173,8888,67
3,3,8,2015.0,0,0,0,0,0,0,13,27,36,46,99,80,56,49,42,45,27,4,0,0,0,0,0,0,99,8888,525,8888,67
4,3,8,2015.0,0,0,0,0,0,0,6,10,10,10,7,9,10,10,10,9,4,0,0,0,0,0,0,0,10,8888,95,8888,67
5,3,8,2015.0,-10,-10,-14,-21,-25,-30,-28,-3,32,48,56,74,79,82,80,74,63,27,13,16,13,9,8,6,82,-30,8888,22,67
6,3,8,2015.0,7,5,7,0,0,6,7,6,15,14,14,14,16,16,15,1,4,14,6,2,5,11,10,0,15,8888,8888,8888,67
7,3,8,2015.0,19,10,4,1,0,3,11,7,24,20,32,27,28,33,34,31,7,15,12,9,10,16,7,1,34,8888,8888,15,67
8,3,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,67
9,3,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,67
10,3,8,2015.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,115,8888,67
1,3,9,2015.0,0,0,0,0,0,0,7,32,62,150,125,82,52,45,31,21,11,4,0,0,0,0,0,0,150,8888,621,8888,68
2,3,9,2015.0,0,0,0,0,0,0,0,0,1,52,18,1,0,0,0,0,0,0,0,0,0,0,0,0,52,8888,73,8888,68
3,3,9,2015.0,0,0,0,0,0,0,7,32,61,97,107,81,52,45,31,21,11,4,0,0,0,0,0,0,107,8888,548,8888,68
4,3,9,2015.0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,7,8888,68
5,3,9,2015.0,7,8,7,7,9,11,18,29,57,83,88,91,83,78,61,55,54,58,61,63,59,61,62,67,91,7,8888,49,68
6,3,9,2015.0,0,0,13,0,5,13,13,15,5,6,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,8888,8888,8888,68
7,3,9,2015.0,2,1,5,1,17,7,5,7,43,51,36,48,48,50,59,38,25,37,38,32,27,26,19,26,59,8888,8888,27,68
8,3,9,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,68
9,3,9,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,68
10,3,9,2015.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,116,8888,68
1,3,10,2015.0,0,0,0,0,0,0,2,8,17,37,57,45,44,45,41,98,45,4,0,0,0,0,0,0,98,8888,443,8888,69
2,3,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,16,0,0,0,0,0,0,0,38,8888,55,8888,69
3,3,10,2015.0,0,0,0,0,0,0,2,8,17,37,57,45,44,45,41,60,29,4,0,0,0,0,0,0,60,8888,389,8888,69
4,3,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,8888,12,8888,69
5,3,10,2015.0,70,66,68,65,67,63,61,33,33,33,34,30,27,29,28,30,13,6,4,-8,-7,-11,-16,-16,70,-16,8888,29,69
6,3,10,2015.0,5,5,5,5,6,9,13,13,13,13,13,13,13,12,12,12,11,11,11,12,12,12,13,11,13,8888,8888,8888,69
7,3,10,2015.0,47,61,69,66,25,7,33,37,40,41,58,55,94,56,55,66,39,46,37,28,45,37,40,47,94,8888,8888,47,69
8,3,10,2015.0,0,25,80,80,65,45,50,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,8888,380,8888,69
9,3,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,69
10,3,10,2015.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,116,8888,69
1,3,11,2015.0,0,0,0,0,0,0,6,24,46,72,91,146,248,204,142,50,17,5,0,0,0,0,0,0,248,8888,1051,8888,70
2,3,11,2015.0,0,0,0,0,0,0,0,0,0,1,1,32,166,116,57,1,0,0,0,0,0,0,0,0,166,8888,374,8888,70
3,3,11,2015.0,0,0,0,0,0,0,6,24,46,71,90,114,83,87,85,49,17,5,0,0,0,0,0,0,114,8888,676,8888,70
4,3,11,2015.0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,6,0,0,0,0,0,0,0,0,0,9,8888,26,8888,70
5,3,11,2015.0,-22,-29,-26,-26,-27,-28,-27,-24,-21,-13,-6,-1,-3,1,-7,-12,-20,-20,-35,-28,-33,-33,-36,-31,1,-36,8888,-21,70
6,3,11,2015.0,12,13,12,13,12,12,13,13,13,12,13,13,12,12,12,11,13,12,13,13,12,13,13,13,12,8888,8888,8888,70
7,3,11,2015.0,52,34,39,60,62,66,59,56,59,54,55,57,72,54,51,27,38,74,46,35,55,38,34,35,74,8888,8888,50,70
8,3,11,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,70
9,3,11,2015.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8888,8888,8888,70
10,3,11,2015.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,116,8888,70
1,3,12,2015.0,0,0,0,0,0,0,11,74,148,190,191,241,198,134,146,93,32,5,0,0,0,0,0,0,241,8888,1463,8888,71
2,3,12,2015.0,0,0,0,0,0,0,0,28,84,108,78,139,81,28,59,32,5,0,0,0,0,0,0,0,139,8888,642,8888,71
3,3,12,2015.0,0,0,0,0,0,0,11,46,65,82,113,102,117,106,87,62,27,5,0,0,0,0,0,0,117,8888,821,8888,71
4,3,12,2015.0,0,0,0,0,0,0,0,6,8,8,6,8,6,3,6,5,2,0,0,0,0,0,0,0,8,8888,58,8888,71
5,3,12,2015.0,-30,-27,-18,-16,-14,-25,-21,-10,1,4,-12,6,1,4,7,3,-9,-12,-15,-13,-19,-17,-14,-15,7,-30,8888,-11,71
6,3,12,2015.0,13,13,13,13,13,14,13,13,12,13,13,13,12,11,12,13,13,12,12,13,13,13,13,13,13,8888,8888,8888,71
7,3,12,2015.0,42,37,49,44,46,35,51,46,51,56,73,60,60,53,46,49,31,31,39,27,48,30,33,29,73,8888,8888,44,71
8,3,12,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,71
9,3,12,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,71
10,3,12,2015.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,117,8888,71
1,3,13,2015.0,0,0,0,0,0,0,27,92,159,218,243,196,272,177,174,58,38,10,0,0,0,0,0,0,272,8888,1663,8888,72
2,3,13,2015.0,0,0,0,0,0,0,9,55,103,170,162,80,211,72,99,5,8,0,0,0,0,0,0,0,211,8888,973,8888,72
3,3,13,2015.0,0,0,0,0,0,0,17,37,56,47,81,116,61,105,75,54,30,10,0,0,0,0,0,0,116,8888,690,8888,72
4,3,13,2015.0,0,0,0,0,0,0,6,9,9,10,9,6,10,6,8,1,3,0,0,0,0,0,0,0,10,8888,76,8888,72
5,3,13,2015.0,-11,-9,-13,-15,-14,-18,-8,5,17,12,26,20,30,32,29,24,20,7,3,0,2,-9,-4,-5,32,-18,8888,5,72
6,3,13,2015.0,13,13,13,13,12,13,8,12,12,12,13,13,13,13,13,13,13,13,13,12,12,13,12,13,13,8888,8888,8888,72
7,3,13,2015.0,24,43,44,27,25,21,8,28,44,47,50,51,56,51,47,54,46,13,25,8,12,3,22,21,56,8888,8888,32,72
8,3,13,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,72
9,3,13,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,72
10,3,13,2015.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,117,8888,72
1,3,14,2015.0,0,0,0,0,0,1,33,100,168,224,264,278,234,216,139,79,53,11,0,0,0,0,0,0,278,8888,1798,8888,73
2,3,14,2015.0,0,0,0,0,0,0,18,74,130,174,204,216,135,124,54,16,24,0,0,0,0,0,0,0,216,8888,1171,8888,73
3,3,14,2015.0,0,0,0,0,0,1,15,27,38,49,60,62,98,92,85,62,29,10,0,0,0,0,0,0,98,8888,627,8888,73
4,3,14,2015.0,0,0,0,0,0,0,9,10,10,10,10,10,8,8,6,3,8,0,0,0,0,0,0,0,10,8888,92,8888,73
5,3,14,2015.0,-9,-8,-10,-12,-11,-9,-3,11,23,38,47,42,47,53,44,38,32,19,1,-8,5,-19,-29,-35,53,-35,8888,10,73
6,3,14,2015.0,12,13,13,13,14,14,14,12,13,13,13,13,13,12,13,13,13,13,13,5,9,7,7,7,13,8888,8888,8888,73
7,3,14,2015.0,17,18,28,25,19,23,17,27,32,51,55,49,42,41,41,39,39,28,5,5,6,9,9,8,55,8888,8888,26,73
8,3,14,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,73
9,3,14,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,73
10,3,14,2015.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,118,8888,73
1,3,15,2015.0,0,0,0,0,0,1,29,87,151,137,186,227,152,135,116,49,22,4,0,0,0,0,0,0,227,8888,1297,8888,74
2,3,15,2015.0,0,0,0,0,0,0,11,46,105,38,75,128,32,29,32,1,0,0,0,0,0,0,0,0,128,8888,498,8888,74
3,3,15,2015.0,0,0,0,0,0,1,18,41,46,99,111,99,120,106,83,48,22,4,0,0,0,0,0,0,120,8888,799,8888,74
4,3,15,2015.0,0,0,0,0,0,0,7,9,10,4,6,8,3,3,4,0,0,0,0,0,0,0,0,0,10,8888,52,8888,74
5,3,15,2015.0,-46,-46,-44,-38,-42,-53,-34,-11,44,50,61,67,77,68,69,67,62,33,5,0,-5,-7,-5,-4,77,-53,8888,11,74
6,3,15,2015.0,16,7,0,6,8,0,6,16,8,12,10,11,12,14,11,14,13,12,0,7,7,7,7,6,12,8888,8888,8888,74
7,3,15,2015.0,5,5,2,6,4,0,9,5,27,37,23,36,29,25,13,12,21,3,0,15,15,14,9,7,37,8888,8888,13,74
8,3,15,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,74
9,3,15,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,74
10,3,15,2015.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,118,8888,74
1,3,16,2015.0,0,0,0,0,0,1,26,99,163,219,259,275,266,236,186,124,52,5,0,0,0,0,0,0,275,8888,1911,8888,75
2,3,16,2015.0,0,0,0,0,0,0,7,68,124,171,204,217,210,185,141,86,23,0,0,0,0,0,0,0,217,8888,1434,8888,75
3,3,16,2015.0,0,0,0,0,0,1,19,31,40,48,55,58,56,51,45,38,29,5,0,0,0,0,0,0,58,8888,477,8888,75
4,3,16,2015.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,103,8888,75
5,3,16,2015.0,-16,-17,-25,-33,-31,-32,-24,5,58,89,103,115,119,124,124,122,91,62,43,33,14,9,-1,-7,124,-33,8888,39,75
6,3,16,2015.0,3,7,0,0,6,7,5,15,1,13,14,13,14,9,13,9,3,6,7,7,7,7,7,7,13,8888,8888,8888,75
7,3,16,2015.0,3,14,0,1,11,8,4,4,7,37,23,37,31,17,16,14,27,23,23,16,25,16,23,12,37,8888,8888,16,75
8,3,16,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,75
9,3,16,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,75
10,3,16,2015.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,119,8888,75
1,3,17,2015.0,0,0,0,0,0,1,26,83,164,208,170,261,253,228,183,116,29,5,0,0,0,0,0,0,261,8888,1728,8888,76
2,3,17,2015.0,0,0,0,0,0,0,7,36,123,156,60,203,195,174,136,65,0,0,0,0,0,0,0,0,203,8888,1155,8888,76
3,3,17,2015.0,0,0,0,0,0,1,20,47,41,52,110,58,58,54,47,51,28,5,0,0,0,0,0,0,110,8888,574,8888,76
4,3,17,2015.0,0,0,0,0,0,0,4,7,10,10,5,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,85,8888,76
5,3,17,2015.0,-14,-13,-12,-25,-12,31,14,61,110,120,134,145,150,156,158,145,139,123,104,103,88,102,98,89,158,-25,8888,83,76
6,3,17,2015.0,8,7,6,14,3,7,4,6,10,8,13,13,13,12,13,13,10,13,13,13,14,13,13,12,13,8888,8888,8888,76
7,3,17,2015.0,4,11,12,3,3,23,8,10,34,24,28,23,37,19,40,37,15,11,14,17,11,25,25,22,40,8888,8888,19,76
8,3,17,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,76
9,3,17,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,76
10,3,17,2015.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,119,8888,76
1,3,18,2015.0,0,0,0,0,0,2,32,101,148,223,260,275,272,238,160,106,24,6,0,0,0,0,0,0,275,8888,1846,8888,77
2,3,18,2015.0,0,0,0,0,0,0,11,69,81,175,205,217,214,187,84,47,0,0,0,0,0,0,0,0,217,8888,1290,8888,77
3,3,18,2015.0,0,0,0,0,0,2,21,32,67,49,55,58,57,52,76,59,24,6,0,0,0,0,0,0,76,8888,556,8888,77
4,3,18,2015.0,0,0,0,0,0,0,6,10,8,10,10,10,10,10,8,7,0,0,0,0,0,0,0,0,10,8888,89,8888,77
5,3,18,2015.0,85,79,83,74,55,54,59,67,78,96,113,116,127,106,101,86,66,53,45,38,33,32,32,33,127,32,8888,71,77
6,3,18,2015.0,11,13,13,13,12,13,14,14,14,1,5,3,5,5,5,4,5,5,6,7,7,6,6,6,4,8888,8888,8888,77
7,3,18,2015.0,34,33,46,18,16,28,23,19,21,24,13,20,9,38,32,48,47,31,20,15,18,13,14,12,48,8888,8888,25,77
8,3,18,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,77
9,3,18,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,77
10,3,18,2015.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,120,8888,77
1,3,19,2015.0,0,0,0,0,0,2,4,16,35,48,34,36,68,42,34,23,12,2,0,0,0,0,0,0,68,8888,355,8888,78
2,3,19,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,78
3,3,19,2015.0,0,0,0,0,0,2,4,16,35,47,34,36,68,42,34,23,12,2,0,0,0,0,0,0,68,8888,354,8888,78
4,3,19,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,78
5,3,19,2015.0,33,33,32,33,34,40,41,47,60,63,50,52,58,60,55,56,48,41,40,40,40,41,40,38,63,32,8888,45,78
6,3,19,2015.0,7,6,7,7,6,7,14,13,0,14,14,0,15,14,15,14,14,13,14,13,13,13,14,13,14,8888,8888,8888,78
7,3,19,2015.0,11,11,4,9,11,5,3,6,1,20,27,1,11,21,23,22,21,25,19,13,13,6,17,15,27,8888,8888,13,78
8,3,19,2015.0,0,0,0,5,5,10,10,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,55,8888,78
9,3,19,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,78
10,3,19,2015.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,120,8888,78
1,3,20,2015.0,0,0,0,0,0,2,14,47,91,78,90,108,140,166,123,96,17,5,0,0,0,0,0,0,166,8888,977,8888,79
2,3,20,2015.0,0,0,0,0,0,0,0,1,14,1,1,2,20,45,34,32,0,0,0,0,0,0,0,0,45,8888,149,8888,79
3,3,20,2015.0,0,0,0,0,0,2,14,46,78,77,89,106,120,122,89,64,17,5,0,0,0,0,0,0,122,8888,828,8888,79
4,3,20,2015.0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,4,5,0,0,0,0,0,0,0,0,5,8888,17,8888,79
5,3,20,2015.0,37,36,36,36,37,37,39,52,65,66,73,82,96,100,113,104,68,59,50,35,44,12,-3,-10,113,-10,8888,53,79
6,3,20,2015.0,13,0,13,15,0,0,6,5,16,14,15,14,14,16,13,13,16,12,13,14,13,0,0,14,13,8888,8888,8888,79
7,3,20,2015.0,12,1,15,12,0,0,10,14,8,14,9,16,24,19,52,58,40,12,16,13,17,1,1,4,58,8888,8888,15,79
8,3,20,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,79
9,3,20,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,79
10,3,20,2015.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,120,8888,79
1,3,21,2015.0,0,0,0,0,0,2,39,104,117,119,131,225,151,204,186,128,65,9,0,0,0,0,0,0,225,8888,1482,8888,80
2,3,21,2015.0,0,0,0,0,0,0,18,68,23,3,9,112,33,113,136,88,38,0,0,0,0,0,0,0,136,8888,643,8888,80
3,3,21,2015.0,0,0,0,0,0,2,21,35,94,115,122,114,118,91,50,40,26,9,0,0,0,0,0,0,122,8888,839,8888,80
4,3,21,2015.0,0,0,0,0,0,0,9,10,3,0,1,7,3,8,10,10,10,0,0,0,0,0,0,0,10,8888,72,8888,80
5,3,21,2015.0,-13,-15,-19,-20,-25,-31,-13,12,66,77,85,97,100,103,102,102,94,57,41,29,18,12,9,-2,103,-31,8888,36,80
6,3,21,2015.0,6,7,6,6,6,6,6,0,7,12,13,13,12,14,12,12,13,16,7,6,7,7,6,13,13,8888,8888,8888,80
7,3,21,2015.0,14,13,7,7,7,14,4,2,15,20,35,51,28,44,24,23,27,4,14,19,22,28,10,7,51,8888,8888,18,80
8,3,21,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,80
9,3,21,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,80
10,3,21,2015.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,121,8888,80
1,3,22,2015.0,0,0,0,0,0,3,37,105,171,215,247,253,221,167,71,40,26,5,0,0,0,0,0,0,253,8888,1561,8888,81
2,3,22,2015.0,0,0,0,0,0,0,14,69,127,161,186,184,119,59,1,0,0,0,0,0,0,0,0,0,186,8888,920,8888,81
3,3,22,2015.0,0,0,0,0,0,3,23,36,44,55,61,69,101,108,70,39,26,5,0,0,0,0,0,0,108,8888,641,8888,81
4,3,22,2015.0,0,0,0,0,0,0,7,10,10,10,10,10,8,5,0,0,0,0,0,0,0,0,0,0,10,8888,70,8888,81
5,3,22,2015.0,-10,-17,-24,-26,-26,-9,17,65,101,114,121,129,127,131,106,97,94,68,49,41,37,44,34,34,131,-26,8888,54,81
6,3,22,2015.0,7,10,0,0,0,3,12,14,12,12,12,13,16,9,4,5,11,8,8,6,13,12,6,6,4,8888,8888,8888,81
7,3,22,2015.0,4,6,0,1,0,5,3,4,26,17,29,38,12,22,39,15,19,10,9,18,20,19,12,15,39,8888,8888,14,81
8,3,22,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,8888,15,8888,81
9,3,22,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,81
10,3,22,2015.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,121,8888,81
1,3,23,2015.0,0,0,0,0,0,3,43,118,110,178,127,239,84,179,195,79,31,5,0,0,0,0,0,0,239,8888,1391,8888,82
2,3,23,2015.0,0,0,0,0,0,0,18,89,31,72,20,119,1,63,128,17,3,0,0,0,0,0,0,0,128,8888,561,8888,82
3,3,23,2015.0,0,0,0,0,0,3,24,30,79,106,107,120,84,116,67,62,28,5,0,0,0,0,0,0,120,8888,830,8888,82
4,3,23,2015.0,0,0,0,0,0,0,7,10,4,6,2,7,0,5,9,3,1,0,0,0,0,0,0,0,10,8888,53,8888,82
5,3,23,2015.0,18,8,26,20,12,4,20,28,32,25,16,26,-1,16,8,-19,-15,-18,-16,-22,-23,-28,-26,-30,32,-30,8888,3,82
6,3,23,2015.0,13,14,13,13,13,15,14,13,13,13,13,13,13,13,13,13,13,13,12,13,8,4,5,6,13,8888,8888,8888,82
7,3,23,2015.0,15,19,32,26,15,5,21,46,54,75,55,45,52,56,58,40,40,29,40,25,19,18,17,14,75,8888,8888,34,82
8,3,23,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8888,5,8888,82
9,3,23,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,82
10,3,23,2015.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,122,8888,82
1,3,24,2015.0,0,0,0,0,0,3,31,54,61,191,186,117,81,80,34,42,19,4,0,0,0,0,0,0,191,8888,903,8888,83
2,3,24,2015.0,0,0,0,0,0,0,5,1,1,78,49,2,1,1,0,0,0,0,0,0,0,0,0,0,78,8888,137,8888,83
3,3,24,2015.0,0,0,0,0,0,3,26,53,60,113,137,115,81,79,34,42,19,4,0,0,0,0,0,0,137,8888,766,8888,83
